"Lat","Lon","LonUTMAlbers","LatUTMAlbers","Station","Year","Stratum","BottomDepth","BottomTemp","SurfTemp","Cruise","Haul","log.BottomDepth","Pred.bot.temp","Resid.bot.temp","sum.CPUE","Atheresthesstomias","Hippoglossusstenolepis","Theragrachalcogramma","Gadusmacrocephalus","Glyptocephaluszachirus","Hippoglossoideselassodon","Microstomuspacificus","Anoplopomafimbria","Sebastesalutus","Thaleichthyspacificus","Sebastolobusalascanus","Hemilepidotusjordani","Lepidopsettasp.","Chionoecetesbairdi","Squalusacanthias","Sebastespolyspinis","Berryteuthismagister","Rajarhina","Bathymastersignatus","Malacocottuszonurus","Hyaslyratus","Hemitripterusbolini","Mallotusvillosus","Dasycottussetiger","Lycodesbrevipes","Lycodespalearis","Ophiodonelongatus","Sebastesbabcocki","Rajabinoculata","Isopsettaisolepis","Myoxocephaluspolyacanthocephalus","Sebastesborealis","Sebastesvariegatus","Bathyrajainterrupta","Sebasteszacentrus","Pleurogrammusmonopterygius","Zaprorasilenus","Parophrysvetulus","Bathyrajaaleutica","Albatrossiapectoralis","Sebastesbrevispinis","Hexagrammosdecagrammus","Limandaaspera","Clupeapallasi","Platichthysstellatus","Lyopsettaexilis","Hydrolaguscolliei","Oncorhynchustshawytscha","Pleuronectesquadrituberculatus","Myctophidae","Sebasteshelvomaculatus","Sebastesproriger","Merlucciusproductus","DuskyandDarkRockfish","RougheyeandBlackspottedRockfish"
52.64917,-169.73567,-1314789.39972801,5494816.53375804,"8-Mar",1984,10,84,5.2,-9999,198401,95,4.43081679884331,5.98496239717128,-0.784962397171279,445.0641,0,10.4218,0,19.1266,0,0,0,0,1.2261,0,0,1.4715,0,0,0,10.2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.1813,0,0,0,0,0,1.7164,0,0,0,0,0,0,0,0,0,0,0,0,0
52.72433,-169.05117,-1268089.39144643,5490063.12062851,"10-Dec",1984,10,104,5.7,-9999,198401,94,4.64439089914137,6.09722115112593,-0.397221151125932,35.6098,1.44,1.2956,0.9596,14.8776,0,0,0,0,0,0,0,0.4798,11.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.88683,-168.70033,-1240465.84310287,5501139.49075984,"16-14",1984,10,84,5.2,6.9,198401,92,4.43081679884331,6.06352255559625,-0.863522555596252,46.2781,4.0561,3.5618,0,0.8872,0,0,0,0,0,0,0,0.7606,17.2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7606,0,0,0,0,0.2535,0,0,0,0,0,0,0,0,0,0,0,0,0
52.9305,-168.08417,-1199287.80450609,5494949.74936523,"23-15",1984,111,135,NA,9.9,198401,149,4.90527477843843,5.76259313764443,NA,176.5325,5.6342,0,0.3133,80.1275,0,0,0,0,3.4433,0,0,0.3133,5.6342,0,0,33.8037,0,0,0.1566,0.3133,0,0,0,0,0,0,0,0,0,0,0,0,3.4433,0,0,0,14.0851,0,0,0,0,0.4692,0,0,0,0,0,0,0,0,0,0,0,27.5437,0
52.9655,-167.5555,-1164016.6413456,5489674.52522606,"29-16",1984,210,216,4.5,11.5,198401,40,5.37527840768417,5.41927549701809,-0.91927549701809,688.545,18.0184,0.5518,391.9367,10.2928,1.6015,0.06,0,19.242,226.112,0,0.7018,0.5218,0.9357,0,0,11.4865,0.03,0,0,0.03,0,5.4524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.144,0,0,0,0,0,0,0,0,0,0,0,1.3676,0
52.97783,-167.592,-1166037.40701774,5491621.78948678,"29-16",1984,210,216,NA,11.3,198401,151,5.37527840768417,5.32117233430712,NA,327.5078,9.1352,2.6115,150.0946,14.5037,0,0,0.534,6.9898,124.3007,0,0,0,2.5047,0,0,16.8336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.9885,-167.6045,-1166547.58195143,5492984.89291028,"29-17",1984,111,170,NA,10.7,198401,150,5.13579843705026,5.63838220288665,NA,49.8803,25.2922,0.6844,0,7.7364,0,0,0,0,0,0,0,0,14.3819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.0155,-167.64083,-1168140.88099084,5496513.92254814,"29-17",1984,111,115,NA,10.8,198401,152,4.74493212836325,6.11249984473408,NA,329.4826,0.9529,2.9225,144.432,176.3044,0,0,0,0,0,0,0,0,3.3884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.02717,-167.25833,-1143026.38966031,5491370.93387345,"33-18",1984,210,251,5.2,10.5,198401,42,5.52545293913178,5.20828274868527,-0.00828274868527146,286.8358,6.5064,10.2032,183.8499,8.4435,3.8817,0,0,8.4435,46.1806,0,13.5451,0,4.0221,0,0,0.1405,0,0,0,0.3624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3919
53.04017,-168.267,-1207929.36737659,5509951.20187631,"21-18",1984,10,93,4.8,8.5,198401,91,4.53259949315326,5.71085589031337,-0.910855890313372,73.6893,5.0263,3.8517,31.4798,12.8563,0,0,0,0,0,0,0,8.4123,10.4757,0.0317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.08517,-167.926,-1184605.22592727,5508890.63478221,"25-19",1984,111,112,5.3,-9999,198401,96,4.71849887129509,5.56813614655549,-0.268136146555491,43.9151,1.8118,9.0387,8.8574,7.7503,0.1509,0.1509,0,0,0,0,0,0.604,14.1921,0,0.5033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.129,-166.5945,-1097223.20834876,5491620.36413607,"41-20",1984,510,724,4.8,11.5,198401,33,6.58479139238572,3.83546662768382,0.96453337231618,254.167,0.2646,0,0,0,0,0,3.5613,5.0468,0,0,9.0966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.8106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.16567,-166.56983,-1094650.66640567,5495202.96886532,"42-21",1984,410,530,5,11.3,198401,32,6.27287700654617,4.15837302337786,0.841626976622145,81.1295,0,0,0,0,0.0822,0,4.9314,18.8206,0,0,17.9428,0,0,0,0,0,1.2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.17133,-166.561,-1093928.48684667,5495676.46590769,"42-21",1984,410,549,3.6,11.2,198401,142,6.30809844150953,4.09066327836439,-0.490663278364394,68.2358,0.4239,0,0,0,0,0,4.5208,10.5954,0.9889,0,8.4766,0,0,0,0,0.1414,5.3686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.207,-166.57567,-1093932.12600911,5499775.25390482,"41-22",1984,310,410,5,11.5,198401,31,6.01615715969835,4.35780826494358,0.642191735056416,134.8993,0.4982,0,0,0,6.3174,0.0257,3.9445,68.7977,0.9964,0,14.4529,0,0.0976,0,0,0.226,10.7344,0,0,0.0257,0,0,0,0,0,0,0,0,0,0,0,7.3138,0,0,0,0,0,0,0,16.4509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6708
53.23067,-168.00983,-1185830.72851384,5526018.82872553,"24-23",1984,10,40,5.7,6.4,198401,97,3.68887945411394,6.80074858864227,-1.10074858864227,12.341,0,1.7212,0.0107,1.1909,0,0,0,0,0,0,0,0,2.4899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.23633,-166.59967,-1094705.84656622,5503334.74508421,"41-22",1984,310,331,4,11.2,198401,141,5.80211837537706,4.53630042301955,-0.536300423019549,68.508,3.6564,0,0,0,2.7903,0,0.6735,12.1237,0.1442,0,3.9449,0,0.0482,0,0,0,0,0,0,0.0963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9448
53.26633,-166.60183,-1094048.03964143,5506620.56866868,"41-23",1984,210,234,6.3,9.3,198401,30,5.4553211153577,4.94911702381703,1.35088297618297,193.8819,14.3673,0,132.1469,6.7037,17.8105,0.5942,0,2.1482,5.3324,0,13.5903,0,0.5561,0,0,0.6323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.28233,-166.60767,-1093999.94833448,5508447.3255766,"41-24",1984,210,216,5.1,10.8,198401,140,5.37527840768417,5.00857190158246,0.0914280984175413,218.8223,3.8747,0,121.0838,12.399,1.6467,0.2906,0.2906,1.6467,61.2198,0,0.4843,0.5813,10.4616,0,0,4.1652,0,0,0,0.2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.29117,-167.05883,-1122878.66657838,5516649.64533963,"36-24",1984,111,101,5.3,6.7,198401,101,4.61512051684126,5.81037646515059,-0.510376465150594,257.3027,3.692,5.1507,201.9142,28.5925,0.0595,0,0,0,0,0,0,0.3871,16.3357,0,0,0.1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.30617,-166.63617,-1095205.81304662,5511483.12924133,"41-25",1984,111,172,5.4,9.4,198401,139,5.14749447681345,5.25760454185147,0.142395458148528,252.4627,11.1863,0,200.2593,20.2892,1.7546,0.987,0,0,3.6193,0,0,0.4386,7.8964,0,0,0.2193,0,0,0,0,0,0,0,0,0,0,0,0,3.7288,0,1.2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.31467,-166.601,-1092709.37569721,5511847.01703024,"41-25",1984,111,168,6.7,9.2,198401,28,5.12396397940326,5.2961346440432,1.4038653559568,215.0135,8.1698,0.7715,177.4879,19.8673,0.7385,0.9956,0.1583,0.6396,0,0,0,0.9626,5.0641,0,0,0,0,0,0,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.317,-165.97833,-1052413.77929137,5502424.34181642,"49-24",1984,510,710,3.5,11.2,198401,47,6.56526497003536,3.65710934731073,-0.157109347310729,329.6346,0,0,0,0,0,0,0.1786,5.0792,0,0,23.668,0,0,0,0,0,0.1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.9919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.3485,-166.60083,-1091799.06422965,5515511.35308438,"41-25",1984,111,110,6.8,9.3,198401,29,4.70048036579242,5.87089088730367,0.92910911269633,763.3726,67.0312,7.8329,634.9404,30.4854,0,0.1093,0,1.3492,0,0,0,1.2763,16.4825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.397,-165.85633,-1042487.51709744,5509265.55095156,"50-27",1984,410,600,3.7,11.6,198401,46,6.39692965521615,3.70642807055529,-0.00642807055529371,503.3796,2.3104,0,0,0,0,0,3.4772,48.3637,0,0,29.5822,0,0,0,0,0,0.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3987,376.9704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.41367,-165.90333,-1045097.8734278,5511787.91391283,"50-27",1984,310,421,4.2,10,198401,45,6.04263283368238,4.12885575793855,0.0711442420614476,86.5955,1.2042,0,0,0,5.3936,0.0634,1.6352,44.2644,0,0,27.7222,0,0,0,0,0,2.1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.418,-166.759,-1100132.37202569,5525554.55061577,"39-27",1984,10,80,5.5,7.2,198401,102,4.38202663467388,6.06618835962738,-0.566188359627377,9.0295,0,1.6272,0,0,0,0,0,0,0,0,0,0,2.3621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.421,-165.83267,-1040350.28892184,5511517.13805282,"50-27",1984,410,545,NA,9.6,198401,157,6.30078579466324,3.78081646663637,NA,89.845,0,0,0,0,0,0,1.213,22.1136,0,0,5.5985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.8522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.43867,-165.878,-1042826.52962782,5514121.68760427,"50-28",1984,310,369,NA,10.5,198401,156,5.91079664404053,4.25837451234661,NA,10.436,0,0,2.2593,0,0.6992,0,0.1613,1.829,0,0,1.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1836
53.46933,-165.8715,-1041627.16585509,5517355.79692683,"50-28",1984,210,260,5.1,10.1,198401,44,5.56068163101553,4.69127596767684,0.408724032323157,133.1272,15.5195,0,32.9247,4.4424,2.5857,1.0412,0.1966,14.056,22.6574,0,19.2562,0.9024,14.3683,0,0,4.5002,0.1677,0,0.0579,0.0289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0289
53.48133,-165.84583,-1039667.38815358,5518273.09908588,"50-28",1984,210,273,NA,10.5,198401,155,5.60947179518496,4.59700594046063,NA,57.0366,3.5769,0,19.4311,2.3201,3.0935,0.7734,0,2.5134,9.4739,0,13.7275,0,0,0,0,0.2901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.49467,-165.90483,-1043129.74774172,5520613.13879736,"50-29",1984,111,179,NA,9.8,198401,154,5.18738580584075,5.16988326053126,NA,440.7374,0,0,432.2466,2.4095,3.6719,0.172,0,0,0.2294,0,0,0,1.8358,0,0,0.1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0574
53.515,-166.30917,-1068628.39799698,5529006.25329957,"45-29",1984,111,123,NA,9.4,198401,162,4.81218435537242,5.41880218341726,NA,315.1685,42.6053,21.1519,220.362,1.7082,0.9043,0.5024,0,8.6417,1.0551,0,0,0.1506,6.6319,0,0,1.9091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4019,0,0,0,0,0,0,0,0,0,0,0.5024,0,0,0,0,0,0,0
53.52267,-165.91083,-1042802.15287231,5523746.79115084,"50-30",1984,111,134,NA,9.9,198401,153,4.89783979995091,5.54764678516537,NA,2200.7049,36.8733,0,2105.9515,45.4437,0,0,0,7.721,0,0,0,0,4.2907,0,0,0.4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.53567,-166.05917,-1052014.59830694,5527410.21712977,"48-30",1984,111,102,6.1,10.3,198401,48,4.62497281328427,5.85170013544387,0.248299864556133,84.6561,1.8775,4.6528,6.0257,8.5858,0,0,0,0.7198,2.0185,0,0,0.3265,3.4284,0,0,54.2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1782,0,0,0,1.5509,0,0,0,0,1.0464,0,0,0,0,0,0,0,0,0,0,0,0,0
53.55267,-165.8645,-1039056.44280338,5526308.79243518,"50-30",1984,111,110,5.8,10,198401,43,4.70048036579242,5.81914533464309,-0.0191453346430892,7.2133,1.0358,0,0,3.0336,0,0,0,0,0,0,0,0,1.8217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8594,0,0,0,0,0,0,0
53.607,-166.06033,-1050253.09260591,5535176.40472998,"48-32",1984,111,99,NA,9.8,198401,161,4.59511985013459,5.72172085689092,NA,38.5426,10.0509,16.3673,0,0,0,0,0,0,0.0105,0,0.529,0,8.4639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0529,0,0,0,0,0,0.4231,0,0,0,0,0,0,0
53.6175,-164.89583,-975083.756361627,5519234.61770901,"62-32",1984,410,536,NA,11,198401,59,6.2841341610708,3.87131785678208,NA,154.5824,0,0,0,0,0,0,3.7339,73.2479,0,0,32.0552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.4496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.639,-166.30183,-1064917.39975309,5542351.470245,"45-33",1984,10,86,5.8,9.7,198401,103,4.45434729625351,5.7572322223673,0.0427677776327,38.1755,6.5059,8.8295,2.2073,7.0868,0.4646,0,0,0,0,0,0,0.4646,10.9208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.64083,-164.72817,-963725.18302479,5519424.89047755,"64-32",1984,410,530,NA,-9999,198401,166,6.27287700654617,3.93461375136154,NA,13.8258,0,0,0,0,0,0,0,5.5819,0,0,1.2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.6565,-165.36367,-1004247.96791911,5530192.39167829,"56-33",1984,210,234,NA,8.4,198401,2,5.4553211153577,4.65977630181922,NA,361.1211,31.6626,4.4566,44.0445,16.6464,23.5288,0.4281,0,187.0779,19.4729,0,16.8878,0.7739,6.8824,0,0,3.6004,0,0,0.0275,0.0275,0,3.3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1318,0.6421
53.66167,-164.6755,-959839.984094066,5520965.1395416,"64-33",1984,310,393,NA,11.4,198401,165,5.97380961186926,4.34540656436016,NA,21.6761,0,0,0,0,0.3658,0,0.2744,5.4877,0,0,3.9327,0,0,0,0,0.0915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0426
53.6685,-164.86033,-971579.591787805,5524296.20242369,"62-33",1984,310,335,NA,10.4,198401,58,5.81413053182507,4.42683146502267,NA,158.624,4.8553,0,0,0,16.0204,0,0.1517,58.4624,4.9338,0,27.4367,0,0,0,0,0,2.5951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5337,0,0,0,0,0,0,0.1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9313
53.694,-165.27317,-997510.698349413,5532964.30281866,"57-34",1984,210,227,NA,11.1,198401,160,5.4249500174814,4.66404236860815,NA,192.3741,3.8688,0,105.327,2.7082,29.4026,0.5804,0,14.1209,11.7997,0,15.3783,0,0.3868,0,0,3.9654,0,0,0,0.3868,0,1.2574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2902,0
53.69967,-165.886,-1036695.83652758,5542611.54700755,"50-34",1984,10,123,6.2,6.8,198401,104,4.81218435537242,5.27184543410472,0.928154565895283,127.7392,46.1646,19.2163,13.9831,8.5337,1.4394,7.5056,0,0,0,0,0,0.2056,29.8168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.70033,-164.685,-959540.533990312,5525316.36231047,"64-34",1984,210,229,NA,10.8,198401,164,5.43372200355424,5.03337776537192,NA,450.3264,4.3725,0,364.7687,0.8784,26.6982,1.3127,1.3127,23.8508,17.0652,0,4.8164,0,0,0,0,2.1912,0,0,0,0,0,2.4033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.70367,-164.87767,-971855.863294999,5528376.30949153,"62-34",1984,210,252,NA,10.7,198401,57,5.52942908751142,4.73895950077535,NA,415.9479,0.3705,0,157.4274,2.2757,69.7468,0.1815,0,154.7811,2.7218,0,22.4551,0,0,0,0,0.3705,0.1437,0,0,0.0378,0,4.8842,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1133
53.714,-164.62633,-955443.608754499,5525994.54044459,"65-34",1984,111,190,NA,11,198401,163,5.24702407216049,5.32522300926019,NA,1681.9761,5.3699,0,1589.26,2.685,13.8242,0,0,39.1565,18.625,0,0,0,0,0,0,13.0555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
