"area","Year","Month","Eff_Num_Sp_mn","Sp_rich_mn","Exp_B_Div_mn","chl_mg_m3_mn"
6,2007,3,8.904418046395,9.111552353203,8.495962850401,0.504511824601367
7,2007,3,6.91706351565,9.0099190465,11.225421715316,0.557168284241532
8,2007,3,6.063603621069,11.93291588034,14.383722495601,0.535527283088235
9,2007,3,7.640466324869,11.268495052,9.428609044798,0.747360291754757
10,2007,3,9.553649421735,12.93093483873,7.144759657054,0.619437795037756
1,2007,4,6.791960267568,8.969355799278,9.206954158535,0.711042616915423
2,2007,4,5.088758017411,8.953836134724,14.949580681366,0.622867046153846
3,2007,4,5.37284785769,8.987107357989,13.593151025891,0.574633535885167
4,2007,4,6.332811256423,9.011029897594,9.905235943693,0.525474848214286
5,2007,4,6.811872834035,9.954308647941,10.998493971722,0.438684919117647
6,2007,4,8.904418046395,9.111552353203,8.495962850401,0.376384614361702
7,2007,4,6.91706351565,9.0099190465,11.225421715316,0.680661315196998
8,2007,4,6.063603621069,11.93291588034,14.383722495601,0.811754772058824
9,2007,4,7.640466324869,11.268495052,9.428609044798,1.05328649773756
10,2007,4,9.553649421735,12.93093483873,7.144759657054,0.587721272123894
1,2007,5,6.791960267568,8.969355799278,9.206954158535,1.84974210974244
2,2007,5,5.088758017411,8.953836134724,14.949580681366,1.53464398623853
3,2007,5,5.37284785769,8.987107357989,13.593151025891,1.15489927751196
4,2007,5,6.332811256423,9.011029897594,9.905235943693,1.68290772767857
5,2007,5,6.811872834035,9.954308647941,10.998493971722,0.745687786516854
6,2007,5,8.904418046395,9.111552353203,8.495962850401,1.40071304783599
7,2007,5,6.91706351565,9.0099190465,11.225421715316,3.32956587039764
8,2007,5,6.063603621069,11.93291588034,14.383722495601,8.73885068014706
9,2007,5,7.640466324869,11.268495052,9.428609044798,5.8209729640592
10,2007,5,9.553649421735,12.93093483873,7.144759657054,4.03514088457389
1,2007,6,6.791960267568,8.969355799278,9.206954158535,3.19211081144781
2,2007,6,5.088758017411,8.953836134724,14.949580681366,3.55558601401869
3,2007,6,5.37284785769,8.987107357989,13.593151025891,4.50207009090909
4,2007,6,6.332811256423,9.011029897594,9.905235943693,3.87604571428571
5,2007,6,6.811872834035,9.954308647941,10.998493971722,2.01084656296296
6,2007,6,8.904418046395,9.111552353203,8.495962850401,1.46110801822323
7,2007,6,6.91706351565,9.0099190465,11.225421715316,1.51234478350515
8,2007,6,6.063603621069,11.93291588034,14.383722495601,1.56116420588235
9,2007,6,7.640466324869,11.268495052,9.428609044798,1.17982564631579
10,2007,6,9.553649421735,12.93093483873,7.144759657054,0.984256611650485
1,2007,7,6.791960267568,8.969355799278,9.206954158535,2.09963482754491
2,2007,7,5.088758017411,8.953836134724,14.949580681366,2.09120962264151
3,2007,7,5.37284785769,8.987107357989,13.593151025891,3.09458716746411
4,2007,7,6.332811256423,9.011029897594,9.905235943693,1.34003016517857
5,2007,7,6.811872834035,9.954308647941,10.998493971722,1.92693270895522
6,2007,7,8.904418046395,9.111552353203,8.495962850401,2.47410635079727
7,2007,7,6.91706351565,9.0099190465,11.225421715316,2.20141971134021
8,2007,7,6.063603621069,11.93291588034,14.383722495601,1.73059621691176
9,2007,7,7.640466324869,11.268495052,9.428609044798,1.32179166525424
10,2007,7,9.553649421735,12.93093483873,7.144759657054,1.09465043228602
1,2007,8,6.791960267568,8.969355799278,9.206954158535,1.53675377927928
2,2007,8,5.088758017411,8.953836134724,14.949580681366,1.73180419907407
3,2007,8,5.37284785769,8.987107357989,13.593151025891,2.37365809090909
4,2007,8,6.332811256423,9.011029897594,9.905235943693,2.13952712946429
5,2007,8,6.811872834035,9.954308647941,10.998493971722,1.83647116791045
6,2007,8,8.904418046395,9.111552353203,8.495962850401,2.28116924373576
7,2007,8,6.91706351565,9.0099190465,11.225421715316,2.81833284241532
8,2007,8,6.063603621069,11.93291588034,14.383722495601,3.08428283088235
9,2007,8,7.640466324869,11.268495052,9.428609044798,1.62585004219409
10,2007,8,9.553649421735,12.93093483873,7.144759657054,1.45268135522067
1,2007,9,6.791960267568,8.969355799278,9.206954158535,1.94141311672278
2,2007,9,5.088758017411,8.953836134724,14.949580681366,4.58506724090909
3,2007,9,5.37284785769,8.987107357989,13.593151025891,5.14107044976077
4,2007,9,6.332811256423,9.011029897594,9.905235943693,5.8746235625
5,2007,9,6.811872834035,9.954308647941,10.998493971722,4.12646878518519
6,2007,9,8.904418046395,9.111552353203,8.495962850401,2.43365261958998
7,2007,9,6.91706351565,9.0099190465,11.225421715316,2.68866754197349
8,2007,9,6.063603621069,11.93291588034,14.383722495601,1.67905002573529
9,2007,9,7.640466324869,11.268495052,9.428609044798,1.95073579237288
10,2007,9,9.553649421735,12.93093483873,7.144759657054,1.25120463174946
1,2007,10,6.791960267568,8.969355799278,9.206954158535,1.42217531792559
2,2007,10,5.088758017411,8.953836134724,14.949580681366,2.03191370754717
3,2007,10,5.37284785769,8.987107357989,13.593151025891,3.71743168899522
4,2007,10,6.332811256423,9.011029897594,9.905235943693,6.04628894196429
5,2007,10,6.811872834035,9.954308647941,10.998493971722,6.26235560384615
6,2007,10,8.904418046395,9.111552353203,8.495962850401,5.80948284510251
7,2007,10,6.91706351565,9.0099190465,11.225421715316,4.67423018506998
8,2007,10,6.063603621069,11.93291588034,14.383722495601,5.49247087867647
9,2007,10,7.640466324869,11.268495052,9.428609044798,1.44989090196078
10,2007,10,9.553649421735,12.93093483873,7.144759657054,1.69541567745415
1,2009,2,8.263057285369,9.58199644155,7.536575831328,0.858452725287356
2,2009,2,7.63429817567,9.466424059606,9.168112870897,0.763316271028037
3,2009,2,7.382826830727,9.305126505223,8.852686231431,0.705987119617225
4,2009,2,7.336010467582,9.298959604634,8.223977903888,0.709064852678571
5,2009,2,7.510383191215,10.167437735225,8.223021274227,0.650238462686567
6,2009,2,8.577510487643,9.36761926846,8.543443781332,0.673995366742597
7,2009,2,8.017217992017,9.202961733069,8.889882178514,0.608623396170839
8,2009,2,7.504095504036,11.61176076767,8.352804904878,0.536008227941176
9,2009,2,8.075285146372,11.209150174513,9.351154649824,0.733043425485961
10,2009,2,8.385230457356,12.91473608887,9.185516364358,0.698199769644779
1,2009,3,8.263057285369,9.58199644155,7.536575831328,0.695298149825784
2,2009,3,7.63429817567,9.466424059606,9.168112870897,0.643250220183486
3,2009,3,7.382826830727,9.305126505223,8.852686231431,0.606345626794258
4,2009,3,7.336010467582,9.298959604634,8.223977903888,0.619550977678571
5,2009,3,7.510383191215,10.167437735225,8.223021274227,0.635410321568627
6,2009,3,8.577510487643,9.36761926846,8.543443781332,0.658764565116279
7,2009,3,8.017217992017,9.202961733069,8.889882178514,0.569852677586207
8,2009,3,7.504095504036,11.61176076767,8.352804904878,0.500069058823529
9,2009,3,8.075285146372,11.209150174513,9.351154649824,0.717708985163205
10,2009,3,8.385230457356,12.91473608887,9.185516364358,0.608031060671723
1,2009,4,8.263057285369,9.58199644155,7.536575831328,4.19704929246344
2,2009,4,7.63429817567,9.466424059606,9.168112870897,0.766618396226415
3,2009,4,7.382826830727,9.305126505223,8.852686231431,0.65044895215311
4,2009,4,7.336010467582,9.298959604634,8.223977903888,0.83814953125
5,2009,4,7.510383191215,10.167437735225,8.223021274227,0.724993667924528
6,2009,4,8.577510487643,9.36761926846,8.543443781332,1.1968048929385
7,2009,4,8.017217992017,9.202961733069,8.889882178514,0.874754740795287
8,2009,4,7.504095504036,11.61176076767,8.352804904878,1.24217031617647
9,2009,4,8.075285146372,11.209150174513,9.351154649824,0.767875742616034
10,2009,4,8.385230457356,12.91473608887,9.185516364358,0.569070856526429
1,2009,5,8.263057285369,9.58199644155,7.536575831328,3.47838921147357
2,2009,5,7.63429817567,9.466424059606,9.168112870897,2.50164699065421
3,2009,5,7.382826830727,9.305126505223,8.852686231431,3.02419690430622
4,2009,5,7.336010467582,9.298959604634,8.223977903888,3.40040512946429
5,2009,5,7.510383191215,10.167437735225,8.223021274227,5.46861588970588
6,2009,5,8.577510487643,9.36761926846,8.543443781332,7.79153016628702
7,2009,5,8.017217992017,9.202961733069,8.889882178514,7.3516363269514
8,2009,5,7.504095504036,11.61176076767,8.352804904878,5.69093261764706
9,2009,5,8.075285146372,11.209150174513,9.351154649824,3.03324714495798
10,2009,5,8.385230457356,12.91473608887,9.185516364358,2.28814919698601
1,2009,6,8.263057285369,9.58199644155,7.536575831328,1.90791408906426
2,2009,6,7.63429817567,9.466424059606,9.168112870897,1.84946774528302
3,2009,6,7.382826830727,9.305126505223,8.852686231431,2.39841728229665
4,2009,6,7.336010467582,9.298959604634,8.223977903888,1.53776685267857
5,2009,6,7.510383191215,10.167437735225,8.223021274227,1.17473258888889
6,2009,6,8.577510487643,9.36761926846,8.543443781332,4.51414083599089
7,2009,6,8.017217992017,9.202961733069,8.889882178514,2.4879601281296
8,2009,6,7.504095504036,11.61176076767,8.352804904878,1.16541889705882
9,2009,6,8.075285146372,11.209150174513,9.351154649824,1.31037224145299
10,2009,6,8.385230457356,12.91473608887,9.185516364358,1.32910013542795
1,2009,7,8.263057285369,9.58199644155,7.536575831328,1.43370887361769
2,2009,7,7.63429817567,9.466424059606,9.168112870897,1.71078485096154
3,2009,7,7.382826830727,9.305126505223,8.852686231431,1.97490800956938
4,2009,7,7.336010467582,9.298959604634,8.223977903888,1.25499276785714
5,2009,7,7.510383191215,10.167437735225,8.223021274227,3.83032481132075
6,2009,7,8.577510487643,9.36761926846,8.543443781332,1.89797863553531
7,2009,7,8.017217992017,9.202961733069,8.889882178514,2.53935617282127
8,2009,7,7.504095504036,11.61176076767,8.352804904878,1.56434451838235
9,2009,7,8.075285146372,11.209150174513,9.351154649824,1.21165916490486
10,2009,7,8.385230457356,12.91473608887,9.185516364358,0.715554786941581
1,2009,8,8.263057285369,9.58199644155,7.536575831328,1.18339049385749
2,2009,8,7.63429817567,9.466424059606,9.168112870897,1.12992105288462
3,2009,8,7.382826830727,9.305126505223,8.852686231431,1.37847115789474
4,2009,8,7.336010467582,9.298959604634,8.223977903888,2.05624773214286
5,2009,8,7.510383191215,10.167437735225,8.223021274227,2.73196957089552
6,2009,8,8.577510487643,9.36761926846,8.543443781332,3.0664725785877
7,2009,8,8.017217992017,9.202961733069,8.889882178514,3.99204144035346
8,2009,8,7.504095504036,11.61176076767,8.352804904878,2.57010509191176
9,2009,8,8.075285146372,11.209150174513,9.351154649824,2.26496511627907
10,2009,8,8.385230457356,12.91473608887,9.185516364358,1.38796319226638
1,2009,9,8.263057285369,9.58199644155,7.536575831328,1.48604949494949
2,2009,9,7.63429817567,9.466424059606,9.168112870897,1.49065422685185
3,2009,9,7.382826830727,9.305126505223,8.852686231431,1.77664848325359
4,2009,9,7.336010467582,9.298959604634,8.223977903888,1.83934354910714
5,2009,9,7.510383191215,10.167437735225,8.223021274227,2.62156295366795
6,2009,9,8.577510487643,9.36761926846,8.543443781332,2.02147540091116
7,2009,9,8.017217992017,9.202961733069,8.889882178514,2.66168621207658
8,2009,9,7.504095504036,11.61176076767,8.352804904878,2.68233058455882
9,2009,9,8.075285146372,11.209150174513,9.351154649824,2.04931256421053
10,2009,9,8.385230457356,12.91473608887,9.185516364358,1.68093372707659
1,2009,10,8.263057285369,9.58199644155,7.536575831328,3.2104406826484
2,2009,10,7.63429817567,9.466424059606,9.168112870897,2.46694697607656
3,2009,10,7.382826830727,9.305126505223,8.852686231431,1.78480575598086
4,2009,10,7.336010467582,9.298959604634,8.223977903888,3.44318185714286
5,2009,10,7.510383191215,10.167437735225,8.223021274227,1.49581260836502
6,2009,10,8.577510487643,9.36761926846,8.543443781332,2.78340070387244
7,2009,10,8.017217992017,9.202961733069,8.889882178514,2.28599486303387
8,2009,10,7.504095504036,11.61176076767,8.352804904878,2.96598884191176
9,2009,10,8.075285146372,11.209150174513,9.351154649824,1.83702889425982
10,2009,10,8.385230457356,12.91473608887,9.185516364358,1.39435714950635
1,2011,2,8.013275192302,9.26206370248,9.609707403084,0.814051709677419
2,2011,2,8.090662309208,9.096327154528,10.486052595486,0.822259596385542
3,2011,2,7.788283430294,9.039720593419,9.010261926342,0.776034339712919
4,2011,2,7.804911332025,9.01168037057,8.615283531762,0.758139678571429
5,2011,2,7.366335361232,9.746437427635,8.45438618742,0.79201477734375
6,2011,2,8.631607728212,9.066182538256,8.093904097994,0.779354523917995
7,2011,2,9.70606144869,8.989025452712,6.704568154891,0.751708966126657
8,2011,2,6.778137221526,11.16683714688,9.03744233736,0.768920371323529
9,2011,2,6.016713418281,11.12508408704,10.471312226515,1.08320788626609
10,2011,2,6.557071894381,13.36747137208,11.419527417019,0.778341319309601
1,2011,3,8.013275192302,9.26206370248,9.609707403084,0.818171369785795
2,2011,3,8.090662309208,9.096327154528,10.486052595486,0.73348962962963
3,2011,3,7.788283430294,9.039720593419,9.010261926342,0.694514234449761
4,2011,3,7.804911332025,9.01168037057,8.615283531762,0.682640116071429
5,2011,3,7.366335361232,9.746437427635,8.45438618742,0.656979691449814
6,2011,3,8.631607728212,9.066182538256,8.093904097994,0.647485940774488
7,2011,3,9.70606144869,8.989025452712,6.704568154891,0.738843293291732
8,2011,3,6.778137221526,11.16683714688,9.03744233736,1.15953336397059
9,2011,3,6.016713418281,11.12508408704,10.471312226515,0.772084533755274
10,2011,3,6.557071894381,13.36747137208,11.419527417019,0.601897228202368
1,2011,4,8.013275192302,9.26206370248,9.609707403084,0.930153620338983
2,2011,4,8.090662309208,9.096327154528,10.486052595486,0.846870198113208
3,2011,4,7.788283430294,9.039720593419,9.010261926342,0.879589449760766
4,2011,4,7.804911332025,9.01168037057,8.615283531762,1.06640217410714
5,2011,4,7.366335361232,9.746437427635,8.45438618742,0.815688600746269
6,2011,4,8.631607728212,9.066182538256,8.093904097994,1.10456196355353
