area,Mean.totalDensity,Median.totalDensity,SD.totalDensity,lower95,upper95,year.numb,year,N.obs.Area,Species
Total,0.118158986,0.116010298,0.025452688,0.07585446,0.17337756,10,2007,10443,Bathyraja.interrupta
Total,0.1155839,0.113995456,0.019185989,0.083941889,0.157146194,11,2009,10443,Bathyraja.interrupta
Total,0.100705959,0.098856814,0.018704073,0.070348686,0.143305857,12,2011,10443,Bathyraja.interrupta
Total,0.118276913,0.116389145,0.022103944,0.079482522,0.165492638,13,2013,10443,Bathyraja.interrupta
Total,0.070440691,0.068865147,0.01455342,0.046903766,0.103878175,14,2015,10443,Bathyraja.interrupta
Total,0.144744009,0.138159075,0.038888403,0.091389263,0.235860333,1,1984,10443,Chionoecetes.bairdi
Total,0.016326717,0.015292171,0.005695264,0.008824147,0.030359547,2,1987,10443,Chionoecetes.bairdi
Total,0.010884512,0.01007798,0.004141908,0.005236828,0.021593224,3,1990,10443,Chionoecetes.bairdi
Total,0.029159273,0.026887281,0.011401951,0.014142583,0.059016834,4,1993,10443,Chionoecetes.bairdi
Total,0.015174681,0.014787673,0.003717391,0.009224492,0.024053261,5,1996,10443,Chionoecetes.bairdi
Total,0.014963868,0.0143475,0.004099861,0.008625122,0.025157357,6,1999,10443,Chionoecetes.bairdi
Total,0.027216493,0.025104044,0.015866469,0.003717927,0.061707038,7,2001,10443,Chionoecetes.bairdi
Total,0.072062253,0.069071802,0.042142526,0.007241802,0.1665543,8,2003,10443,Chionoecetes.bairdi
Total,0.08200665,0.078522732,0.04086695,0.017254576,0.164597095,9,2005,10443,Chionoecetes.bairdi
Total,0.049742843,0.045783484,0.027350641,0.010620967,0.11098555,10,2007,10443,Chionoecetes.bairdi
Total,0.08631407,0.077208797,0.051617103,0.013983547,0.20011155,11,2009,10443,Chionoecetes.bairdi
Total,0.051506281,0.050113256,0.012581727,0.031947898,0.080706927,12,2011,10443,Chionoecetes.bairdi
Total,0.070585765,0.067754152,0.018634224,0.043077193,0.111908222,13,2013,10443,Chionoecetes.bairdi
Total,0.040804361,0.038188212,0.013874945,0.022050749,0.074216216,14,2015,10443,Chionoecetes.bairdi
Total,1.545464088,1.186817292,1.333768021,0.364862864,4.938621057,1,1984,10443,Clupea.pallasi
Total,0.125290866,0.102507334,0.091523338,0.041309979,0.353327775,2,1987,10443,Clupea.pallasi
Total,0.195315493,0.172606845,0.101220417,0.077723778,0.439615938,3,1990,10443,Clupea.pallasi
Total,0.156267793,0.146464564,0.059189808,0.076218833,0.300591464,4,1993,10443,Clupea.pallasi
Total,0.057233676,0.047586461,0.055896926,0.016792589,0.159597816,5,1996,10443,Clupea.pallasi
Total,0.071252121,0.050507376,0.070735194,0.01387341,0.27567952,6,1999,10443,Clupea.pallasi
Total,0.66379007,0.36527629,1.026291504,0.074587631,3.070575996,7,2001,10443,Clupea.pallasi
Total,0.79648342,0.622059099,0.630972726,0.264271386,2.315647734,8,2003,10443,Clupea.pallasi
Total,0.063290939,0.053761375,0.060695734,0.019742718,0.154444723,9,2005,10443,Clupea.pallasi
Total,0.106259698,0.084185046,0.077579569,0.029965521,0.307766667,10,2007,10443,Clupea.pallasi
Total,0.101996713,0.076988497,0.100300062,0.019120671,0.348920777,11,2009,10443,Clupea.pallasi
Total,0.347380962,0.301188143,0.183577169,0.1179031,0.798563845,12,2011,10443,Clupea.pallasi
Total,0.710303922,0.487541801,0.737203224,0.134285005,2.599693161,13,2013,10443,Clupea.pallasi
Total,3.44233338,3.189225805,1.312842749,1.623080601,6.667129555,14,2015,10443,Clupea.pallasi
Total,0.009268428,0.008900779,0.002489217,0.005534899,0.015091689,1,1984,10443,Dasycottus.setiger
Total,0.00429991,0.004153279,0.001074425,0.002543969,0.006684988,2,1987,10443,Dasycottus.setiger
Total,0.003632482,0.00348415,0.000994385,0.002128054,0.005787734,3,1990,10443,Dasycottus.setiger
Total,0.007599149,0.007460766,0.001389342,0.005291204,0.010762834,4,1993,10443,Dasycottus.setiger
Total,0.006307562,0.00624065,0.001076494,0.004391851,0.00846525,5,1996,10443,Dasycottus.setiger
Total,0.006323387,0.006180493,0.001432109,0.003973467,0.009593927,6,1999,10443,Dasycottus.setiger
Total,0.013010639,0.012792639,0.00265866,0.008726564,0.018656269,7,2001,10443,Dasycottus.setiger
Total,0.012041885,0.011846935,0.002149315,0.008368028,0.016459482,8,2003,10443,Dasycottus.setiger
Total,0.010757277,0.010534152,0.002144832,0.00729045,0.015623632,9,2005,10443,Dasycottus.setiger
Total,0.012921219,0.012514597,0.002891883,0.008316952,0.019197765,10,2007,10443,Dasycottus.setiger
Total,0.012513839,0.012245844,0.002751398,0.008210662,0.01904388,11,2009,10443,Dasycottus.setiger
Total,0.011593494,0.010982605,0.003410542,0.006500338,0.019951489,12,2011,10443,Dasycottus.setiger
Total,0.017195181,0.016518158,0.004645325,0.010138411,0.029101107,13,2013,10443,Dasycottus.setiger
Total,0.015218176,0.014795329,0.0036156,0.009460209,0.023818903,14,2015,10443,Dasycottus.setiger
Total,0.665092533,0.63187863,0.201621167,0.389453914,1.152885489,1,1984,10443,Dusky.and.Dark.Rockfish
Total,2.658391448,2.563808774,0.610403265,1.72075467,4.06591141,2,1987,10443,Dusky.and.Dark.Rockfish
Total,1.231443683,1.159368149,0.404006274,0.670022145,2.195867835,3,1990,10443,Dusky.and.Dark.Rockfish
Total,1.845622108,1.744340218,0.567573459,1.091849996,3.158924507,4,1993,10443,Dusky.and.Dark.Rockfish
Total,9.443740287,7.709616063,5.96798752,3.433136447,25.360294,5,1996,10443,Dusky.and.Dark.Rockfish
Total,4.82092167,3.875367483,3.538427316,1.715107884,14.75389423,6,1999,10443,Dusky.and.Dark.Rockfish
Total,3.599518375,3.184554436,1.880145021,1.664053557,7.827699206,7,2001,10443,Dusky.and.Dark.Rockfish
Total,3.1241932,2.940709849,1.132870691,1.620199055,5.880575013,8,2003,10443,Dusky.and.Dark.Rockfish
Total,3.465166381,3.350300618,0.876431978,2.165725276,5.49392947,9,2005,10443,Dusky.and.Dark.Rockfish
Total,6.815341685,6.226953812,2.868629159,3.220740013,14.71992859,10,2007,10443,Dusky.and.Dark.Rockfish
Total,5.686407781,5.209286347,2.362026164,2.868032175,11.03613479,11,2009,10443,Dusky.and.Dark.Rockfish
Total,5.959447718,5.504272276,2.441081088,2.973532653,11.56211364,12,2011,10443,Dusky.and.Dark.Rockfish
Total,3.948105323,3.724329632,1.586818758,2.430016986,6.362625664,13,2013,10443,Dusky.and.Dark.Rockfish
Total,2.90117495,2.661955497,1.198799931,1.596833804,5.380607404,14,2015,10443,Dusky.and.Dark.Rockfish
Total,28.44695754,26.61187494,8.746744338,16.36521654,51.2611669,1,1984,10443,Gadus.chalcogrammus
Total,31.35526805,27.99272198,13.55006895,16.20387126,64.98529121,2,1987,10443,Gadus.chalcogrammus
Total,26.00133232,25.33429739,5.023014771,18.40857666,37.57424776,3,1990,10443,Gadus.chalcogrammus
Total,11.48481546,11.18897876,2.010342982,8.304795902,16.0926425,4,1993,10443,Gadus.chalcogrammus
Total,21.02878623,20.58741202,4.308747861,14.14730648,31.23022315,5,1996,10443,Gadus.chalcogrammus
Total,7.202064066,6.795598916,1.976005257,4.629535282,12.05751293,6,1999,10443,Gadus.chalcogrammus
Total,6.996315397,6.803234941,1.583264379,4.528073913,10.78660632,7,2001,10443,Gadus.chalcogrammus
Total,5.392728037,5.247535158,1.120789644,3.720273922,8.045163424,8,2003,10443,Gadus.chalcogrammus
Total,5.227809812,5.109197564,0.932021175,3.753655242,7.271149077,9,2005,10443,Gadus.chalcogrammus
Total,4.951849477,4.859370796,0.924899263,3.486975383,7.11992561,10,2007,10443,Gadus.chalcogrammus
Total,18.51830969,18.2047216,2.937179243,13.61030618,25.27099064,11,2009,10443,Gadus.chalcogrammus
Total,13.58338719,13.28380041,2.081489848,10.13493245,18.23313907,12,2011,10443,Gadus.chalcogrammus
Total,21.60170214,21.04529276,4.061713327,15.2127265,31.27899048,13,2013,10443,Gadus.chalcogrammus
Total,11.9920604,11.77334463,1.963689937,8.649365336,16.36096088,14,2015,10443,Gadus.chalcogrammus
Total,29.06440292,28.4867781,3.895646671,22.72250463,37.79158458,1,1984,10443,Gadus.macrocephalus
Total,24.80639149,24.58645424,2.579045264,20.38078191,30.24686069,2,1987,10443,Gadus.macrocephalus
Total,20.85680227,20.70724222,2.266475691,16.95586346,25.66561254,3,1990,10443,Gadus.macrocephalus
Total,20.23555629,20.02625708,2.284513802,16.29244458,25.11556398,4,1993,10443,Gadus.macrocephalus
Total,24.15200219,23.8175347,3.404875534,18.64656,31.59855279,5,1996,10443,Gadus.macrocephalus
Total,11.37094121,11.3046803,1.564977017,8.607515575,14.57134957,6,1999,10443,Gadus.macrocephalus
Total,9.814195907,9.683224351,1.347683336,7.551439663,12.74503188,7,2001,10443,Gadus.macrocephalus
Total,14.71188077,14.46712032,1.953715718,11.5694512,19.18914655,8,2003,10443,Gadus.macrocephalus
Total,9.11559767,9.02472899,1.047060089,7.296752694,11.42571688,9,2005,10443,Gadus.macrocephalus
Total,9.373235884,9.313336977,1.21855002,7.161966778,11.90943216,10,2007,10443,Gadus.macrocephalus
Total,35.52239454,35.00572631,4.764844734,27.69147468,45.80523254,11,2009,10443,Gadus.macrocephalus
Total,22.00394783,21.68632581,2.908403186,17.18290548,28.65877619,12,2011,10443,Gadus.macrocephalus
Total,18.94106952,18.6874501,2.293025351,14.98507305,24.01780767,13,2013,10443,Gadus.macrocephalus
Total,14.08115072,13.91916828,2.013507871,10.71471348,18.52920331,14,2015,10443,Gadus.macrocephalus
Total,2.152907172,2.137619397,0.239196363,1.71980651,2.700256513,1,1984,10443,Glyptocephalus.zachirus
Total,2.531992371,2.516497655,0.239444235,2.096523401,3.05258077,2,1987,10443,Glyptocephalus.zachirus
Total,4.008843949,3.987516109,0.385733735,3.327159957,4.793649723,3,1990,10443,Glyptocephalus.zachirus
Total,3.923235916,3.912695885,0.34707483,3.285322973,4.70422759,4,1993,10443,Glyptocephalus.zachirus
Total,2.531020541,2.51831116,0.233205652,2.106540874,3.00932051,5,1996,10443,Glyptocephalus.zachirus
Total,2.243861964,2.239079641,0.208777632,1.868768798,2.668398666,6,1999,10443,Glyptocephalus.zachirus
Total,2.49052988,2.482207841,0.32860019,1.877644117,3.180541832,7,2001,10443,Glyptocephalus.zachirus
Total,2.968029944,2.962023065,0.365086874,2.268817512,3.694922956,8,2003,10443,Glyptocephalus.zachirus
Total,2.899791729,2.901491667,0.362222466,2.232366399,3.675837752,9,2005,10443,Glyptocephalus.zachirus
Total,3.794960428,3.783469554,0.420678516,3.014715836,4.662223028,10,2007,10443,Glyptocephalus.zachirus
Total,4.016664287,4.007352303,0.441732796,3.161319854,4.96832488,11,2009,10443,Glyptocephalus.zachirus
Total,3.402481415,3.38112262,0.337487969,2.778451048,4.107445924,12,2011,10443,Glyptocephalus.zachirus
Total,3.394732267,3.373609135,0.358977326,2.735193851,4.148476884,13,2013,10443,Glyptocephalus.zachirus
Total,3.357235992,3.3371793,0.348578126,2.724939931,4.095862275,14,2015,10443,Glyptocephalus.zachirus
Total,0.556691516,0.551095516,0.088239764,0.406713016,0.747287528,1,1984,10443,Hemilepidotus.jordani
Total,0.38805897,0.386092361,0.053902108,0.293860555,0.49707612,2,1987,10443,Hemilepidotus.jordani
Total,0.26722587,0.262843518,0.047270129,0.190724274,0.378013556,3,1990,10443,Hemilepidotus.jordani
Total,0.168582572,0.164436406,0.036095692,0.110601556,0.252301949,4,1993,10443,Hemilepidotus.jordani
Total,0.277624426,0.269962593,0.063636554,0.178968585,0.424979009,5,1996,10443,Hemilepidotus.jordani
Total,0.258641901,0.249258559,0.061510819,0.165016163,0.400095961,6,1999,10443,Hemilepidotus.jordani
Total,0.150043954,0.142700759,0.041834767,0.092340775,0.257058705,7,2001,10443,Hemilepidotus.jordani
Total,0.16280978,0.15745277,0.040312982,0.099338256,0.252084109,8,2003,10443,Hemilepidotus.jordani
Total,0.25016308,0.242685006,0.056957342,0.166802088,0.376843442,9,2005,10443,Hemilepidotus.jordani
Total,0.180656401,0.177289212,0.040495885,0.115853198,0.268716043,10,2007,10443,Hemilepidotus.jordani
Total,0.220317814,0.215041163,0.038448219,0.154180214,0.306012277,11,2009,10443,Hemilepidotus.jordani
Total,0.211771804,0.208344066,0.04174757,0.139703529,0.305474891,12,2011,10443,Hemilepidotus.jordani
Total,0.278855989,0.27411427,0.055721688,0.188249029,0.417456531,13,2013,10443,Hemilepidotus.jordani
Total,0.21572308,0.210730589,0.046518152,0.140581498,0.320815626,14,2015,10443,Hemilepidotus.jordani
Total,0.349876417,0.346452823,0.051252576,0.260076713,0.463014655,1,1984,10443,Hemitripterus.bolini
Total,0.273494075,0.271449812,0.039070446,0.201455361,0.354190939,2,1987,10443,Hemitripterus.bolini
Total,0.168148417,0.166437687,0.025578045,0.123658891,0.22183675,3,1990,10443,Hemitripterus.bolini
Total,0.133433808,0.131885587,0.021996773,0.094684941,0.181116419,4,1993,10443,Hemitripterus.bolini
Total,0.094536165,0.092869931,0.01952731,0.062340231,0.138826077,5,1996,10443,Hemitripterus.bolini
Total,0.090195403,0.088161992,0.020472589,0.05818997,0.137650324,6,1999,10443,Hemitripterus.bolini
Total,0.117302798,0.114609098,0.024696049,0.076026407,0.174384006,7,2001,10443,Hemitripterus.bolini
Total,0.133492308,0.131684262,0.025782345,0.09172342,0.190269878,8,2003,10443,Hemitripterus.bolini
Total,0.118928682,0.117064078,0.023549242,0.081242538,0.17422686,9,2005,10443,Hemitripterus.bolini
Total,0.07964558,0.078260344,0.017527937,0.050211382,0.117516475,10,2007,10443,Hemitripterus.bolini
Total,0.096401685,0.094458495,0.019892666,0.062705832,0.140794815,11,2009,10443,Hemitripterus.bolini
Total,0.118073919,0.113762734,0.025430367,0.076699944,0.174788173,12,2011,10443,Hemitripterus.bolini
Total,0.123194567,0.119675052,0.027605237,0.078279058,0.186360062,13,2013,10443,Hemitripterus.bolini
Total,0.114413751,0.111447455,0.025640922,0.073285549,0.172216238,14,2015,10443,Hemitripterus.bolini
Total,0.065791958,0.064175251,0.015127075,0.041891367,0.100372743,1,1984,10443,Hexagrammos.decagrammus
Total,0.088277304,0.086492078,0.018400977,0.057561282,0.128296365,2,1987,10443,Hexagrammos.decagrammus
Total,0.150447767,0.146451754,0.032487296,0.097575046,0.223710149,3,1990,10443,Hexagrammos.decagrammus
Total,0.110009023,0.106385971,0.024614605,0.070689489,0.171904997,4,1993,10443,Hexagrammos.decagrammus
Total,0.08262932,0.079915676,0.020380542,0.049222296,0.131123374,5,1996,10443,Hexagrammos.decagrammus
Total,0.078793571,0.076395335,0.017689132,0.051757945,0.117985303,6,1999,10443,Hexagrammos.decagrammus
Total,0.074490302,0.072336878,0.016880064,0.047608171,0.112244143,7,2001,10443,Hexagrammos.decagrammus
Total,0.064075891,0.062495898,0.015833323,0.039530687,0.101213444,8,2003,10443,Hexagrammos.decagrammus
Total,0.076566479,0.074484145,0.018111771,0.046789285,0.11576458,9,2005,10443,Hexagrammos.decagrammus
Total,0.06861703,0.066236042,0.016739665,0.04192968,0.105300096,10,2007,10443,Hexagrammos.decagrammus
Total,0.059517863,0.057678667,0.014399811,0.036784226,0.092878595,11,2009,10443,Hexagrammos.decagrammus
Total,0.047837335,0.045631103,0.013666781,0.028112309,0.08125057,12,2011,10443,Hexagrammos.decagrammus
Total,0.042927881,0.040816406,0.013250284,0.023052734,0.073940179,13,2013,10443,Hexagrammos.decagrammus
Total,0.038140639,0.035492412,0.01452652,0.018842282,0.074980976,14,2015,10443,Hexagrammos.decagrammus
Total,9.729966954,9.649321561,1.119918522,7.763579796,12.07972537,1,1984,10443,Hippoglossoides.elassodon
Total,7.273313019,7.205550743,0.820375047,5.833357266,9.017131326,2,1987,10443,Hippoglossoides.elassodon
Total,7.120909366,7.088387244,0.66347497,5.858449481,8.52435441,3,1990,10443,Hippoglossoides.elassodon
Total,4.835038352,4.809178313,0.487271029,3.9753942,5.885409612,4,1993,10443,Hippoglossoides.elassodon
Total,4.918491886,4.875256755,0.474921369,4.071000507,5.936787469,5,1996,10443,Hippoglossoides.elassodon
Total,4.077002757,4.060045989,0.440156051,3.315267749,5.053019635,6,1999,10443,Hippoglossoides.elassodon
Total,3.988785323,3.954214078,0.521843517,3.08342248,5.170698365,7,2001,10443,Hippoglossoides.elassodon
Total,6.459971368,6.432401167,0.64784225,5.277378068,7.823031472,8,2003,10443,Hippoglossoides.elassodon
Total,6.233347754,6.218189178,0.604069807,5.116520069,7.52258316,9,2005,10443,Hippoglossoides.elassodon
Total,7.566054606,7.521147382,0.761006404,6.199508427,9.130539207,10,2007,10443,Hippoglossoides.elassodon
Total,7.288063915,7.261713031,0.717416074,6.010555921,8.829590267,11,2009,10443,Hippoglossoides.elassodon
Total,7.984721384,7.908009123,0.968981628,6.273233739,10.03605031,12,2011,10443,Hippoglossoides.elassodon
Total,7.555914798,7.496874705,0.899353261,6.01339571,9.613045254,13,2013,10443,Hippoglossoides.elassodon
Total,7.251346726,7.180252832,0.867978805,5.734945613,9.155525891,14,2015,10443,Hippoglossoides.elassodon
Total,26.21825729,26.22362871,2.012608613,22.55815066,30.21752114,1,1984,10443,Hippoglossus.stenolepis
Total,27.44758634,27.26578552,2.155771501,23.33936505,31.95066329,2,1987,10443,Hippoglossus.stenolepis
Total,19.73838086,19.59290222,1.606575194,16.73791433,22.98806927,3,1990,10443,Hippoglossus.stenolepis
Total,26.28625088,26.29323914,1.880181432,22.68914565,30.14070921,4,1993,10443,Hippoglossus.stenolepis
Total,22.57087644,22.40781391,1.774587646,19.52019724,26.32265377,5,1996,10443,Hippoglossus.stenolepis
Total,24.60294543,24.57641604,1.964859573,20.92489206,28.94254387,6,1999,10443,Hippoglossus.stenolepis
Total,19.34535711,19.29017412,1.931416279,15.67481819,23.21707533,7,2001,10443,Hippoglossus.stenolepis
Total,31.42545844,31.28078227,2.791763139,26.21973269,37.21721179,8,2003,10443,Hippoglossus.stenolepis
Total,25.97773131,25.95674124,1.984178573,22.11741834,29.86492911,9,2005,10443,Hippoglossus.stenolepis
Total,19.17355105,19.10074723,1.61101489,16.32765626,22.48419167,10,2007,10443,Hippoglossus.stenolepis
Total,20.02039091,19.9840359,1.644903849,16.72611777,23.28617511,11,2009,10443,Hippoglossus.stenolepis
Total,15.48021437,15.47986757,1.10772909,13.43494428,17.76722877,12,2011,10443,Hippoglossus.stenolepis
Total,11.79570396,11.72934858,0.972217584,10.07374478,13.95469491,13,2013,10443,Hippoglossus.stenolepis
Total,17.94209735,17.83758835,1.419467706,15.35351851,21.01597319,14,2015,10443,Hippoglossus.stenolepis
Total,0.008647622,0.00829431,0.002783742,0.004577071,0.015878088,1,1984,10443,Hyas.lyratus
Total,0.000273112,0.000166053,0.000358524,1.95E-05,0.001184765,2,1987,10443,Hyas.lyratus
Total,0.002636344,0.002485403,0.000927971,0.00124511,0.004786142,3,1990,10443,Hyas.lyratus
Total,0.002810554,0.002681871,0.000847645,0.001512962,0.004909166,4,1993,10443,Hyas.lyratus
Total,0.010443358,0.010281995,0.002044251,0.007252378,0.014976283,5,1996,10443,Hyas.lyratus
