"","YEAR","AREA","Sp_rich"
"257",1,1,8.54484233546777
"258",1,1,8.33656303175376
"259",1,1,8.79776729271143
"260",1,1,8.66343374020048
"261",1,1,8.55683531508735
"262",1,1,8.51602178812496
"263",1,1,8.36004627454004
"264",1,1,8.45596714210991
"265",1,1,8.40885750285482
"266",1,1,8.34042885050401
"267",1,1,8.28761626985109
"268",1,1,8.50481556636599
"269",1,1,8.60638899761291
"270",1,1,8.60246400179664
"271",1,1,8.72988705745972
"272",1,1,8.33458551730187
"273",1,1,8.55498826233585
"274",1,1,8.82676297973957
"275",1,1,8.30878954914591
"276",1,1,8.19524448778838
"277",1,1,8.50319438778707
"278",1,1,8.53586169280675
"279",1,1,8.36865065756695
"280",1,1,8.40349045567207
"281",1,1,8.37995528934364
"282",1,1,8.6523008999205
"283",1,1,8.56893506955141
"284",1,1,8.88176851706723
"285",1,1,8.27245471837607
"286",1,1,8.39630098946556
"287",1,1,8.79348802476668
"288",1,1,8.6324165931352
"289",1,1,8.97728361118939
"290",1,1,8.32766141683709
"291",1,1,8.59208365966126
"292",1,1,8.84165584792338
"293",1,1,8.23496564330246
"294",1,1,8.15049535947633
"295",1,1,8.49851445932376
"296",1,1,8.7238435415015
"297",1,1,8.41048377998984
"298",1,1,8.8443569911351
"299",1,1,8.75460241672508
"300",1,1,8.64794892708992
"301",1,1,8.14834040876709
"302",1,1,8.77301760612161
"303",1,1,8.19750580851627
"304",1,1,8.55192764166028
"305",1,1,8.51110977008378
"306",1,1,8.49099301855898
"307",1,1,8.55596927510214
"308",1,1,8.89788231685768
"309",1,1,8.46718778935486
"310",1,1,8.18160795312269
"311",1,1,8.96044287538116
"312",1,1,8.64685053104098
"313",1,1,8.59647547802856
"314",1,1,8.37909667028703
"315",1,1,8.24031907126841
"316",1,1,8.41325070797786
"317",1,1,8.59656095933734
"318",1,1,8.37983886838809
"319",1,1,8.25287537451405
"320",1,1,8.43205903351243
"321",1,1,8.68067095112124
"322",1,1,9.01476542376855
"323",1,1,8.61567112378651
"324",1,1,8.75129844161115
"325",1,1,8.75093477458745
"326",1,1,8.83409503718736
"327",1,1,8.04766056684113
"328",1,1,8.46895373887873
"329",1,1,8.68850099874855
"330",1,1,8.53013710642575
"331",1,1,8.70598410409099
"332",1,1,8.61714871022835
"333",1,1,8.39242210192421
"334",1,1,8.33121444307373
"335",1,1,8.54180705121579
"336",1,1,8.37630871280625
"337",1,1,8.63721381348775
"338",1,1,8.0978560030243
"339",1,1,8.40568066232768
"340",1,1,8.36754941417831
"341",1,1,8.61044046723306
"342",1,1,8.31254216351267
"343",1,1,8.67723639982062
"344",1,1,8.81278465214231
"345",1,1,8.49427114355231
"346",1,1,8.93482320950184
"347",1,1,8.31931316675619
"348",1,1,8.17071578287372
"349",1,1,8.6128259261557
"350",1,1,8.3704770657451
"351",1,1,8.33755580821476
"352",1,1,8.69661404113524
"353",1,1,8.59003609741871
"354",1,1,8.29596612462127
"355",1,1,8.33664562378376
"356",1,1,8.52518047238756
"357",1,1,8.41425625511647
"358",1,1,8.79511822264912
"359",1,1,8.39306653374082
"360",1,1,8.54370671720326
"361",1,1,8.3936486314562
"362",1,1,8.0661228762996
"363",1,1,8.31731853547819
"364",1,1,8.3201707789869
"365",1,1,8.38256169710864
"366",1,1,8.86238236290756
"367",1,1,8.90084951374954
"368",1,1,8.43338575992741
"369",1,1,8.43655700112304
"370",1,1,8.70067754488311
"371",1,1,8.27535463936171
"372",1,1,8.62624950506613
"373",1,1,8.54647709106115
"374",1,1,9.01109673149985
"375",1,1,8.21273968853037
"376",1,1,8.11576242778461
"377",1,1,8.48167700554244
"378",1,1,8.3886276552982
"379",1,1,8.70492777719155
"380",1,1,8.66677697112162
"381",1,1,8.65504005051913
"382",1,1,8.5411875712779
"383",1,1,8.2836545316639
"384",1,1,8.33109181874359
"385",1,1,8.188831773701
"386",1,1,8.18623476246487
"387",1,1,8.45656710951459
"388",1,1,8.72584208769321
"389",1,1,8.95761487316937
"390",1,1,8.74827892740491
"391",1,1,8.29341697433483
"392",1,1,8.5793959116161
"393",1,1,8.4621522087719
"394",1,1,8.80450893807517
"395",1,1,8.47272232612923
"396",1,1,8.19443901601313
"397",1,1,8.19169527566433
"398",1,1,8.81529165362365
"399",1,1,8.79861507137338
"400",1,1,8.66156632878494
"401",1,1,8.41455569298296
"402",1,1,8.59022165271232
"403",1,1,8.34937617280088
"404",1,1,8.51537715679291
"405",1,1,8.82615646254579
"406",1,1,8.67580390790069
"407",1,1,8.77120108737138
"408",1,1,8.7862002433335
"409",1,1,8.75980511242454
"410",1,1,8.64611007582805
"411",1,1,8.28289435439308
"412",1,1,8.88037790973243
"413",1,1,8.57196207304533
"414",1,1,8.60504201746308
"415",1,1,8.46358103745649
"416",1,1,8.24364369608587
"417",1,1,8.50313442951747
"418",1,1,8.87666094950074
"419",1,1,8.62219705656409
"420",1,1,8.42024015829219
"421",1,1,8.49926444258736
"422",1,1,8.5423488137318
"423",1,1,8.61600597819571
"424",1,1,8.76405419191742
"425",1,1,8.72508488230338
"426",1,1,8.54260033930995
"427",1,1,8.74722109398728
"428",1,1,8.63510531218575
"429",1,1,8.64502350124444
"430",1,1,8.46549920696591
"431",1,1,8.73953505394623
"432",1,1,8.67086011113124
"433",1,1,8.6783743629228
"434",1,1,8.42722974309049
"435",1,1,8.5446895186496
"436",1,1,8.43487459156957
"437",1,1,8.6092580975222
"438",1,1,8.59477651522495
"439",1,1,8.62166162404913
"440",1,1,8.42653318559021
"441",1,1,8.4111225016994
"442",1,1,8.35420533137383
"443",1,1,8.46032204265854
"444",1,1,8.47509121281781
"445",1,1,8.39874342354362
"446",1,1,8.80677205757977
"447",1,1,8.59255755179122
"448",1,1,8.55585788939334
"449",1,1,8.2982390490467
"450",1,1,8.58878537434975
"451",1,1,9.0124036020749
"452",1,1,8.48679448850167
"453",1,1,8.86145417633733
"454",1,1,8.86085024060653
"455",1,1,8.46098291995448
"456",1,1,8.51810656964706
"457",1,1,8.41540941692176
"458",1,1,8.59748788623832
"459",1,1,8.62174833600158
"460",1,1,8.55076124321922
"461",1,1,8.57083104421181
"462",1,1,8.51310454944542
"463",1,1,8.4372946650634
"464",1,1,8.44382418490512
"465",1,1,8.74171982013928
"466",1,1,8.26775780937172
"467",1,1,8.16439385540314
"468",1,1,8.59989225346242
"469",1,1,8.69983189574005
"470",1,1,8.75921151091416
"471",1,1,8.44063365693271
"472",1,1,8.44815784705286
"473",1,1,8.77141217622404
"474",1,1,8.64451672977201
"475",1,1,8.48841126696366
"476",1,1,8.84478065433124
"477",1,1,8.48512532290582
"478",1,1,8.69796122135469
"479",1,1,8.5043525487127
"480",1,1,8.24842340318584
"481",1,1,8.73330601342936
"482",1,1,8.29127310601312
"483",1,1,8.8938207424777
"484",1,1,8.55803343018192
"485",1,1,8.43385799864679
"486",1,1,8.60140737936261
"487",1,1,8.66916812157007
"488",1,1,8.46271428625827
"489",1,1,8.25199239861666
"490",1,1,8.66519112148956
"491",1,1,8.41585069030496
"492",1,1,8.43804687657749
"493",1,1,8.64790558666849
"494",1,1,8.43051377359641
"495",1,1,8.3183888240978
"496",1,1,8.72102301292013
"497",1,1,8.45323655251302
"498",1,1,8.45834106530833
"499",1,1,8.37703163629029
"500",1,1,8.51974723976523
"501",1,1,8.38004028095779
"502",1,1,8.47781525652681
"503",1,1,8.7184910542558
"504",1,1,8.91985764279991
"505",1,1,8.30622077358855
"506",1,1,8.73142431188883
"507",1,1,8.46035639092424
"508",1,1,8.73946840470136
"509",1,1,8.4115269223678
"510",1,1,8.84736871678041
"511",1,1,8.17767169090046
"512",1,1,8.6066584813745
"513",1,1,8.55177989219557
"514",1,1,8.48317515289024
"515",1,1,8.58059478767673
"516",1,1,8.87672984717901
"517",1,1,8.50793451664089
"518",1,1,8.66241041947724
"519",1,1,8.24887310310185
"520",1,1,8.41250737322588
"521",1,1,8.3735561555179
"522",1,1,8.31084559413685
"523",1,1,8.23321230512613
"524",1,1,8.82516393592934
"525",1,1,8.32001219206477
"526",1,1,8.46707804086028
"527",1,1,8.90813444993464
"528",1,1,8.31963042250339
"529",1,1,8.32555487139586
"530",1,1,8.58140473837029
"531",1,1,8.44116582431512
"532",1,1,8.76524047683812
"533",1,1,8.21761959250525
"534",1,1,8.73327407115169
"535",1,1,8.45112729566272
"536",1,1,8.88748274616915
"537",1,1,8.53786486946575
"538",1,1,8.70737527255639
"539",1,1,8.38026772073882
"540",1,1,8.77180670214636
"541",1,1,8.78247694837697
"542",1,1,8.69751012714748
"543",1,1,8.5845482704411
"544",1,1,8.73855673784336
"545",1,1,8.68044701544137
"546",1,1,8.59118914877585
"547",1,1,8.53139670975697
"548",1,1,8.34654554347504
"549",1,1,8.76770969800873
"550",1,1,8.8491021553694
"551",1,1,8.88683202937955
"552",1,1,8.00066735335935
"553",1,1,8.29752033609718
"554",1,1,8.37160042103183
"555",1,1,8.57918798747313
"556",1,1,8.35234610605843
"557",1,1,8.5401191987235
"558",1,1,8.70520624433247
"559",1,1,8.47880419527967
"560",1,1,8.79943280679482
"561",1,1,8.30471149410214
"562",1,1,8.51845414877806
"563",1,1,8.55140731538939
"564",1,1,8.63015826898261
"565",1,1,8.33098376345838
"566",1,1,8.13257845306391
"567",1,1,8.31451760415769
"568",1,1,8.36589200877322
"569",1,1,8.79639958389833
"570",1,1,8.65511230205724
"571",1,1,8.50101205655296
"572",1,1,8.01895606189167
"573",1,1,8.45572559460465
"574",1,1,8.3671048020198
"575",1,1,8.83580909427836
"576",1,1,8.53810857104163
"577",1,1,8.45352988276572
"578",1,1,8.3743907949063
"579",1,1,8.23511146167201
"580",1,1,8.3479980599209
"581",1,1,8.49668458288805
"582",1,1,8.36190267355626
"583",1,1,8.41386334107459
"584",1,1,8.64941997463673
"585",1,1,8.75771418890226
"586",1,1,8.54933428459927
"587",1,1,7.93695880563037
"588",1,1,8.72663051200546
"589",1,1,8.5799055449587
"590",1,1,8.68740047637934
"591",1,1,7.87286697505529
"592",1,1,8.98869932256908
"593",1,1,8.88442035054448
"594",1,1,8.89253909701226
"595",1,1,8.50659200207237
"596",1,1,8.48749041619098
"597",1,1,8.66823374902788
"598",1,1,8.8742564506111
"599",1,1,8.45456604384443
"600",1,1,8.70786452994761
"601",1,1,8.77544320488322
"602",1,1,8.42102242473293
"603",1,1,8.64349885069321
"604",1,1,8.58850558936745
"605",1,1,8.55281521236596
"606",1,1,8.51097914754894
"607",1,1,8.64402796307082
"608",1,1,8.70734598633348
"609",1,1,8.62048608360361
"610",1,1,8.41363336902574
"611",1,1,8.45841652470816
"612",1,1,8.5337686490901
"613",1,1,8.54495941010466
"614",1,1,8.62431939320524
"615",1,1,8.57090090885838
"616",1,1,8.43612090692225
"617",1,1,8.62665255676572
"618",1,1,8.47570285605157
"619",1,1,8.3550897898576
"620",1,1,8.64676742477161
"621",1,1,8.53073061477049
"622",1,1,8.46266194989345
"623",1,1,8.74781961145183
"624",1,1,8.46576597227578
"625",1,1,8.47362140464473
"626",1,1,8.45444561142686
"627",1,1,8.38050702711042
"628",1,1,8.52592487560647
"629",1,1,8.26399808056978
"630",1,1,8.19500079895987
"631",1,1,8.60760221092935
"632",1,1,8.83998014304655
"633",1,1,8.43377522241394
"634",1,1,8.37554518502027
"635",1,1,8.40147585009729
"636",1,1,8.66326390691472
"637",1,1,8.47942842653276
"638",1,1,8.33739310517941
"639",1,1,8.46410013894528
"640",1,1,8.58958532155131
"641",1,1,8.4276905637731
"642",1,1,8.75571075849347
"643",1,1,8.56178965953374
"644",1,1,8.52773332582073
"645",1,1,8.29908629279622
"646",1,1,8.46673123205218
"647",1,1,9.05386648634398
"648",1,1,8.15298518059724
"649",1,1,8.66021028331402
"650",1,1,8.56640196561296
"651",1,1,8.41494517656345
"652",1,1,8.43154030776189
"653",1,1,8.51801946552967
"654",1,1,8.36724744558335
"655",1,1,8.81254409854392
"656",1,1,8.60561963631061
"657",1,1,8.44390956988966
"658",1,1,9.02858369484889
"659",1,1,8.55340659929981
"660",1,1,8.40841435557592
"661",1,1,8.6119890770966
"662",1,1,8.73710790374414
"663",1,1,8.46194678551585
"664",1,1,8.57589056442583
"665",1,1,8.36468384715373
"666",1,1,8.3854482934695
"667",1,1,8.60304550884047
"668",1,1,8.52622316378377
"669",1,1,8.34297533421673
"670",1,1,8.36987510012895
"671",1,1,8.86739940067402
"672",1,1,8.64820096011494
"673",1,1,8.68338527985581
"674",1,1,8.17888267317052
"675",1,1,8.40409195609402
"676",1,1,8.38331006143676
"677",1,1,8.308471427986
"678",1,1,8.38370136390721
"679",1,1,8.40142759942687
"680",1,1,8.59257686993683
"681",1,1,8.34324364100641
"682",1,1,8.52592183724428
"683",1,1,8.37406122711381
"684",1,1,8.64600857748751
"685",1,1,8.36265757885421
"686",1,1,8.28480872902594
"687",1,1,8.62754481176344
"688",1,1,8.31671913259656
"689",1,1,8.4510339650371
"690",1,1,8.40282784994287
"691",1,1,8.36094036123819
"692",1,1,8.75177550405455
"693",1,1,8.6145157129368
"694",1,1,8.69119844777395
"695",1,1,8.61028168830107
"696",1,1,8.38324637416522
"697",1,1,8.47054898226309
"698",1,1,8.51001326164582
"699",1,1,8.34725249519008
"700",1,1,8.37449074873798
"701",1,1,8.7135279279081
"702",1,1,8.17049700985771
"703",1,1,8.24565297369405
"704",1,1,8.25310877128428
"705",1,1,8.75466749562484
"706",1,1,8.58356363531388
"707",1,1,8.45069777861225
"708",1,1,8.6271305765366
"709",1,1,8.79880943604545
"710",1,1,8.71622483713968
"711",1,1,8.42305353610583
"712",1,1,8.29290403117794
"713",1,1,8.25645685703765
"714",1,1,8.82022838132456
"715",1,1,8.79060748284474
"716",1,1,8.83164901286167
"717",1,1,8.44744366550361
"718",1,1,8.64058749927774
"719",1,1,8.71371195543407
"720",1,1,8.50615693288626
"721",1,1,8.49873416464048
"722",1,1,8.61389161883675
"723",1,1,8.70383944312899
"724",1,1,8.44604624198611
"725",1,1,8.56048084928858
"726",1,1,8.41391954080943
"727",1,1,8.14014143162018
"728",1,1,8.53004540882346
"729",1,1,8.81727098650065
"730",1,1,8.18370335005887
"731",1,1,8.66138016655425
"732",1,1,8.67852797686395
"733",1,1,8.52301471364814
"734",1,1,8.69687944193399
"735",1,1,8.27466919196952
"736",1,1,8.58087919847474
"737",1,1,8.80720557076218
"738",1,1,8.54171098121442
"739",1,1,8.42376833056799
"740",1,1,8.44893292928088
"741",1,1,8.63711644868992
"742",1,1,8.16075045808346
"743",1,1,8.39796469910654
"744",1,1,8.61924022563297
"745",1,1,8.91089251499422
"746",1,1,8.81710593184815
"747",1,1,8.31057725139741
"748",1,1,7.98501604458833
"749",1,1,8.35505218096544
"750",1,1,8.58240373043928
"751",1,1,8.758152173377
"752",1,1,8.41635331876826
"753",1,1,8.21041573911916
"754",1,1,8.46609334555152
"755",1,1,8.61965600511633
"756",1,1,8.44544970268561
"757",1,1,8.16782747617002
"758",1,1,8.46372924081419
"759",1,1,8.97782049285678
"760",1,1,8.50298418912401
"761",1,1,8.3180103365204
"762",1,1,8.65992837883283
"763",1,1,8.29997836996935
"764",1,1,8.33616521342075
"765",1,1,8.30827399911051
"766",1,1,8.44443743230626
"767",1,1,8.43904942632861
"768",1,1,8.64434520237948
"769",1,1,8.46377571796194
"770",1,1,8.40298664014939
"771",1,1,8.37191139955738
"772",1,1,8.52871610330727
"773",1,1,8.64851339956392
"774",1,1,8.5824616481783
"775",1,1,8.69374528821589
"776",1,1,8.564378788735
"777",1,1,8.47260100987518
"778",1,1,8.44267292651619
"779",1,1,8.33155990127814
"780",1,1,8.22336745070229
"781",1,1,8.67484621489532
"782",1,1,8.46885558681045
"783",1,1,8.16223324831348
"784",1,1,8.13080354076418
"785",1,1,8.74775873454504
"786",1,1,8.31506336505584
"787",1,1,8.56655109984842
"788",1,1,8.41726464083674
"789",1,1,8.75104144257204
"790",1,1,8.46995084014103
"791",1,1,8.7495907380298
"792",1,1,8.75331915443852
"793",1,1,8.67336797505336
"794",1,1,8.47347832881147
"795",1,1,8.5695322477184
"796",1,1,8.3018086834179
"797",1,1,8.74493541009862
"798",1,1,8.66613576266582
"799",1,1,8.17362156146296
"800",1,1,8.46772217815722
"801",1,1,8.86790486736487
"802",1,1,8.20307431052705
"803",1,1,8.43067751818755
"804",1,1,8.72596899419843
"805",1,1,8.4122831093065
"806",1,1,8.64671306188029
"807",1,1,8.49012386175796
"808",1,1,8.46595174079952
"809",1,1,8.63151459138352
"810",1,1,8.3703811336641
"811",1,1,8.3316286756498
"812",1,1,8.639882238816
"813",1,1,8.59354808964368
"814",1,1,8.34028012514764
"815",1,1,8.58168399384733
"816",1,1,8.81926808235722
"817",1,1,8.31694271772941
"818",1,1,8.23559256991977
"819",1,1,8.72235320533083
"820",1,1,8.27851808138472
"821",1,1,8.59293782463596
"822",1,1,8.541947642931
"823",1,1,8.57539916632654
"824",1,1,8.74302056684866
"825",1,1,8.11532485021545
"826",1,1,8.43890872183812
"827",1,1,8.39230842305097
"828",1,1,8.60900835386213
"829",1,1,8.2384077275763
"830",1,1,8.37058943977045
"831",1,1,8.62574711133686
"832",1,1,8.54769553943584
"833",1,1,8.3648515328109
"834",1,1,8.38437049866962
"835",1,1,8.45428671204803
"836",1,1,8.79822870717311
"837",1,1,8.41764109857638
"838",1,1,8.60295463682674
"839",1,1,8.86809682646611
"840",1,1,8.69251218121136
"841",1,1,8.62832273288656
"842",1,1,8.27022583105332
"843",1,1,8.76051673005874
"844",1,1,8.14183931527602
"845",1,1,8.50970818398764
"846",1,1,8.38293454363711
"847",1,1,8.60496298950902
"848",1,1,8.55382911595384
"849",1,1,8.6114237354487
"850",1,1,8.40044873456671
"851",1,1,8.43226506733179
"852",1,1,8.39799678613399
"853",1,1,9.01168643200077
"854",1,1,8.55910619566956
"855",1,1,8.72258336267839
"856",1,1,8.5475099364606
"857",1,1,8.40544887185978
"858",1,1,8.64236807622957
"859",1,1,8.51797808461126
"860",1,1,8.50879629025703
"861",1,1,8.01973967361681
"862",1,1,8.89645549132999
"863",1,1,8.79333277492884
"864",1,1,8.41591148096682
"865",1,1,8.37252254812577
"866",1,1,8.45735870941652
"867",1,1,8.49214634864787
"868",1,1,8.327867960088
"869",1,1,8.57384459804487
"870",1,1,8.24845664566793
"871",1,1,8.58264709855565
"872",1,1,8.40793425216869
"873",1,1,8.24718449973664
"874",1,1,8.39670754088945
"875",1,1,8.88296659941123
"876",1,1,8.86066672222073
"877",1,1,8.39069144393488
"878",1,1,8.35319945214423
"879",1,1,8.32148912466266
"880",1,1,8.50709543857457
"881",1,1,8.11804572912258
"882",1,1,8.6570244013412
"883",1,1,8.58626754214099
"884",1,1,8.67273564318232
"885",1,1,8.30417696384861
"886",1,1,8.50423946460344
"887",1,1,8.44325863618467
"888",1,1,8.32283111471304
"889",1,1,8.52060310603293
"890",1,1,8.72584130324612
"891",1,1,8.83030477022489
"892",1,1,8.37155511984354
"893",1,1,8.77680844735493
"894",1,1,8.32643010009054
"895",1,1,8.50145849753979
"896",1,1,8.27765939615231
"897",1,1,8.37339211396953
"898",1,1,8.46018096561162
"899",1,1,8.50147015161533
"900",1,1,8.40656741241878
"901",1,1,8.43804043711868
"902",1,1,8.4832197844093
"903",1,1,8.4402687133567
"904",1,1,8.60989958268339
"905",1,1,8.49838252081327
"906",1,1,8.59596588904744
"907",1,1,8.43591112074045
"908",1,1,8.18458337762478
"909",1,1,8.70074325724414
"910",1,1,8.71901890483577
"911",1,1,8.57321986544899
"912",1,1,8.79625757428514
"913",1,1,8.18298306984736
"914",1,1,8.49683379476476
"915",1,1,8.20838799789616
"916",1,1,8.60818252434656
"917",1,1,8.54128676097412
"918",1,1,8.61763199371748
"919",1,1,8.18660087374009
"920",1,1,8.77870267209188
"921",1,1,8.2831889238278
"922",1,1,8.38121691999917
"923",1,1,8.30261640007234
"924",1,1,8.44689594590201
"925",1,1,8.58947753036044
"926",1,1,8.49965635004465
"927",1,1,8.41147897314088
"928",1,1,8.50622812507773
"929",1,1,8.37234569478348
"930",1,1,8.50765293020984
"931",1,1,8.38522359683307
