"","YEAR","AREA","Sp_rich"
"205",1,1,10.4867857665737
"206",1,1,10.7996992270095
"207",1,1,10.6100919843861
"208",1,1,10.7827755083825
"209",1,1,10.8326656867056
"210",1,1,10.7178690655944
"211",1,1,10.5397558744208
"212",1,1,10.5323334129587
"213",1,1,10.6214858150462
"214",1,1,10.7487515254578
"215",1,1,10.4439726452693
"216",1,1,10.8614061894869
"217",1,1,10.550358014914
"218",1,1,10.4864223558592
"219",1,1,10.6755822930582
"220",1,1,10.7984477302083
"221",1,1,10.5131061837974
"222",1,1,10.6630356552845
"223",1,1,10.5123679446857
"224",1,1,10.6692421710539
"225",1,1,10.5554983864642
"226",1,1,10.7016410471944
"227",1,1,11.147302557821
"228",1,1,10.8050198035623
"229",1,1,10.6297906829676
"230",1,1,10.4494332217166
"231",1,1,10.7181661896262
"232",1,1,10.4973439317046
"233",1,1,10.6195541004786
"234",1,1,10.6560611862965
"235",1,1,10.4764099467601
"236",1,1,10.6317066626388
"237",1,1,10.6694363797234
"238",1,1,10.9673020924586
"239",1,1,10.6014694399157
"240",1,1,10.7665157771607
"241",1,1,10.4885051939752
"242",1,1,10.527532056492
"243",1,1,10.5678584374846
"244",1,1,10.6986775539698
"245",1,1,10.774705592044
"246",1,1,10.5397714068502
"247",1,1,10.7967438618974
"248",1,1,10.9134742148996
"249",1,1,10.8288564475665
"250",1,1,10.5095235154885
"251",1,1,10.7755548642762
"252",1,1,10.4553524692023
"253",1,1,10.603941575093
"254",1,1,10.6598891926786
"255",1,1,10.8359657485009
"256",1,1,10.787179569804
"257",1,1,10.633710353428
"258",1,1,10.8385856744587
"259",1,1,10.8287034082168
"260",1,1,10.7197020704856
"261",1,1,10.9629256948461
"262",1,1,10.7604535523978
"263",1,1,10.577196028065
"264",1,1,10.4766159552402
"265",1,1,10.6023863033896
"266",1,1,10.7976840536891
"267",1,1,10.5909540471726
"268",1,1,10.527823427514
"269",1,1,10.4302826221707
"270",1,1,10.6705863311049
"271",1,1,10.3371587519201
"272",1,1,10.9820050518787
"273",1,1,10.5316647050493
"274",1,1,10.7312195923435
"275",1,1,10.4986613743233
"276",1,1,10.500820876891
"277",1,1,10.6639108418151
"278",1,1,10.5651334186141
"279",1,1,10.5757981202534
"280",1,1,10.5532043621426
"281",1,1,10.8346390734337
"282",1,1,10.8333754449791
"283",1,1,10.8045527418384
"284",1,1,10.4636093657527
"285",1,1,10.7397211251261
"286",1,1,10.889206921544
"287",1,1,10.7010155707362
"288",1,1,10.7733645583638
"289",1,1,10.643905616028
"290",1,1,10.6134362357143
"291",1,1,10.5362900798931
"292",1,1,10.7773795576169
"293",1,1,10.3372749857522
"294",1,1,10.5949813740212
"295",1,1,10.33810168333
"296",1,1,10.7223298136181
"297",1,1,10.6250534192759
"298",1,1,10.5476864580831
"299",1,1,10.762572652183
"300",1,1,10.7641517750514
"301",1,1,10.8929983314125
"302",1,1,10.6902484082831
"303",1,1,10.9485590656976
"304",1,1,10.4649004565204
"305",1,1,10.3985392301836
"306",1,1,10.7314576979675
"307",1,1,10.5261898420007
"308",1,1,10.7089003871497
"309",1,1,10.7650264090355
"310",1,1,10.637177305336
"311",1,1,10.8698237130588
"312",1,1,10.5687467410897
"313",1,1,10.7896572223138
"314",1,1,10.5653170001966
"315",1,1,10.3950650623372
"316",1,1,10.7922893536864
"317",1,1,10.6281510827998
"318",1,1,10.6166445495847
"319",1,1,10.8299419803062
"320",1,1,10.6597072729059
"321",1,1,10.4181511784707
"322",1,1,10.3741435406751
"323",1,1,10.6073717464888
"324",1,1,10.9383712976268
"325",1,1,10.4383866558724
"326",1,1,10.8638577051034
"327",1,1,10.8208385258485
"328",1,1,10.3337977447228
"329",1,1,10.5007065239656
"330",1,1,10.3655040344082
"331",1,1,11.2474751407974
"332",1,1,10.7320664769914
"333",1,1,10.7290983727668
"334",1,1,10.9447442523037
"335",1,1,10.5385188922456
"336",1,1,10.4668604338512
"337",1,1,10.6624841204975
"338",1,1,10.640072990828
"339",1,1,10.7448202581041
"340",1,1,11.0821253395127
"341",1,1,10.2752871905899
"342",1,1,10.73976219935
"343",1,1,10.6423141000678
"344",1,1,10.7505277510164
"345",1,1,10.7009834790909
"346",1,1,10.7170972309201
"347",1,1,10.775979661737
"348",1,1,10.5139662875562
"349",1,1,10.5853593258069
"350",1,1,10.6111497470861
"351",1,1,10.6292395680313
"352",1,1,10.7557969194035
"353",1,1,10.7855895029686
"354",1,1,10.7663065471669
"355",1,1,10.5256309238545
"356",1,1,10.6223318758004
"357",1,1,10.7823500373071
"358",1,1,10.7453139870748
"359",1,1,10.8250414930063
"360",1,1,10.502412173744
"361",1,1,10.6798328101407
"362",1,1,10.8441725012274
"363",1,1,10.9435719230026
"364",1,1,10.6523289499248
"365",1,1,10.6730145775885
"366",1,1,10.7201063321864
"367",1,1,11.0019340887642
"368",1,1,10.4954946090098
"369",1,1,10.9047995451068
"370",1,1,10.4067914442423
"371",1,1,10.8418291545426
"372",1,1,10.6640800032026
"373",1,1,10.9980642803445
"374",1,1,10.5834695041276
"375",1,1,10.9852227870979
"376",1,1,10.7165327777559
"377",1,1,10.620412546589
"378",1,1,10.8902267564365
"379",1,1,10.5949529664847
"380",1,1,10.7849786288266
"381",1,1,10.7406635872461
"382",1,1,10.3824177217239
"383",1,1,10.7127541623127
"384",1,1,10.5477660322398
"385",1,1,10.8367498020287
"386",1,1,10.8250179703945
"387",1,1,10.6136198577553
"388",1,1,10.8082361669729
"389",1,1,10.739190921471
"390",1,1,10.4620959813589
"391",1,1,10.8372197535446
"392",1,1,10.6853916624646
"393",1,1,10.5584642324103
"394",1,1,10.7103111917072
"395",1,1,10.728993776706
"396",1,1,10.9639808176284
"397",1,1,10.6837090742021
"398",1,1,10.961174256803
"399",1,1,10.6601646994224
"400",1,1,10.6840484469925
"401",1,1,10.407016090615
"402",1,1,10.5962446432912
"403",1,1,10.7438128048339
"404",1,1,10.4434993281501
"405",1,1,10.7297576342694
"406",1,1,10.4823788899707
"407",1,1,10.6786092684531
"408",1,1,10.6463531121919
"409",1,1,10.6280141641063
"410",1,1,10.545361239586
"411",1,1,10.6958264177952
"412",1,1,10.7677567398922
"413",1,1,10.8872201660438
"414",1,1,10.6168682584826
"415",1,1,10.6949090497468
"416",1,1,10.8855516486564
"417",1,1,10.2472990101158
"418",1,1,10.6248678394915
"419",1,1,10.8143354705388
"420",1,1,10.6701038408878
"421",1,1,10.658404228045
"422",1,1,11.0019245713881
"423",1,1,10.7572577211381
"424",1,1,10.5915245745306
"425",1,1,10.8891592037314
"426",1,1,10.5768205028934
"427",1,1,10.3991031640982
"428",1,1,10.6217413722789
"429",1,1,10.5844551643896
"430",1,1,10.6855169835203
"431",1,1,10.6284263125044
"432",1,1,10.6071261622744
"433",1,1,10.3851195088921
"434",1,1,10.6918159074454
"435",1,1,10.5787386846104
"436",1,1,10.6466502035306
"437",1,1,10.6490975633441
"438",1,1,10.7571294623284
"439",1,1,10.7506405199118
"440",1,1,10.7318794531193
"441",1,1,10.4602358828754
"442",1,1,10.5833402874479
"443",1,1,10.8267435006469
"444",1,1,10.652267050626
"445",1,1,10.7175658118455
"446",1,1,10.6993841017642
"447",1,1,10.6174467070359
"448",1,1,10.7359400127811
"449",1,1,10.6600022325614
"450",1,1,10.3589662904205
"451",1,1,10.4721400038584
"452",1,1,10.6608503375725
"453",1,1,10.6745082750913
"454",1,1,10.9635635315611
"455",1,1,10.795919115965
"456",1,1,10.6372466252864
"457",1,1,10.7937305829137
"458",1,1,10.6395295222663
"459",1,1,10.6971513350208
"460",1,1,10.5900845495133
"461",1,1,10.8431277836416
"462",1,1,10.8083838263595
"463",1,1,10.6101180133787
"464",1,1,10.5979339931519
"465",1,1,10.6438080189989
"466",1,1,10.7467998969864
"467",1,1,10.4262797485816
"468",1,1,10.7189878525586
"469",1,1,10.850731360349
"470",1,1,10.4565403289344
"471",1,1,10.6616208886878
"472",1,1,10.5840840146073
"473",1,1,10.7477220637598
"474",1,1,10.8232645679527
"475",1,1,10.5592762068568
"476",1,1,10.8280557783989
"477",1,1,10.8731454084221
"478",1,1,10.772554448562
"479",1,1,10.8390714809875
"480",1,1,10.5530244600083
"481",1,1,10.4897397877491
"482",1,1,10.636987954503
"483",1,1,10.4211330071283
"484",1,1,10.7480549819887
"485",1,1,10.5149905535865
"486",1,1,10.277141889854
"487",1,1,10.639363273606
"488",1,1,10.9257272556514
"489",1,1,10.6132643428436
"490",1,1,10.7328382633804
"491",1,1,10.7568090282643
"492",1,1,10.7039529142219
"493",1,1,10.5340395585709
"494",1,1,10.5766145302648
"495",1,1,10.3400285775003
"496",1,1,10.4296649190712
"497",1,1,10.3470355200367
"498",1,1,10.4632767444038
"499",1,1,10.7614538582243
"500",1,1,10.7273838165394
"501",1,1,10.7188756422213
"502",1,1,10.6692185175665
"503",1,1,10.5142803960927
"504",1,1,10.6408618522229
"505",1,1,10.7485681963688
"506",1,1,10.6735985361766
"507",1,1,10.7116638013362
"508",1,1,11.0585358471762
"509",1,1,10.7804487945867
"510",1,1,10.7255703533226
"511",1,1,10.4795690717432
"512",1,1,10.682385510663
"513",1,1,10.7038523384692
"514",1,1,10.4548040169944
"515",1,1,10.7499041859957
"516",1,1,10.3674776529081
"517",1,1,10.6872139570467
"518",1,1,10.690600997726
"519",1,1,10.7342539264597
"520",1,1,10.7300309449451
"521",1,1,10.6223967162311
"522",1,1,10.8568641207066
"523",1,1,10.7040239179655
"524",1,1,10.6728641948327
"525",1,1,10.4982328757843
"526",1,1,10.7383315765416
"527",1,1,10.7063838521523
"528",1,1,10.4315186653557
"529",1,1,10.8798145319273
"530",1,1,10.3374236692711
"531",1,1,10.5742618745484
"532",1,1,10.5047770074202
"533",1,1,10.3867487382695
"534",1,1,10.4260889082346
"535",1,1,10.78445803021
"536",1,1,10.485837937373
"537",1,1,10.9973770231234
"538",1,1,11.0074934492129
"539",1,1,10.784984620215
"540",1,1,10.7037938155744
"541",1,1,10.7358583652251
"542",1,1,11.0519601803352
"543",1,1,10.5051332231635
"544",1,1,10.8377691492085
"545",1,1,10.7975241832352
"546",1,1,10.7507639810986
"547",1,1,10.3581471726741
"548",1,1,10.7268348344574
"549",1,1,10.5609954502348
"550",1,1,10.5790497393279
"551",1,1,10.6712338377484
"552",1,1,10.604406270571
"553",1,1,10.5375972169791
"554",1,1,10.5013804261823
"555",1,1,10.8299299196497
"556",1,1,10.7510005573997
"557",1,1,10.8472866288321
"558",1,1,10.6662490387934
"559",1,1,10.7402103015455
"560",1,1,10.317280952587
"561",1,1,11.0527723160953
"562",1,1,10.8743315299758
"563",1,1,10.6487986000652
"564",1,1,10.7856696617535
"565",1,1,10.3400044980824
"566",1,1,10.7230244193464
"567",1,1,10.3176231683005
"568",1,1,10.3940354468941
"569",1,1,10.5390143198988
"570",1,1,10.4297299239239
"571",1,1,10.6403641406122
"572",1,1,10.5811264105737
"573",1,1,11.1687697577965
"574",1,1,10.4069798212042
"575",1,1,10.581511294654
"576",1,1,10.6769482855825
"577",1,1,10.6601985509304
"578",1,1,10.663542996116
"579",1,1,10.5891216934865
"580",1,1,10.9323396004771
"581",1,1,10.4584078323515
"582",1,1,10.220661652346
"583",1,1,10.6225005732665
"584",1,1,10.3513301397842
"585",1,1,10.6807015713823
"586",1,1,10.6705627625489
"587",1,1,10.7690146357458
"588",1,1,10.9508735697778
"589",1,1,10.8524202454978
"590",1,1,10.4321520738667
"591",1,1,10.8086224862212
"592",1,1,10.5711366314623
"593",1,1,10.6528393485972
"594",1,1,10.5435658444468
"595",1,1,11.057858255918
"596",1,1,10.9543258994639
"597",1,1,10.5916096803305
"598",1,1,10.6629807233138
"599",1,1,10.4138058754482
"600",1,1,10.4394575341971
"601",1,1,10.7960594746613
"602",1,1,10.6779950746848
"603",1,1,10.7547229374642
"604",1,1,10.6375809559406
"605",1,1,10.4612581219879
"606",1,1,10.8518266428323
"607",1,1,10.7664285405639
"608",1,1,10.7855904617698
"609",1,1,10.6821109752204
"610",1,1,10.9506122065125
"611",1,1,10.5680392387593
"612",1,1,10.7204308047594
"613",1,1,10.7191454270563
"614",1,1,10.7347544131496
"615",1,1,10.5691461141572
"616",1,1,10.7123909892263
"617",1,1,10.756406443215
"618",1,1,10.5119372632726
"619",1,1,10.9260680441137
"620",1,1,10.6378256709868
"621",1,1,10.475830676776
"622",1,1,10.9394891506494
"623",1,1,10.8406182399929
"624",1,1,10.3274384958123
"625",1,1,10.5762841818669
"626",1,1,11.0481222037134
"627",1,1,10.4603133397526
"628",1,1,10.5928141372032
"629",1,1,10.9681401445204
"630",1,1,10.3941174342405
"631",1,1,10.7044061928942
"632",1,1,10.8394547479448
"633",1,1,10.37877465563
"634",1,1,10.900497826065
"635",1,1,10.6264126240984
"636",1,1,10.7726094275677
"637",1,1,10.515862551608
"638",1,1,10.4543304276786
"639",1,1,10.9264826909706
"640",1,1,10.8749232679542
"641",1,1,10.5648013235172
"642",1,1,10.5192271793135
"643",1,1,10.8012135768005
"644",1,1,10.6224484560655
"645",1,1,10.174279117794
"646",1,1,10.70324919227
"647",1,1,10.9082725401299
"648",1,1,10.8806845457711
"649",1,1,10.9567778929897
"650",1,1,10.9292442044435
"651",1,1,10.6710960767978
"652",1,1,10.7272355187401
"653",1,1,10.7096331849994
"654",1,1,10.8808758478865
"655",1,1,10.9157331844611
"656",1,1,10.7241745551255
"657",1,1,10.7103482210307
"658",1,1,10.5824215974866
"659",1,1,10.5153773809734
"660",1,1,10.7215664056936
"661",1,1,10.429824517574
"662",1,1,10.5295085565065
"663",1,1,10.7780615677558
"664",1,1,10.5908156282138
"665",1,1,10.5108456174819
"666",1,1,10.8739901912841
"667",1,1,11.046330779474
"668",1,1,10.3007364320127
"669",1,1,11.0299813883154
"670",1,1,10.8866532684622
"671",1,1,10.9309138990421
"672",1,1,10.6927265596583
"673",1,1,10.8084100654088
"674",1,1,10.733753070436
"675",1,1,10.8687395579971
"676",1,1,10.4240487381906
"677",1,1,10.8164127031985
"678",1,1,10.3465721022605
"679",1,1,10.9013080223106
"680",1,1,10.7858730214547
"681",1,1,10.4747728214831
"682",1,1,10.7453001503159
"683",1,1,10.7268426395583
"684",1,1,10.5043688068169
"685",1,1,10.4380283789833
"686",1,1,10.5775523728357
"687",1,1,10.3148926112557
"688",1,1,10.7316428992238
"689",1,1,10.9452396946978
"690",1,1,10.5438946663478
"691",1,1,10.7993994135963
"692",1,1,10.820931094381
"693",1,1,10.4701275085552
"694",1,1,10.5982023549527
"695",1,1,10.7348105190934
"696",1,1,10.8979759178263
"697",1,1,10.3726914131648
"698",1,1,10.6435550745408
"699",1,1,10.448049760275
"700",1,1,10.6840242467529
"701",1,1,10.6902811450764
"702",1,1,11.1208250999631
"703",1,1,10.6035187445156
"704",1,1,10.6218041033818
"705",1,1,10.5992717186205
"706",1,1,10.8227132818995
"707",1,1,10.5925966953815
"708",1,1,10.5889965719168
"709",1,1,10.5746897159319
"710",1,1,10.4034616916535
"711",1,1,10.6854130680133
"712",1,1,10.6339270945941
"713",1,1,10.8129024033523
"714",1,1,10.6686069925611
"715",1,1,10.5828622881668
"716",1,1,10.6145870367038
"717",1,1,10.8028547170147
"718",1,1,10.6725753895623
"719",1,1,10.4428228449102
"720",1,1,10.5831027596976
"721",1,1,10.4001283792656
"722",1,1,10.6389579290169
"723",1,1,10.8855722386698
"724",1,1,10.3854957605371
"725",1,1,10.4546701540276
"726",1,1,10.482564573471
"727",1,1,10.963630951948
"728",1,1,10.8527078658663
"729",1,1,10.7313579968909
"730",1,1,10.5198521666894
"731",1,1,10.9292056957787
"732",1,1,10.8197070677016
"733",1,1,10.3959660859224
"734",1,1,10.6484590914063
"735",1,1,11.0253953128687
"736",1,1,10.4753038886751
"737",1,1,10.4997429702012
"738",1,1,10.973572160805
"739",1,1,10.5560917152302
"740",1,1,10.6553209760242
"741",1,1,10.8246100504704
"742",1,1,10.5452041219328
"743",1,1,10.7353782668206
"744",1,1,10.3858064624278
"745",1,1,10.743180340025
"746",1,1,10.587400406266
"747",1,1,10.6389951540552
"748",1,1,10.8281024588759
"749",1,1,10.606889542558
"750",1,1,11.0004449105972
"751",1,1,11.1465031940562
"752",1,1,10.5728758133404
"753",1,1,10.8248368529447
"754",1,1,10.5886607121383
"755",1,1,10.5481670815789
"756",1,1,10.9700090966534
"757",1,1,10.8009963760891
"758",1,1,10.7199716362117
"759",1,1,10.9924112060512
"760",1,1,10.7243225874009
"761",1,1,10.4942631158314
"762",1,1,10.9753618846719
"763",1,1,10.755591633119
"764",1,1,10.536832277704
"765",1,1,10.7436562902501
"766",1,1,10.4682924585414
"767",1,1,10.7832184215946
"768",1,1,10.8447168282682
"769",1,1,10.6682003432868
"770",1,1,10.810675196564
"771",1,1,10.6170551680523
"772",1,1,10.7508937956855
"773",1,1,10.8173236635668
"774",1,1,10.7508306661281
"775",1,1,11.1455646279095
"776",1,1,10.8433811141355
"777",1,1,10.6734783192741
"778",1,1,10.7456623056049
"779",1,1,10.4925638118095
"780",1,1,10.5885296422959
"781",1,1,10.8587974420622
"782",1,1,11.08098898798
"783",1,1,10.5877946602498
"784",1,1,10.8312790946407
"785",1,1,10.5756679807647
"786",1,1,10.7432009212669
"787",1,1,10.8746056581377
"788",1,1,10.5272352508003
"789",1,1,10.7286678167097
"790",1,1,10.4511353935159
"791",1,1,10.8030571838414
"792",1,1,10.7546577213955
"793",1,1,10.7947405125663
"794",1,1,10.6313175769782
"795",1,1,10.5805114138662
"796",1,1,10.39109986819
"797",1,1,10.7018131331662
"798",1,1,10.8113435269274
"799",1,1,10.9415555139285
"800",1,1,10.5055346038739
"801",1,1,10.8522343041635
"802",1,1,10.8785013868129
"803",1,1,10.9234302268192
"804",1,1,10.5246799538321
"805",1,1,10.8464383287718
"806",1,1,10.4864986685516
"807",1,1,10.4923466178987
"808",1,1,10.8759555291673
"809",1,1,10.628130789854
"810",1,1,11.1902339592217
"811",1,1,10.7572665671002
"812",1,1,10.6939024393701
"813",1,1,10.6254372386936
"814",1,1,10.9034807111903
"815",1,1,10.6541180160795
"816",1,1,10.5215853014988
"817",1,1,10.5821609383057
"818",1,1,10.4685654932893
"819",1,1,10.6726268950705
"820",1,1,10.7116873399984
"821",1,1,10.40449315608
"822",1,1,10.9152647701067
"823",1,1,10.7251279840321
"824",1,1,10.7078888219317
"825",1,1,10.5498576050914
"826",1,1,10.4821870173456
"827",1,1,10.7342346694669
"828",1,1,10.8108690835039
"829",1,1,10.5793871415856
"830",1,1,10.5713588373178
"831",1,1,10.4134474019438
"832",1,1,10.4698880178946
"833",1,1,10.9413279435743
"834",1,1,10.6363585626963
"835",1,1,10.4269139500674
"836",1,1,10.7585402943301
"837",1,1,10.556804970568
"838",1,1,10.487972969458
"839",1,1,10.5678751056066
"840",1,1,10.7100817776241
"841",1,1,10.6363447185031
"842",1,1,10.3483563079043
"843",1,1,10.704818442848
"844",1,1,10.6480729008346
"845",1,1,10.583698435288
"846",1,1,10.5461410582664
"847",1,1,10.6540721861059
"848",1,1,10.5986666066671
"849",1,1,10.7090458899899
"850",1,1,10.6973676460801
"851",1,1,10.7266394382638
"852",1,1,10.8517013631524
"853",1,1,10.9181131947548
"854",1,1,10.5703447464913
"855",1,1,10.7749108476378
"856",1,1,10.7778887697624
"857",1,1,10.3223449606706
"858",1,1,10.7695238743274
"859",1,1,10.6357507548128
"860",1,1,10.7098526438064
"861",1,1,10.8692787788124
"862",1,1,10.4049731399729
"863",1,1,10.9567775514148
"864",1,1,10.6617301652561
"865",1,1,10.6713664758333
"866",1,1,11.0098054797852
"867",1,1,11.0339332885549
"868",1,1,10.8387853393046
"869",1,1,10.6587077521349
"870",1,1,10.5965553061263
"871",1,1,10.2473470225212
"872",1,1,10.3908933082778
"873",1,1,10.6895964573433
"874",1,1,10.6894287532684
"875",1,1,10.609810249965
"876",1,1,10.676383418711
"877",1,1,11.1382239622109
"878",1,1,10.3550535596884
"879",1,1,10.6753923840812
"880",1,1,10.8294548311479
"881",1,1,10.9020992864806
"882",1,1,10.7432048183751
"883",1,1,10.840149910157
"884",1,1,10.4954226653465
"885",1,1,10.6982322367435
"886",1,1,10.6248432281068
"887",1,1,10.6620689586352
"888",1,1,10.9671229830083
"889",1,1,10.9107428977765
"890",1,1,11.1281866673396
"891",1,1,10.7537295616947
"892",1,1,10.8337911575594
"893",1,1,10.9415080366951
"894",1,1,10.8586439863022
"895",1,1,10.3410037149506
"896",1,1,10.4733532474414
"897",1,1,10.9267136629711
"898",1,1,10.6908593896607
"899",1,1,11.0214765898859
"900",1,1,11.0832381174679
"901",1,1,10.6859456584767
"902",1,1,10.5642260338844
"903",1,1,10.7614001204196
"904",1,1,10.5889789518008
"905",1,1,10.8081177730971
"906",1,1,10.8245851871786
"907",1,1,10.4873267029526
"908",1,1,10.7584921654328
"909",1,1,10.9188372353587
"910",1,1,10.6054540791548
"911",1,1,10.6775915522866
"912",1,1,11.0895653100464
"913",1,1,10.6493945819619
"914",1,1,10.7419932326459
"915",1,1,10.6683170481089
"916",1,1,10.7788910627658
"917",1,1,10.657601550215
"918",1,1,10.5446850484526
"919",1,1,10.8608953885446
"920",1,1,10.6047976366215
"921",1,1,10.6419479832389
"922",1,1,10.4264701929013
"923",1,1,10.7530205263176
"924",1,1,10.6058530241828
"925",1,1,10.9152353689566
"926",1,1,11.1425059401861
"927",1,1,10.8699254696595
"928",1,1,11.0291352361429
"929",1,1,10.6437509900334
"930",1,1,10.4715839901469
"931",1,1,10.2110424597893
"932",1,1,10.8387471516212
"933",1,1,10.8809342570544
"934",1,1,10.7312472583169
"935",1,1,10.754617372907
"936",1,1,10.7701935474988
"937",1,1,10.7123685455663
