"Lat","Lon","LonUTMAlbers","LatUTMAlbers","Station","Year","sum.CPUE","Cruise","Haul","Stratum","BottomDepth","BottomTemp","SurfTemp","Atheresthes.stomias","Atheresthes.stomias.small.cpue","Atheresthes.stomias.large.cpue","Hippoglossus.stenolepis","Hippoglossus.stenolepis.small.cpue","Hippoglossus.stenolepis.large.cpue","Anoplopoma.fimbria","Anoplopoma.fimbria.small.cpue","Anoplopoma.fimbria.large.cpue","Gadus.macrocephalus","Gadus.macrocephalus.small.cpue","Gadus.macrocephalus.large.cpue","Gadus.chalcogrammus","Gadus.chalcogrammus.small.cpue","Gadus.chalcogrammus.large.cpue","Sebastes.alutus","Sebastes.alutus.small.cpue","Sebastes.alutus.large.cpue","log.BottomDepth","Pred.bot.temp","Resid.bot.temp"
52.48169,-169.726,-1319427.32861807,5476715.01488792,"4-Mar",2005,5064.2409,200501,5,210,242,4.8,5.8,47.5615,0,47.5615,3.5411,0,3.5411,12.1112,0,12.1112,1.401,0,1.401,1.4515,0,1.4515,4991.5076,0,4991.5076,5.48893772615669,4.61890934059984,0.181090659400155
52.48533,-169.6025,-1311276.99173819,5474751.06786883,"4-May",1984,176.0909,198401,147,310,357,4.7,10.1,3.0735,-9999,-9999,0,0,0,17.929,0,17.929,0,0,0,0,0,0,0,0,0,5.87773578177964,4.81398414559989,-0.113984145599892
52.50333,-169.68067,-1315799.37877571,5478164.81613803,"5-Apr",1987,493.5991,198701,452,210,251,-9999,12.1,3.5064,-9999,-9999,8.0389,0,8.0389,1.3103,-9999,-9999,7.2868,-9999,-9999,402.9016,0,402.9016,68.1954,0,68.1954,5.52545293913178,4.13070151810528,NA
52.50467,-169.956,-1333652.58571089,5483592.20421607,"4-Jan",1987,52.5104,198701,1,210,219,5.3,5.8,6.192,0,6.192,17.7851,0,17.7851,0.0926,-9999,-9999,7.6966,0,7.6966,6.1997,0,6.1997,10.5476,0,10.5476,5.3890717298165,4.27764916313482,1.02235083686518
52.50983,-169.72317,-1318358.87778836,5479671.16357544,"5-Mar",1984,776.9921,198401,36,210,230,-9999,10.5,1.9524,0,1.9524,1.9524,0,1.9524,7.9814,0,7.9814,19.9401,0,19.9401,464.0384,0,464.0384,269.4655,0.291561040741902,269.173938959258,5.4380793089232,5.16925601303092,NA
52.51219,-169.6717,-1314938.2607459,5478941.87266082,"5-Apr",1999,176.5032,199901,1,210,213,5,4.1,6.7919,0.0195371990260789,6.77236280097392,0,0,0,0,0,0,33.2379,0,33.2379,15.6638,0,15.6638,103.5765,0,103.5765,5.36129216570943,4.08474492500543,0.915255074994565
52.51767,-169.65133,-1313442.04204267,5479140.42820814,"5-Apr",1984,134.4084,198401,145,210,252,4.5,10.1,0.3023,-9999,-9999,0,0,0,6.1987,-9999,-9999,3.7798,-9999,-9999,40.2168,0.0465961057284182,40.1702038942716,76.8048,0,76.8048,5.52942908751142,5.07761151446208,-0.57761151446208
52.52542,-169.99135,-1335287.91442332,5486493.00631802,"0-5",2015,89.1384,201501,1,210,256,4.5,7.8,7.0478,-9999,-9999,4.6428,-9999,-9999,0.3367,-9999,-9999,3.5748,-9999,-9999,2.9512,-9999,-9999,0.5307,-9999,-9999,5.54517744447956,4.3586776483391,0.141322351660904
52.527,-169.73783,-1318771.95610135,5481787.94384986,"5-Mar",1984,24.2665,198401,35,111,174,7,8.9,0.4918,-9999,-9999,6.1387,0,6.1387,0,0,0,11.0819,0,11.0819,0,0,0,5.0279,0.0181377713083155,5.00976222869168,5.15905529921453,5.48594641220072,1.51405358779928
52.53645,-169.5289,-1304894.81778376,5478828.54721697,"6-Jun",2003,283.2086,200301,7,310,346,4.3,5.9,10.4546,0,10.4546,0,0,0,2.5523,0,2.5523,0,0,0,0,0,0,1.9469,0,1.9469,5.84643877505772,4.04610017905594,0.253899820944059
52.5365,-169.6985,-1315917.74547672,5482053.65397613,"6-Apr",1984,29.3779,198401,143,111,161,5.7,10,0.3375,-9999,-9999,0,0,0,0,0,0,13.2718,0,13.2718,0,0,0,0,0,0,5.08140436498446,5.60726517277988,0.0927348272201156
52.5378,-169.52597,-1304662.2746171,5478917.70390526,"5-Jun",2011,202.129,201101,3,310,343,4.4,5,12.1956,0.108475217308421,12.0871247826916,0,0,0,0,0,0,0,0,0,0,0,0,10.0388,0,10.0388,5.83773044716594,4.17282611165658,0.227173888343422
52.53984,-169.65734,-1313138.32634672,5481627.17921183,"4-5",2015,235.7066,201501,5,111,152,5.4,6.3,6.1909,-9999,-9999,7.8482,-9999,-9999,0,0,0,33.9678,-9999,-9999,1.5327,-9999,-9999,0.824,-9999,-9999,5.02388052084628,5.41119707185913,-0.0111970718591259
52.5408,-169.6565,-1313053.66638826,5481713.92926417,"5-Apr",2003,131.8399,200301,2,111,151,5.1,5.9,11.1262,0,11.1262,3.4319,0,3.4319,0,0,0,19.5965,0,19.5965,0.2608,0,0.2608,3.6654,0,3.6654,5.01727983681492,5.16153328479053,-0.0615332847905341
52.54183,-169.64733,-1312425.49763731,5481649.75523434,"5-Apr",1984,29.5969,198401,144,111,174,5.3,10.2,3.5092,0,3.5092,7.9808,0,7.9808,0,0,0,14.4375,0,14.4375,0,0,0,0,0,0,5.15905529921453,5.52012795236589,-0.220127952365889
52.54233,-169.73283,-1317965.01514954,5483332.35098,"6-Mar",1984,570.4799,198401,34,111,148,7,8.8,0,0,0,0,0,0,0,0,0,13.7258,0,13.7258,0,0,0,553.3661,0,553.3661,4.99721227376411,5.66120118513734,1.33879881486266
52.54257,-169.60789,-1309839.13663988,5480979.79325726,"6-May",2009,93.3942,200901,3,111,172,4,4,0,0,0,0,0,0,0,0,0,25.6006,0,25.6006,0.4983,0,0.4983,0.7692,0.00195536988781985,0.76724463011218,5.14749447681345,3.88374671031369,0.116253289686309
52.54433,-169.66783,-1313679.28299382,5482307.24666184,"6-Apr",1987,21.0316,198701,453,111,155,5.1,12.2,0.0892,-9999,-9999,12.3656,0,12.3656,0,0,0,3.8482,-9999,-9999,0.0965,-9999,-9999,0.4829,-9999,-9999,5.04342511691925,4.97138058300793,0.128619416992069
52.54671,-169.6075,-1309684.41730843,5481415.50958835,"5-6",2015,62.1203,201501,4,111,161,5.3,6.3,0.5962,-9999,-9999,0,0,0,0,0,0,29.3184,-9999,-9999,0.5459,-9999,-9999,0.7782,-9999,-9999,5.08140436498446,5.31697427267986,-0.0169742726798576
52.54725,-169.6057,-1309550.56407139,5481439.15650574,"6-May",2011,61.8427,201101,2,111,160,4.5,5,0.1827,0,0.1827,0,0,0,0,0,0,6.2211,0,6.2211,4.7216,0.145854365305839,4.57574563469416,0.2159,0,0.2159,5.07517381523383,4.70887398194918,-0.20887398194918
52.548,-169.70767,-1316152.44655581,5483458.86649923,"6-Mar",1990,1232.0616,199001,11,111,141,-9999,-9999,2.5429,-9999,-9999,0,0,0,0,0,0,13.1768,0,13.1768,4.6235,0,4.6235,385.8212,0,385.8212,4.94875989037817,-8.0069535780146,NA
52.55035,-169.63747,-1311518.09001729,5482374.13432848,"4-6",2015,423.4247,201501,6,111,134,5.2,6.2,5.8249,-9999,-9999,8.9037,-9999,-9999,0,0,0,19.0476,-9999,-9999,7.4999,-9999,-9999,4.5793,-9999,-9999,4.89783979995091,5.59465264777683,-0.394652647776825
52.55793,-169.7829,-1320725.53338659,5485958.04622943,"6-Mar",2005,196.505,200501,1,210,219,-9999,6.1,5.7878,0.0132743084184871,5.77452569158151,5.9358,0,5.9358,0,0,0,68.6337,0,68.6337,1.0796,0,1.0796,9.0409,0,9.0409,5.3890717298165,4.35284585972181,NA
52.55796,-169.81916,-1323078.50929672,5486655.66774474,"6-Feb",2013,40.5435,201301,1,210,221,4.2,5.1,9.1397,0.0215451602363239,9.11815483976368,0,0,0,0,0,0,13.5697,0,13.5697,0.2781,0.0466851753904923,0.231414824609508,5.9569,0,5.9569,5.39816270151775,4.02519304288758,0.174806957112416
52.56464,-169.7549,-1318696.36346899,5486140.42400145,"6-Mar",2007,632.0145,200701,2,111,142,3.8,3.8,2.5159,0,2.5159,0,0,0,0,0,0,8.423,0,8.423,0.8942,0.0673335435964153,0.826866456403585,8.4534,0.434549877424721,8.01885012257528,4.95582705760126,3.34395497229911,0.456045027700891
52.57159,-169.31779,-1290078.7399064,5478624.37079799,"6-Aug",2003,1213.2546,200301,5,310,326,4.3,5.8,16.4524,0,16.4524,0,0,0,1.2069,0,1.2069,0,0,0,0.7141,0,0.7141,0,0,0,5.78689738136671,4.16189300401614,0.13810699598386
52.57166,-169.9321,-1329972.97475508,5490290.85889676,"6-Jan",2007,197.0743,200701,1,210,188,3.7,4,2.1965,0,2.1965,6.5857,0,6.5857,0,0,0,10.7745,0,10.7745,1.788,0.0325949879904303,1.75540501200957,3.1568,0.346109195116182,2.81069080488382,5.23644196282995,2.91782881769465,0.782171182305353
52.57219,-169.54469,-1304808.17249265,5482953.59280825,"6-Jun",2007,58.0088,200701,2,111,132,3.8,4,0,0,0,8.0596,0,8.0596,0,0,0,2.6791,0,2.6791,0.3517,0.0978542741200077,0.253845725879992,1.0735,0,1.0735,4.88280192258637,3.74797009935781,0.0520299006421889
52.57233,-169.54783,-1305007.8037545,5483027.94273942,"6-Jun",1987,42.2569,198701,2,111,144,5.5,5,0,0,0,11.2161,0,11.2161,0,0,0,21.7028,0,21.7028,1.7975,0,1.7975,0.1493,-9999,-9999,4.969813299576,5.14697873230948,0.353021267690525
52.5902,-169.94537,-1330244.55225224,5492528.25338459,"7-Jan",2011,104.7699,201101,5,210,231,3.9,5.3,7.0458,0.0211708100961742,7.02462918990383,1.3507,0,1.3507,0,0,0,8.1519,0,8.1519,15.7653,0,15.7653,3.0971,0,3.0971,5.44241771052179,4.16088103064665,-0.260881030646648
52.59615,-169.4421,-1297399.20553669,5483585.68862641,"7-Jul",1996,172.9953,199601,3,210,235,4.4,5.8,2.1053,0,2.1053,7.4292,0,7.4292,0,0,0,9.2109,0,9.2109,9.0793,0,9.0793,106.8462,0,106.8462,5.45958551414416,4.27472375894708,0.125276241052916
52.59617,-169.427,-1296417.69980003,5483304.11938355,"7-Jul",1990,104.7804,199001,12,210,247,-9999,-9999,4.2742,0,4.2742,0,0,0,0,0,0,0,0,0,9.8306,0,9.8306,58.2883,0,58.2883,5.50938833662798,-8.14275108569341,NA
52.59697,-169.3557,-1291760.57401968,5482053.09673365,"7-Aug",2007,3185.1538,200701,3,210,230,3.8,3.9,0.4048,0,0.4048,3.5324,0,3.5324,0,0,0,3.6355,0,3.6355,24.5634,0,24.5634,3133.3583,0,3133.3583,5.4380793089232,3.93182882977628,-0.131828829776278
52.59868,-169.3605,-1292019.68822048,5482326.16532468,"7-Aug",2001,2323.9816,200101,1,210,237,5.2,5.4,2.0353,0,2.0353,2.6628,0,2.6628,0,0,0,19.2205,0,19.2205,2.1965,0,2.1965,2276.6593,0,2276.6593,5.46806014113513,4.74519589974913,0.454804100250873
52.6007,-169.37184,-1292694.10442223,5482754.92475541,"7-Aug",2013,3288.2487,201301,4,210,247,5,5.1,3.5505,0,3.5505,1.2507,0,1.2507,0,0,0,1.4886,0,1.4886,108.4201,0,108.4201,3149.0645,0,3149.0645,5.50938833662798,4.21974631034099,0.780253689659008
52.60371,-169.4198,-1295716.53131805,5483976.6403728,"7-Jul",1999,89.1687,199901,3,210,199,4.7,4.1,30.3037,0,30.3037,0,0,0,0.4705,0,0.4705,1.4526,0,1.4526,1.3316,0,1.3316,40.3511,0,40.3511,5.29330482472449,4.21819802637283,0.481801973627167
52.60617,-169.4415,-1297049.67254986,5484647.71130115,"7-Jul",1993,1036.055,199301,1,210,223,4.7,9.6,3.292,0,3.292,0,0,0,0.9082,-9999,-9999,0.454,0,0.454,2.8381,0,2.8381,992.157,0,992.157,5.40717177146012,3.94777482993246,0.752225170067536
52.61101,-169.87345,-1324922.50093586,5493369.65249932,"2-7",2015,64.374,201501,2,210,251,4.8,6.1,7.3166,-9999,-9999,1.611,-9999,-9999,0,0,0,5.2486,-9999,-9999,11.0474,-9999,-9999,0,0,0,5.52545293913178,4.32416158092354,0.475838419076459
52.61168,-169.33521,-1289975.5922586,5483246.21868415,"7-Aug",2007,62.5609,200701,2,111,168,3.9,4.2,2.5976,0,2.5976,9.7467,0,9.7467,0,0,0,36.2564,0,36.2564,2.927,0,2.927,3.0157,0,3.0157,5.12396397940326,3.70754720082402,0.192452799175984
52.61271,-169.3331,-1289806.77053797,5483317.16905452,"7-Aug",2003,161.797,200301,4,111,166,5.1,5.9,23.5116,0,23.5116,36.8954,0,36.8954,2.7859,0,2.7859,6.9179,0,6.9179,7.7686,0,7.7686,51.5572,0,51.5572,5.11198778835654,4.98037963317927,0.119620366820726
52.61747,-169.308,-1288029.61230693,5483358.61248524,"7-Sep",1996,1093.5225,199601,3,111,146,-9999,-9999,25.362,0,25.362,13.6241,0,13.6241,64.8823,0,64.8823,122.7046,0,122.7046,853.9737,0,853.9737,1.3813,0,1.3813,4.98360662170834,4.54304523996568,NA
52.61778,-169.31132,-1288235.73432612,5483453.79424824,"7-Sep",2011,188.8327,201101,7,111,152,4.6,5,5.1518,0,5.1518,3.7767,0,3.7767,0,0,0,7.3714,0,7.3714,103.74,0.048942340757656,103.691057659242,1.9877,0,1.9877,5.02388052084628,4.76197204946092,-0.161972049460918
52.61983,-168.92617,-1263134.8710065,5476555.56034057,"13-7",1987,403.8397,198701,4,410,551,-9999,5.5,0,0,0,0,0,0,79.0937,0,79.0937,0,0,0,0,0,0,0,0,0,6.31173480915291,3.14307287650432,NA
52.62038,-169.30769,-1287919.88473602,5483664.7161684,"7-Sep",2009,613.9459,200901,5,111,145,4.4,4.4,2.6232,0,2.6232,0,0,0,0,0,0,6.8533,0,6.8533,344.1489,0,344.1489,117.1048,0.464211502540336,116.64058849746,4.97673374242057,3.90514216305263,0.494857836947371
52.62633,-169.75933,-1317041.55397561,5492824.11588938,"8-Mar",1987,28.8039,198701,454,10,70,6.2,8.8,0,0,0,20.2912,0,20.2912,0,0,0,0.2436,-9999,-9999,0,0,0,0,0,0,4.24849524204936,6.33261465867718,-0.132614658677176
52.62643,-169.27965,-1285912.40966913,5483790.40514942,"8-Sep",2011,121.4814,201101,6,111,133,4.5,5.2,2.6251,0,2.6251,0,0,0,0,0,0,6.7714,0,6.7714,87.3695,0.0926209384412757,87.2768790615587,8.9744,0.0135882782467997,8.9608117217532,4.89034912822175,4.78759170572695,-0.287591705726953
52.629,-169.73483,-1315369.32510077,5492642.5795202,"8-Apr",1990,919.712,199001,10,10,82,-9999,4.7,0,0,0,28.7909,0,28.7909,0,0,0,30.0998,0,30.0998,0,0,0,0,0,0,4.40671924726425,-6.33712729708712,NA
52.63348,-168.86279,-1258600.08354332,5476863.30174784,"14-8",2007,558.1319,200701,4,410,520,4,4,0,0,0,0,0,0,52.4454,0,52.4454,0,0,0,0.3762,0,0.3762,0,0,0,6.25382881157547,3.73412458262451,0.265875417375494
52.63683,-169.7827,-1318225.39861251,5494393.42141901,"8-Mar",2001,5897.6064,200101,3,111,83,4.6,5.2,0,0,0,10.8288,0,10.8288,0,0,0,123.6342,0,123.6342,1.5051,0,1.5051,271.6569,0,271.6569,4.4188406077966,4.48519158538146,0.114808414618535
52.6384,-169.78149,-1318097.49908806,5494538.25184301,"8-Mar",2005,325.3591,200501,2,10,82,4.9,5.3,0,0,0,69.1726,0,69.1726,0,0,0,15.3686,0.0897995891587409,15.2788004108413,0,0,0,2.0548,0,2.0548,4.40671924726425,5.02053234885905,-0.120532348859051
52.63844,-169.1337,-1276062.94584223,5482369.60717751,"8-Nov",1996,863.3767,199601,2,111,126,4.7,6.3,0.7368,0,0.7368,26.5738,0,26.5738,0,0,0,9.8991,0,9.8991,0.7815,0.0581891355624373,0.723310864437563,154.3123,1.85517987722883,152.457120122771,4.83628190695148,4.68251134018532,0.0174886598146804
52.63903,-169.92358,-1327281.9391122,5497328.40014644,"1-8",2015,69.338,201501,1,210,242,4.4,6.2,53.4587,-9999,-9999,4.3745,-9999,-9999,0,0,0,0.9713,-9999,-9999,2.3765,-9999,-9999,0.2181,-9999,-9999,5.48893772615669,4.34356915538524,0.0564308446147574
52.63975,-169.3167,-1287908.50767014,5485908.8604708,"8-Aug",2009,119.8087,200901,1,111,125,4.5,5.6,0.2058,0,0.2058,0,0,0,0,0,0,8.9658,0,8.9658,0,0,0,78.607,0.199840412343846,78.4071595876562,4.8283137373023,3.86609701441583,0.633902985584165
52.6412,-169.1362,-1276141.14349274,5482711.85697046,"8-Nov",1999,254.4019,199901,3,111,122,4,4.2,8.242,0,8.242,6.3145,0,6.3145,0,0,0,48.69,0,48.69,29.1568,0.020136797130308,29.1366632028697,28.2516,2.93360523853554,25.3179947614645,4.80402104473326,4.53858745518846,-0.538587455188456
52.64466,-169.1179,-1274846.64258069,5482744.82367452,"8-Nov",2007,523.9434,200701,3,111,124,3.7,4.2,0.6424,0.0651202664498073,0.577279733550193,0,0,0,0,0,0,2.417,0,2.417,59.6775,0,59.6775,178.4531,7.39889448914651,171.054205510854,4.82028156560504,4.15926068592707,-0.459260685927075
52.64617,-169.11045,-1274316.58540665,5482769.2306694,"11-8",2015,488.417,201501,4,111,124,6.2,8.4,0.6182,-9999,-9999,1.8236,-9999,-9999,0,0,0,6.1778,-9999,-9999,7.6375,-9999,-9999,367.5473,-9999,-9999,4.82028156560504,5.71455882072877,0.485441179271229
52.64633,-168.94583,-1263612.91697176,5479760.02142043,"13-8",1987,242.618,198701,451,111,159,5,12.2,0.0654,-9999,-9999,57.593,0,57.593,0,0,0,50.8332,0,50.8332,0,0,0,51.409,7.68260555658006,43.7263944434199,5.06890420222023,5.22911400873641,-0.22911400873641
52.64917,-169.73567,-1314789.39972801,5494816.53375804,"8-Mar",1984,445.0641,198401,95,10,84,5.2,-9999,0,0,0,10.4218,0,10.4218,0,0,0,19.1266,0.0411853246172197,19.0854146753828,0,0,0,1.2261,1.1292338170763,0.0968661829237036,4.43081679884331,5.98496239717128,-0.784962397171279
52.65167,-169.37067,-1291043.88523908,5488194.49902932,"8-Aug",1987,137.9862,198701,3,111,124,4.7,5.3,3.3262,-9999,-9999,66.0932,0,66.0932,0,0,0,28.0534,0,28.0534,0.2132,-9999,-9999,7.4044,0.893698412486081,6.51070158751392,4.82028156560504,5.47474181719147,-0.774741817191473
52.6525,-169.36517,-1290661.35495084,5488180.58218269,"8-Aug",1990,30.1345,199001,11,111,139,-9999,6,1.3078,0,1.3078,16.2388,0,16.2388,0,0,0,0,0,0,0.0219,-9999,-9999,0.9265,0.0235302882293848,0.902969711770615,4.93447393313069,-7.40302257101328,NA
52.65261,-169.913,-1326165.93381289,5498576.81768542,"8-Jan",1999,63.4852,199901,1,210,239,4,4.2,6.7374,0,6.7374,23.9642,0,23.9642,0,0,0,3.347,0,3.347,23.4287,0.0219565207519096,23.4067434792481,1.956,0,1.956,5.47646355193151,3.46544701237172,0.534552987628283
52.65578,-169.4362,-1295168.21986215,5489862.46828919,"8-Jul",2005,84.7997,200501,4,210,253,4.6,5.2,7.4051,0,7.4051,1.9544,0,1.9544,0,0,0,14.8355,0,14.8355,17.6275,0.0203948477816971,17.6071051522183,0.3033,0,0.3033,5.53338948872752,4.13566408326377,0.464335916736227
52.65722,-169.4304,-1294747.38081654,5489907.91985881,"8-Jul",2011,73.8199,201101,5,210,250,4.5,4.9,12.3892,0,12.3892,0,0,0,0,0,0,24.811,0,24.811,4.4556,0.00821242689162115,4.44738757310838,18.5187,0,18.5187,5.52146091786225,4.33305469886068,0.166945301139317
52.65836,-169.43045,-1294715.30807348,5490030.98425639,"7-8",2015,141.0064,201501,7,210,249,4.8,6.4,10.8795,-9999,-9999,10.9882,-9999,-9999,0,0,0,12.7603,-9999,-9999,86.0553,-9999,-9999,2.7523,-9999,-9999,5.51745289646471,4.40260065780144,0.397399342198564
52.66033,-169.43817,-1295154.99719507,5490386.8536664,"8-Jul",1993,35.5657,199301,3,210,241,4.6,6.4,0.8488,0,0.8488,0,0,0,0,0,0,7.1521,0,7.1521,5.4551,0,5.4551,2.5458,0,2.5458,5.48479693349065,3.72924154869744,0.870758451302556
52.66134,-169.3526,-1289572.87146658,5488892.94164987,"9-Aug",1999,82.1524,199901,1,111,118,4.5,4.1,4.3556,0,4.3556,0,0,0,0,0,0,27.7966,0,27.7966,32.3593,0.000792545065460909,32.3585074549345,2.034,0,2.034,4.77068462446567,4.24259358536105,0.257406414638947
52.66375,-169.0561,-1270250.73193554,5483653.47424317,"9-Dec",1996,91.1079,199601,4,111,119,4.6,5.8,3.2718,0.041316012018018,3.23048398798198,22.4407,0,22.4407,0,0,0,26.4438,0,26.4438,1.2702,0,1.2702,0,0,0,4.77912349311153,4.72478555699935,-0.124785556999347
52.66404,-169.36,-1289969.63063788,5489320.55248541,"8-Aug",2003,115.8187,200301,3,111,121,4.7,5.9,9.4171,0,9.4171,10.5033,0,10.5033,0,0,0,37.9787,0,37.9787,2.4296,0,2.4296,3.3119,0,3.3119,4.79579054559674,5.31277586553299,-0.612775865532989
52.66479,-168.9567,-1263761.30580635,5481940.53383853,"13-9",2005,162.7271,200501,2,111,142,5,6.1,4.2982,0,4.2982,0,0,0,3.6841,0,3.6841,13.8111,0,13.8111,33.8959,0,33.8959,93.1181,0.102774316378185,93.0153256836218,4.95582705760126,5.21269574492591,-0.212695744925909
52.6655,-168.974,-1264863.9479563,5482333.61979355,"13-9",1990,142.8531,199001,12,111,148,-9999,6.5,0.6198,-9999,-9999,18.3819,0,18.3819,0,0,0,72.6347,0,72.6347,0,0,0,0.3719,-9999,-9999,4.99721227376411,-7.30845735574098,NA
52.66743,-169.92069,-1326193.40313221,5500308.9396999,"1-9",2015,30.2928,201501,1,210,244,4.4,6.2,7.0184,-9999,-9999,0,0,0,0,0,0,16.3327,-9999,-9999,1.2285,-9999,-9999,0.8626,-9999,-9999,5.4971682252932,4.29594150629048,0.104058493709519
52.66746,-169.9173,-1325973.0655676,5500247.01990046,"9-Jan",2009,31.6304,200901,1,210,245,4.2,4.4,3.2947,0,3.2947,5.9282,0,5.9282,0,0,0,6.5895,0,6.5895,5.9536,0,5.9536,1.3916,0,1.3916,5.50125821054473,3.76005244980937,0.43994755019063
52.66856,-169.90581,-1325194.57318643,5500143.96526115,"9-Jan",2007,68.8201,200701,1,210,245,3.8,3.9,4.2185,0,4.2185,44.7627,0,44.7627,0,0,0,3.9072,0,3.9072,9.0922,0.035542588636346,9.05665741136365,2.1379,0,2.1379,5.50125821054473,2.66022657208804,1.13977342791196
52.66988,-169.36544,-1290142.21239463,5490048.03889747,"8-9",2015,112.1213,201501,3,111,118,5.2,-9999,7.7427,-9999,-9999,13.9522,-9999,-9999,0,0,0,34.4185,-9999,-9999,1.0335,-9999,-9999,25.8821,-9999,-9999,4.77068462446567,5.67823254869554,-0.478232548695538
52.67131,-169.4279,-1294148.77413017,5491370.49847534,"9-Jul",2005,243.8703,200501,3,111,183,4.7,5.3,8.6355,0,8.6355,7.9187,0,7.9187,0,0,0,100.4484,0,100.4484,19.4858,0,19.4858,20.3734,0,20.3734,5.20948615284142,4.41952702427379,0.280472975726209
52.67443,-169.114,-1273685.64426207,5485866.21871897,"9-Nov",1999,68.8845,199901,2,111,109,4,4.2,3.1792,0.171802948950725,3.00739705104927,27.3143,0,27.3143,0,0,0,13.2395,0,13.2395,9.3199,0,9.3199,0.5104,0.00856972386994812,0.501830276130052,4.69134788222914,4.5050478389833,-0.505047838983297
52.67788,-169.1172,-1273788.19899751,5486295.3545499,"9-Nov",2001,159.8446,200101,5,111,110,4.9,5.4,8.5983,0.0282634776522748,8.57003652234773,8.7799,0,8.7799,0,0,0,8.076,0,8.076,5.2634,0.0173564241206949,5.24604357587931,36.1209,0.125470642542268,35.9954293574577,4.70048036579242,5.13254493242046,-0.232544932420463
52.6839,-169.4416,-1294646.86559211,5492976.16531736,"9-Jul",2007,117.2365,200701,1,111,184,3.9,3.7,0.4788,0,0.4788,0,0,0,0,0,0,15.4321,0,15.4321,1.1409,0,1.1409,5.3733,0,5.3733,5.21493575760899,3.13462908049164,0.765370919508356
52.68478,-169.87375,-1322605.94959512,5501263.3422859,"2-9",2015,120.838,201501,2,210,228,4.8,5.6,37.2707,-9999,-9999,10.4896,-9999,-9999,0,0,0,17.9835,-9999,-9999,7.1131,-9999,-9999,1.8984,-9999,-9999,5.42934562895444,4.41596576805067,0.384034231949328
