"","MASTER_ID","LONGITUDE","LATITUDE","LonUTMAlbers","LatUTMAlbers","WATER","SRTM_M","NGDC24_M","log.BottomDepth","depth","Area"
"68912",80054,-148.67299,58.63164,76.76123234,5975.000646,1,-170,-182,5.204006687,182,12
"68700",79804,-149.26125,58.63683,42.72844825,5975.071776,1,-116,-153,5.030437921,153,12
"68911",80053,-148.70742,58.63307,74.76646913,5975.122677,1,-159,-172,5.147494477,172,12
"68699",79803,-149.29572,58.6381,40.73363587,5975.19311,1,-113,-152,5.023880521,152,12
"68910",80052,-148.74186,58.63449,72.77170067,5975.244667,1,-158,-168,5.123963979,168,12
"68698",79802,-149.33019,58.63936,38.73881856,5975.314402,1,-115,-153,5.030437921,153,12
"68909",80051,-148.77631,58.6359,70.776927,5975.366615,1,-150,-153,5.030437921,153,12
"68697",79801,-149.36466,58.64061,36.74399634,5975.435654,1,-119,-153,5.030437921,153,12
"68696",79800,-149.39913,58.64185,34.74916923,5975.556865,1,-129,-153,5.030437921,153,12
"68695",79799,-149.4336,58.64309,32.75433724,5975.678035,1,-128,-153,5.030437921,153,12
"68694",79798,-149.46808,58.64431,30.7595004,5975.799164,1,-131,-156,5.049856007,156,12
"68693",79797,-149.50256,58.64553,28.76465871,5975.920252,1,-121,-158,5.062595033,158,12
"69136",80303,-148.39468,58.6377,92.84119775,5976.020708,1,-246,-243,5.493061443,243,12
"68692",79796,-149.53704,58.64674,26.76981221,5976.041299,1,-126,-158,5.062595033,158,12
"69135",80302,-148.42912,58.6392,90.84643979,5976.143067,1,-246,-251,5.525452939,251,12
"69134",80301,-148.46355,58.6407,88.85167643,5976.265385,1,-237,-252,5.529429088,252,12
"69133",80300,-148.49799,58.64219,86.8569077,5976.387662,1,-229,-249,5.517452896,249,12
"68900",80042,-149.08641,58.64818,52.82373183,5976.462309,1,-132,-159,5.068904202,159,12
"69132",80299,-148.53243,58.64366,84.86213362,5976.509898,1,-220,-245,5.501258211,245,12
"68899",80041,-149.12088,58.64949,50.8289069,5976.583848,1,-137,-161,5.081404365,161,12
"69131",80298,-148.56687,58.64513,82.86735419,5976.632092,1,-213,-236,5.463831805,236,12
"68687",79791,-149.70949,58.65263,16.79550799,5976.64592,1,-130,-151,5.017279837,151,12
"68898",80040,-149.15536,58.6508,48.83407694,5976.705345,1,-142,-162,5.087596335,162,12
"69130",80297,-148.60132,58.64659,80.87256945,5976.754246,1,-210,-220,5.393627546,220,12
"68686",79790,-149.74399,58.65378,14.80063293,5976.766721,1,-130,-152,5.023880521,152,12
"68897",80039,-149.18983,58.6521,46.83924198,5976.826802,1,-142,-161,5.081404365,161,12
"69129",80296,-148.63577,58.64803,78.8777794,5976.876359,1,-207,-211,5.351858133,211,12
"68685",79789,-149.77849,58.65492,12.80575318,5976.887481,1,-134,-152,5.023880521,152,12
"68896",80038,-149.22431,58.65339,44.84440202,5976.948218,1,-138,-159,5.068904202,159,12
"69128",80295,-148.67022,58.64947,76.88298406,5976.99843,1,-189,-196,5.278114659,196,12
"68684",79788,-149.81299,58.65605,10.81086876,5977.0082,1,-137,-152,5.023880521,152,12
"68895",80037,-149.25879,58.65467,42.84955709,5977.069593,1,-125,-156,5.049856007,156,12
"69127",80294,-148.70467,58.6509,74.88818346,5977.120461,1,-188,-195,5.272999559,195,12
"68683",79787,-149.84749,58.65717,8.815979671,5977.128879,1,-139,-157,5.056245805,157,12
"68894",80036,-149.29327,58.65595,40.8547072,5977.190926,1,-117,-153,5.030437921,153,12
"69126",80293,-148.73913,58.65232,72.89337761,5977.24245,1,-181,-194,5.267858159,194,12
"68682",79786,-149.882,58.65829,6.821085944,5977.249516,1,-144,-158,5.062595033,158,12
"68893",80035,-149.32776,58.65721,38.85985237,5977.312219,1,-118,-154,5.036952602,154,12
"69125",80292,-148.77359,58.65374,70.89856652,5977.364399,1,-175,-184,5.214935758,184,12
"68681",79785,-149.91651,58.65939,4.826187595,5977.370113,1,-149,-155,5.043425117,155,12
"68892",80034,-149.36225,58.65846,36.86499262,5977.433471,1,-131,-156,5.049856007,156,12
"69124",80291,-148.80805,58.65514,68.90375022,5977.486306,1,-168,-169,5.129898715,169,12
"68891",80033,-149.39674,58.65971,34.87012797,5977.554682,1,-135,-158,5.062595033,158,12
"69123",80290,-148.84252,58.65653,66.90892872,5977.608173,1,-167,-169,5.129898715,169,12
"68890",80032,-149.43123,58.66094,32.87525843,5977.675851,1,-134,-157,5.056245805,157,12
"69122",80289,-148.87699,58.65791,64.91410204,5977.729998,1,-154,-168,5.123963979,168,12
"69360",80551,-148.32288,58.65249,96.95282981,5977.77362,1,-344,-280,5.634789603,280,12
"68889",80031,-149.46572,58.66217,30.88038403,5977.79698,1,-130,-157,5.056245805,157,12
"69121",80288,-148.91146,58.65929,62.91927019,5977.851782,1,-159,-156,5.049856007,156,12
"68677",79781,-150.05456,58.66372,-3.153451662,5977.852089,1,-144,-151,5.017279837,151,12
"68888",80030,-149.50022,58.66338,28.88550478,5977.918068,1,-124,-158,5.062595033,158,12
"69358",80549,-148.39177,58.65553,92.96325544,5978.01846,1,-246,-253,5.533389489,253,12
"68887",80029,-149.53472,58.66459,26.8906207,5978.039115,1,-133,-160,5.075173815,160,12
"69357",80548,-148.42622,58.65704,90.96846012,5978.140818,1,-248,-255,5.541263545,255,12
"68886",80028,-149.56923,58.66579,24.8957318,5978.160121,1,-137,-158,5.062595033,158,12
"69118",80285,-149.01489,58.66336,56.93474386,5978.21689,1,-139,-153,5.030437921,153,12
"69356",80547,-148.46067,58.65853,88.97365939,5978.263135,1,-250,-251,5.525452939,251,12
"68885",80027,-149.60373,58.66698,22.90083811,5978.281086,1,-138,-152,5.023880521,152,12
"69117",80284,-149.04937,58.66469,54.93989155,5978.33851,1,-140,-154,5.036952602,154,12
"69355",80546,-148.49513,58.66002,86.97885328,5978.385411,1,-240,-248,5.513428746,248,12
"68884",80026,-149.63824,58.66815,20.90593965,5978.40201,1,-139,-150,5.010635294,150,12
"69116",80283,-149.08386,58.66602,52.94503416,5978.460089,1,-136,-164,5.099866428,164,12
"69354",80545,-148.52958,58.6615,84.98404181,5978.507647,1,-228,-247,5.509388337,247,12
"68883",80025,-149.67275,58.66932,18.91103642,5978.522893,1,-144,-155,5.043425117,155,12
"69115",80282,-149.11834,58.66734,50.95017171,5978.581628,1,-144,-168,5.123963979,168,12
"69353",80544,-148.56404,58.66296,82.98922498,5978.629841,1,-221,-239,5.476463552,239,12
"68882",80024,-149.70726,58.67048,16.91612846,5978.643735,1,-146,-162,5.087596335,162,12
"69114",80281,-149.15284,58.66865,48.95530423,5978.703125,1,-146,-167,5.117993812,167,12
"69352",80543,-148.59851,58.66442,80.99440282,5978.751994,1,-220,-233,5.451038454,233,12
"68881",80023,-149.74177,58.67164,14.92121577,5978.764537,1,-149,-163,5.093750201,163,12
"69113",80280,-149.18733,58.66995,46.96043172,5978.824582,1,-145,-167,5.117993812,167,12
"69351",80542,-148.63297,58.66587,78.99957535,5978.874106,1,-219,-235,5.459585514,235,12
"68880",80022,-149.77629,58.67278,12.92629838,5978.885297,1,-150,-163,5.093750201,163,12
"69112",80279,-149.22182,58.67124,44.96555422,5978.945997,1,-143,-166,5.111987788,166,12
"69350",80541,-148.66744,58.66731,77.00474258,5978.996177,1,-211,-213,5.361292166,213,12
"68879",80021,-149.81081,58.67391,10.93137631,5979.006016,1,-148,-162,5.087596335,162,12
"69111",80278,-149.25632,58.67252,42.97067173,5979.067372,1,-137,-158,5.062595033,158,12
"69349",80540,-148.70192,58.66874,75.00990453,5979.118207,1,-206,-209,5.342334252,209,12
"68878",80020,-149.84533,58.67503,8.936449565,5979.126695,1,-157,-164,5.099866428,164,12
"69110",80277,-149.29082,58.6738,40.97578427,5979.188705,1,-128,-152,5.023880521,152,12
"69348",80539,-148.73639,58.67016,73.01506121,5979.240196,1,-204,-214,5.365976015,214,12
"68877",80019,-149.87986,58.67615,6.941518173,5979.247332,1,-156,-165,5.105945474,165,12
"69109",80276,-149.32533,58.67506,38.98089186,5979.309998,1,-132,-158,5.062595033,158,12
"69347",80538,-148.77087,58.67157,71.02021266,5979.362144,1,-206,-208,5.33753808,208,12
"68876",80018,-149.91438,58.67725,4.94658215,5979.367929,1,-148,-167,5.117993812,167,12
"69108",80275,-149.35983,58.67631,36.98599453,5979.431249,1,-141,-160,5.075173815,160,12
"69346",80537,-148.80535,58.67298,69.02535888,5979.484051,1,-210,-205,5.323009979,205,12
"68875",80017,-149.94891,58.67835,2.951641515,5979.488485,1,-138,-156,5.049856007,156,12
"69107",80274,-149.39434,58.67756,34.99109228,5979.55246,1,-133,-162,5.087596335,162,12
"69345",80536,-148.83983,58.67437,67.03049988,5979.605917,1,-205,-201,5.303304908,201,12
"69106",80273,-149.42885,58.67879,32.99618514,5979.67363,1,-129,-159,5.068904202,159,12
"69344",80535,-148.87432,58.67576,65.0356357,5979.727742,1,-185,-184,5.214935758,184,12
"69586",80793,-148.31993,58.67032,97.07496954,5979.771334,1,-258,-282,5.641907071,282,12
"69105",80272,-149.46336,58.68002,31.00127312,5979.794758,1,-133,-160,5.075173815,160,12
"69343",80534,-148.90881,58.67713,63.04076635,5979.849526,1,-171,-175,5.164785974,175,12
"68872",80014,-150.05251,58.68158,-3.033207884,5979.849906,1,-145,-158,5.062595033,158,12
"69585",80792,-148.35439,58.67185,95.08014768,5979.893774,1,-272,-284,5.648974238,284,12
"69104",80271,-149.49788,58.68124,29.00635625,5979.915846,1,-137,-163,5.093750201,163,12
"68871",80013,-150.08704,58.68264,-5.028166786,5979.970298,1,-144,-154,5.036952602,154,12
"69342",80533,-148.9433,58.6785,61.04589183,5979.971269,1,-160,-169,5.129898715,169,12
"69584",80791,-148.38885,58.67336,93.08532038,5980.016173,1,-257,-276,5.620400866,276,12
"69103",80270,-149.5324,58.68244,27.01143453,5980.036893,1,-140,-165,5.105945474,165,12
"69341",80532,-148.9778,58.67985,59.05101219,5980.092971,1,-152,-155,5.043425117,155,12
"69583",80790,-148.42332,58.67487,91.09048765,5980.138531,1,-253,-263,5.572154032,263,12
"69102",80269,-149.56692,58.68364,25.01650799,5980.157899,1,-147,-169,5.129898715,169,12
"69340",80531,-149.0123,58.6812,57.05612742,5980.214632,1,-147,-156,5.049856007,156,12
"69582",80789,-148.45779,58.67636,89.0956495,5980.260847,1,-262,-261,5.564520407,261,12
"69101",80268,-149.60144,58.68483,23.02157665,5980.278864,1,-150,-166,5.111987788,166,12
"69339",80530,-149.0468,58.68254,55.06123755,5980.336252,1,-140,-158,5.062595033,158,12
"69581",80788,-148.49226,58.67785,87.10080595,5980.383123,1,-260,-260,5.560681631,260,12
"69100",80267,-149.63597,58.68601,21.02664052,5980.399788,1,-153,-159,5.068904202,159,12
"69338",80529,-149.0813,58.68387,53.06634259,5980.457832,1,-143,-169,5.129898715,169,12
"69580",80787,-148.52674,58.67933,85.10595703,5980.505358,1,-245,-250,5.521460918,250,12
"69099",80266,-149.67049,58.68718,19.03169963,5980.520671,1,-156,-169,5.129898715,169,12
"69337",80528,-149.1158,58.68519,51.07144257,5980.57937,1,-136,-169,5.129898715,169,12
"69579",80786,-148.56122,58.6808,83.11110274,5980.627551,1,-234,-240,5.480638923,240,12
"69098",80265,-149.70502,58.68834,17.03675398,5980.641513,1,-158,-170,5.135798437,170,12
"69336",80527,-149.15031,58.6865,49.0765375,5980.700867,1,-149,-170,5.135798437,170,12
"69578",80785,-148.5957,58.68226,81.11624311,5980.749704,1,-230,-236,5.463831805,236,12
"69097",80264,-149.73956,58.68949,15.04180361,5980.762315,1,-158,-170,5.135798437,170,12
"69335",80526,-149.18482,58.6878,47.0816274,5980.822323,1,-146,-170,5.135798437,170,12
"69577",80784,-148.63018,58.68371,79.12137816,5980.871816,1,-231,-234,5.455321115,234,12
"69096",80263,-149.77409,58.69064,13.04684852,5980.883075,1,-154,-175,5.164785974,175,12
"69334",80525,-149.21934,58.68909,45.08671229,5980.943738,1,-141,-167,5.117993812,167,12
"69576",80783,-148.66467,58.68515,77.12650789,5980.993886,1,-221,-225,5.416100402,225,12
"69095",80262,-149.80863,58.69177,11.05188874,5981.003794,1,-159,-171,5.141663557,171,12
"69333",80524,-149.25385,58.69037,43.09179219,5981.065113,1,-133,-158,5.062595033,158,12
"69575",80782,-148.69916,58.68658,75.13163234,5981.115916,1,-220,-223,5.407171771,223,12
"69094",80261,-149.84317,58.69289,9.056924284,5981.124473,1,-163,-171,5.141663557,171,12
"69332",80523,-149.28837,58.69164,41.0968671,5981.186446,1,-135,-150,5.010635294,150,12
"69574",80781,-148.73365,58.688,73.13675151,5981.237904,1,-226,-222,5.402677382,222,12
"69093",80260,-149.87771,58.69401,7.06195517,5981.245111,1,-160,-173,5.153291594,173,12
"69331",80522,-149.32289,58.69291,39.10193706,5981.307738,1,-138,-162,5.087596335,162,12
"69573",80780,-148.76815,58.68941,71.14186543,5981.359852,1,-235,-222,5.402677382,222,12
"69092",80259,-149.91225,58.69511,5.066981415,5981.365707,1,-150,-169,5.129898715,169,12
"69330",80521,-149.35742,58.69416,37.10700208,5981.42899,1,-147,-166,5.111987788,166,12
"69572",80779,-148.80265,58.69082,69.14697411,5981.481758,1,-240,-230,5.438079309,230,12
"69091",80258,-149.9468,58.69621,3.07200304,5981.486263,1,-139,-159,5.068904202,159,12
"69329",80520,-149.39194,58.69541,35.11206218,5981.5502,1,-138,-164,5.099866428,164,12
"69571",80778,-148.83715,58.69221,67.15207757,5981.603624,1,-222,-219,5.38907173,219,12
"69090",80257,-149.98135,58.6973,1.077020063,5981.606778,1,-135,-151,5.017279837,151,12
"69328",80519,-149.42647,58.69664,33.11711738,5981.67137,1,-137,-161,5.081404365,161,12
"69570",80777,-148.87165,58.6936,65.15717583,5981.725449,1,-198,-201,5.303304908,201,12
"69089",80256,-150.0159,58.69837,-0.917967499,5981.727252,1,-140,-159,5.068904202,159,12
"69812",81044,-148.31697,58.68815,97.19711666,5981.769011,1,-258,-279,5.631211782,279,12
"69327",80518,-149.461,58.69787,31.12216769,5981.792498,1,-143,-165,5.105945474,165,12
"69569",80776,-148.90616,58.69497,63.1622689,5981.847232,1,-187,-188,5.236441963,188,12
"69088",80255,-150.05045,58.69944,-2.912959626,5981.847685,1,-153,-168,5.123963979,168,12
"69811",81043,-148.35145,58.68968,95.20225736,5981.89145,1,-271,-283,5.645446898,283,12
"69326",80517,-149.49554,58.69909,29.12721313,5981.913586,1,-151,-171,5.141663557,171,12
"69087",80254,-150.08501,58.7005,-4.907956301,5981.968078,1,-150,-165,5.105945474,165,12
"69568",80775,-148.94067,58.69634,61.16735681,5981.968975,1,-177,-179,5.187385806,179,12
"69810",81042,-148.38593,58.69119,93.2073926,5982.013849,1,-271,-283,5.645446898,283,12
"69325",80516,-149.53007,58.7003,27.13225372,5982.034633,1,-159,-175,5.164785974,175,12
"69567",80774,-148.97518,58.6977,59.17243957,5982.090676,1,-168,-180,5.192956851,180,12
"69809",81041,-148.42042,58.6927,91.21252239,5982.136206,1,-269,-272,5.605802066,272,12
"69324",80515,-149.56461,58.7015,25.13728948,5982.155639,1,-159,-176,5.170483995,176,12
"69566",80773,-149.0097,58.69904,57.1775172,5982.212337,1,-164,-156,5.049856007,156,12
"69808",81040,-148.4549,58.6942,89.21764676,5982.258522,1,-266,-269,5.59471138,269,12
"69323",80514,-149.59915,58.70269,23.14232043,5982.276604,1,-159,-175,5.164785974,175,12
"69565",80772,-149.04422,58.70038,55.18258972,5982.333957,1,-176,-167,5.117993812,167,12
"69807",81039,-148.48939,58.69568,87.22276572,5982.380797,1,-262,-264,5.575949103,264,12
"69322",80513,-149.63369,58.70387,21.14734658,5982.397528,1,-165,-176,5.170483995,176,12
"69564",80771,-149.07874,58.70171,53.18765714,5982.455536,1,-152,-175,5.164785974,175,12
"69806",81038,-148.52389,58.69716,85.22787929,5982.503031,1,-263,-268,5.590986981,268,12
"69321",80512,-149.66824,58.70504,19.15236796,5982.518411,1,-167,-186,5.225746674,186,12
"69563",80770,-149.11326,58.70303,51.19271949,5982.577074,1,-149,-169,5.129898715,169,12
"69805",81037,-148.55838,58.69863,83.23298749,5982.625224,1,-252,-256,5.545177444,256,12
"69320",80511,-149.70279,58.7062,17.15738458,5982.639253,1,-167,-183,5.209486153,183,12
"69562",80769,-149.14779,58.70434,49.19777678,5982.69857,1,-157,-173,5.153291594,173,12
"69804",81036,-148.59288,58.70009,81.23809034,5982.747376,1,-248,-243,5.493061443,243,12
"69319",80510,-149.73734,58.70735,15.16239646,5982.760054,1,-164,-182,5.204006687,182,12
"69561",80768,-149.18231,58.70564,47.20282903,5982.820026,1,-157,-173,5.153291594,173,12
"69803",81035,-148.62739,58.70154,79.24318784,5982.869487,1,-236,-244,5.497168225,244,12
"69318",80509,-149.77189,58.70849,13.16740362,5982.880815,1,-166,-181,5.198497031,181,12
"69560",80767,-149.21685,58.70694,45.20787625,5982.941441,1,-146,-166,5.111987788,166,12
"69802",81034,-148.66189,58.70298,77.24828003,5982.991557,1,-231,-232,5.446737372,232,12
"69317",80508,-149.80645,58.70963,11.17240607,5983.001534,1,-164,-177,5.176149733,177,12
"69559",80766,-149.25138,58.70822,43.21291847,5983.062815,1,-137,-159,5.068904202,159,12
"69801",81033,-148.6964,58.70442,75.25336691,5983.113586,1,-231,-235,5.459585514,235,12
"69316",80507,-149.841,58.71075,9.177403841,5983.122213,1,-168,-177,5.176149733,177,12
"69558",80765,-149.28592,58.70949,41.21795571,5983.184149,1,-140,-159,5.068904202,159,12
"69800",81032,-148.73091,58.70584,73.25844851,5983.235574,1,-238,-234,5.455321115,234,12
"69315",80506,-149.87556,58.71187,7.182396945,5983.242851,1,-165,-176,5.170483995,176,12
"69557",80764,-149.32046,58.71076,39.22298798,5983.305441,1,-144,-166,5.111987788,166,12
"69799",81031,-148.76542,58.70725,71.26352485,5983.357521,1,-248,-232,5.446737372,232,12
"69314",80505,-149.91012,58.71297,5.187385402,5983.363448,1,-152,-171,5.141663557,171,12
"69556",80763,-149.355,58.71201,37.2280153,5983.426692,1,-153,-169,5.129898715,169,12
"69798",81030,-148.79994,58.70866,69.26859593,5983.479427,1,-228,-235,5.459585514,235,12
"69313",80504,-149.94469,58.71407,3.192369229,5983.484004,1,-140,-161,5.081404365,161,12
"70041",81295,-148.24503,58.7029,101.3090483,5983.52165,1,-263,-276,5.620400866,276,12
"69555",80762,-149.38954,58.71326,35.23303768,5983.547902,1,-147,-168,5.123963979,168,12
"69797",81029,-148.83446,58.71005,67.27366179,5983.601293,1,-226,-228,5.429345629,228,12
"69312",80503,-149.97925,58.71516,1.197348446,5983.604519,1,-137,-160,5.075173815,160,12
"70040",81294,-148.27952,58.70445,99.3141625,5983.644171,1,-273,-282,5.641907071,282,12
"69554",80761,-149.42409,58.7145,33.23805515,5983.669072,1,-151,-168,5.123963979,168,12
"69796",81028,-148.86898,58.71144,65.27872243,5983.723117,1,-215,-215,5.370638028,215,12
"69311",80502,-150.01382,58.71624,-0.7976769303,5983.724993,1,-143,-165,5.105945474,165,12
"70039",81293,-148.31401,58.70598,97.31927118,5983.76665,1,-267,-277,5.624017506,277,12
"69553",80760,-149.45864,58.71572,31.24306773,5983.7902,1,-155,-172,5.147494477,172,12
"69795",81027,-148.90351,58.71281,63.28377788,5983.8449,1,-202,-208,5.33753808,208,12
"69310",80501,-150.04839,58.7173,-2.79270688,5983.845426,1,-155,-169,5.129898715,169,12
"70038",81292,-148.34851,58.70751,95.32437438,5983.889089,1,-272,-290,5.669880923,290,12
"69552",80759,-149.49319,58.71694,29.24807543,5983.911288,1,-166,-180,5.192956851,180,12
"69309",80500,-150.08296,58.71836,-4.787741385,5983.965819,1,-154,-172,5.147494477,172,12
"69794",81026,-148.93803,58.71418,61.28882815,5983.966642,1,-196,-200,5.298317367,200,12
"70037",81291,-148.38301,58.70902,93.3294721,5984.011486,1,-278,-288,5.66296048,288,12
"69551",80758,-149.52774,58.71815,27.25307828,5984.032335,1,-171,-184,5.214935758,184,12
"69308",80499,-150.11754,58.71941,-6.782780427,5984.08617,1,-145,-156,5.049856007,156,12
"69793",81025,-148.97256,58.71554,59.29387326,5984.088344,1,-188,-205,5.323009979,205,12
"70036",81290,-148.41751,58.71053,91.33456437,5984.133843,1,-276,-279,5.631211782,279,12
"69550",80757,-149.5623,58.71935,25.25807628,5984.15334,1,-172,-188,5.236441963,188,12
"69307",80498,-150.15212,58.72045,-8.777823988,5984.206481,1,-142,-153,5.030437921,153,12
"69792",81024,-149.0071,58.71689,57.29891323,5984.210004,1,-199,-184,5.214935758,184,12
"70035",81289,-148.45202,58.71203,89.3396512,5984.256158,1,-267,-272,5.605802066,272,12
"69549",80756,-149.59686,58.72054,23.26306946,5984.274305,1,-171,-187,5.231108617,187,12
"69791",81023,-149.04163,58.71823,55.30394808,5984.331623,1,-200,-187,5.231108617,187,12
"70034",81288,-148.48652,58.71352,87.34473261,5984.378433,1,-256,-273,5.609471795,273,12
"69548",80755,-149.63142,58.72172,21.26805784,5984.395229,1,-175,-187,5.231108617,187,12
"69790",81022,-149.07617,58.71956,53.30897782,5984.453202,1,-175,-191,5.252273428,191,12
"70033",81287,-148.52104,58.715,85.34980862,5984.500666,1,-260,-265,5.579729826,265,12
"69547",80754,-149.66598,58.72289,19.27304143,5984.516112,1,-178,-204,5.318119994,204,12
"69789",81021,-149.11071,58.72088,51.31400248,5984.574739,1,-172,-176,5.170483995,176,12
"70032",81286,-148.55555,58.71647,83.35487925,5984.622859,1,-261,-255,5.541263545,255,12
"69546",80753,-149.70055,58.72405,17.27802025,5984.636955,1,-179,-196,5.278114659,196,12
"69788",81020,-149.14526,58.72219,49.31902207,5984.696236,1,-173,-177,5.176149733,177,12
"70031",81285,-148.59007,58.71793,81.35994451,5984.74501,1,-261,-260,5.560681631,260,12
"69545",80752,-149.73512,58.72521,15.28299433,5984.757756,1,-185,-194,5.267858159,194,12
"69787",81019,-149.1798,58.72349,47.32403661,5984.817692,1,-171,-178,5.18178355,178,12
"70030",81284,-148.62459,58.71938,79.36500442,5984.867121,1,-248,-247,5.509388337,247,12
"69544",80751,-149.76969,58.72635,13.28796367,5984.878516,1,-180,-193,5.262690189,193,12
"69786",81018,-149.21435,58.72478,45.32904611,5984.939106,1,-159,-172,5.147494477,172,12
"70029",81283,-148.65911,58.72082,77.370059,5984.98919,1,-240,-243,5.493061443,243,12
"69543",80750,-149.80426,58.72749,11.2929283,5984.999236,1,-173,-186,5.225746674,186,12
"69785",81017,-149.24891,58.72607,43.3340506,5985.06048,1,-153,-167,5.117993812,167,12
"70028",81282,-148.69364,58.72225,75.37510826,5985.111219,1,-239,-243,5.493061443,243,12
"69542",80749,-149.83883,58.72861,9.297888245,5985.119915,1,-172,-181,5.198497031,181,12
"69784",81016,-149.28346,58.72734,41.3390501,5985.181813,1,-150,-166,5.111987788,166,12
"70027",81281,-148.72816,58.72368,73.38015223,5985.233206,1,-240,-240,5.480638923,240,12
"69541",80748,-149.87341,58.72973,7.302843511,5985.240553,1,-172,-179,5.187385806,179,12
"69783",81015,-149.31802,58.72861,39.34404462,5985.303105,1,-157,-169,5.129898715,169,12
"70026",81280,-148.7627,58.72509,71.38519093,5985.355153,1,-239,-239,5.476463552,239,12
