"MASTER_ID","LONGITUDE","LATITUDE","LonUTMAlbers","LatUTMAlbers","WATER","SRTM_M","NGDC24_M","Area","depth"
110403,-144.7701,60.08826,289.926328052319,6148.10514890711,1,-172,-171,1,171
109241,-147.04588,60.15421,163.557016183242,6147.98523062896,1,-258,-240,1,240
110404,-144.73437,60.08578,291.92404645954,6147.97916037658,1,-160,-175,1,175
110405,-144.69865,60.08329,293.921756052991,6147.85313170784,1,-156,-159,1,159
109243,-146.97399,60.15045,167.553129138145,6147.73821042356,1,-252,-227,1,227
110130,-144.84652,60.07549,285.804236976688,6146.36270265901,1,-151,-151,1,151
108960,-147.15746,60.14199,157.438889970416,6146.36117621578,1,-201,-200,1,200
108961,-147.12152,60.14014,159.436929691042,6146.23780244812,1,-216,-218,1,218
110131,-144.8108,60.07303,287.801931732284,6146.23679077655,1,-175,-175,1,175
108962,-147.08559,60.13829,161.434962165579,6146.11438909776,1,-215,-219,1,219
110132,-144.77509,60.07055,289.799617739169,6146.11083875884,1,-193,-187,1,187
108963,-147.04965,60.13643,163.432987370516,6145.99093615613,1,-261,-246,1,246
110133,-144.73939,60.06807,291.797294976685,6145.98484659456,1,-178,-188,1,188
110134,-144.70369,60.06558,293.794963424228,6145.85881427232,1,-177,-178,1,178
110135,-144.66799,60.06308,295.792623061253,6145.73274178076,1,-171,-174,1,174
108966,-146.94188,60.13078,169.427019133285,6145.62033969766,1,-172,-230,1,230
110136,-144.6323,60.06057,297.790273867266,6145.6066291084,1,-160,-163,1,163
108967,-146.90597,60.12888,171.425015025603,6145.49672830474,1,-156,-169,1,169
110137,-144.59662,60.05805,299.787915821836,6145.48047624378,1,-166,-161,1,161
110138,-144.56094,60.05553,301.785548904582,6145.3542831754,1,-143,-157,1,157
108683,-147.1971,60.12603,155.316993871637,6144.49018191936,10,-208,-192,1,192
109853,-144.85147,60.05777,285.677623932269,6144.36835788103,1,-179,-166,1,166
108684,-147.16118,60.1242,157.314998576586,6144.36684559839,1,-213,-215,1,215
108685,-147.12525,60.12236,159.312996076701,6144.24346968082,1,-213,-219,1,219
109854,-144.81577,60.05531,287.675277533503,6144.24244242478,1,-190,-189,1,189
108686,-147.08934,60.1205,161.310986348523,6144.12005415814,1,-217,-218,1,218
109855,-144.78008,60.05284,289.672922409586,6144.11648681351,1,-203,-199,1,199
109856,-144.74439,60.05036,291.67055853994,6143.99049103598,1,-197,-205,1,205
109857,-144.70871,60.04787,293.668185904042,6143.86445508083,1,-199,-202,1,202
108689,-146.98161,60.11489,167.304913560271,6143.7495698745,1,-197,-210,1,210
109858,-144.67304,60.04538,295.665804481423,6143.73837893674,1,-192,-193,1,193
108690,-146.94571,60.113,169.302874685177,6143.6259958461,1,-152,-162,1,162
109859,-144.63737,60.04287,297.663414251674,6143.61226259232,1,-192,-197,1,197
109860,-144.6017,60.04035,299.661015194439,6143.48610603613,1,-204,-206,1,206
109861,-144.56604,60.03782,301.658607289423,6143.35990925674,1,-161,-180,1,180
109578,-144.8921,60.04251,283.553404523077,6142.49985017305,1,-157,-156,1,156
108396,-147.20079,60.10824,155.193155238399,6142.49581077405,1,-204,-206,1,206
109579,-144.85642,60.04006,285.551025713615,6142.37397132679,1,-178,-179,1,179
108397,-147.16489,60.10641,157.191117771255,6142.37247234009,1,-213,-218,1,218
108398,-147.12898,60.10457,159.189073116929,6142.2490942872,1,-209,-216,1,216
109580,-144.82074,60.0376,287.548638223045,6142.24805231702,1,-204,-196,1,196
108399,-147.09309,60.10272,161.187021252059,6142.12567660696,1,-230,-232,1,232
109581,-144.78506,60.03513,289.546242030814,6142.12209313257,1,-204,-210,1,210
109582,-144.7494,60.03265,291.543837116422,6141.99609376219,1,-214,-218,1,218
109583,-144.71373,60.03017,293.541423459427,6141.87005419464,1,-214,-218,1,218
108402,-146.98542,60.0971,167.180822161092,6141.75518571739,1,-175,-198,1,198
109584,-144.67808,60.02767,295.53900103944,6141.74397441863,1,-216,-218,1,218
109585,-144.64243,60.02516,297.536569836127,6141.6178544228,1,-210,-215,1,215
109586,-144.60678,60.02265,299.534129829217,6141.49169419579,1,-218,-224,1,224
109587,-144.57114,60.02012,301.531680998489,6141.36549372619,1,-180,-193,1,193
109588,-144.5355,60.01758,303.529223323778,6141.23925300259,1,-149,-153,1,153
108103,-147.24037,60.09227,153.071399530833,6140.62469793761,1,-212,-194,1,194
109301,-144.89702,60.02479,283.426862150461,6140.50542541763,1,-166,-161,1,161
108104,-147.20448,60.09045,155.069327103847,6140.50139703797,1,-204,-206,1,206
109302,-144.86136,60.02235,285.424442288299,6140.37954305771,1,-180,-185,1,185
108105,-147.16859,60.08862,157.0672475306,6140.37805650551,1,-210,-214,1,214
108106,-147.13271,60.08678,159.065160787775,6140.2546763319,1,-209,-213,1,213
109303,-144.8257,60.01989,287.422013768361,6140.25362051464,1,-202,-203,1,203
109304,-144.79004,60.01742,289.419576570183,6140.12765777727,1,-218,-214,1,214
109305,-144.75439,60.01494,291.417130673341,6140.00165483443,1,-227,-224,1,224
108109,-147.02509,60.0812,165.058857309241,6139.88429788022,1,-191,-222,1,222
109306,-144.71875,60.01246,293.414676057471,6139.87561167492,1,-227,-228,1,228
108110,-146.98922,60.07932,167.056741655731,6139.76075905783,1,-150,-152,1,152
109307,-144.68311,60.00996,295.412212702267,6139.74952828748,1,-231,-228,1,228
109308,-144.64748,60.00746,297.409740587468,6139.62340466084,1,-221,-227,1,227
109309,-144.61185,60.00494,299.407259692888,6139.49724078369,1,-218,-225,1,225
109310,-144.57623,60.00242,301.404769998382,6139.37103664466,1,-186,-189,1,189
109311,-144.54061,59.99988,303.402271483866,6139.24479223237,1,-148,-159,1,159
107814,-147.24403,60.07448,152.947623929044,6138.63024373725,1,-181,-179,1,179
109023,-144.90194,60.00708,283.300334476465,6138.51095898862,1,-173,-172,1,172
107815,-147.20816,60.07266,154.945509444359,6138.50694077572,1,-200,-205,1,205
109024,-144.86629,60.00463,285.297873623984,6138.38507313511,1,-191,-188,1,188
107816,-147.17229,60.07083,156.94338783087,6138.38359815919,1,-208,-211,1,211
107817,-147.13643,60.06899,158.941259065346,6138.2602158794,1,-219,-220,1,220
109025,-144.83065,60.00217,287.295404136999,6138.25914707886,1,-206,-206,1,206
109026,-144.79502,59.99971,289.292925995113,6138.1331808088,1,-230,-219,1,219
109027,-144.75939,59.99723,291.290439177994,6138.00717431381,1,-237,-229,1,229
107820,-147.02887,60.06341,164.934829624886,6137.88983097678,1,-145,-175,1,175
109028,-144.72376,59.99475,293.287943665348,6137.88112758269,1,-237,-232,1,232
109029,-144.68814,59.99225,295.28543943695,6137.75504060431,1,-226,-232,1,232
109030,-144.65253,59.98975,297.282926472628,6137.62891336739,1,-222,-229,1,229
109031,-144.61692,59.98724,299.280404752261,6137.50274586069,1,-219,-229,1,229
109032,-144.58132,59.98471,301.27787425579,6137.3765380729,1,-176,-187,1,187
108746,-144.94248,59.9918,281.17631465856,6136.64230006318,1,-151,-156,1,156
107521,-147.24769,60.05669,152.82385871299,6136.63574706086,1,-178,-182,1,182
108747,-144.90685,59.98936,283.173821468958,6136.5164509473,1,-178,-176,1,176
107522,-147.21184,60.05487,154.82170223638,6136.51244205174,1,-195,-198,1,198
108748,-144.87122,59.98692,285.171319688423,6136.39056162017,1,-195,-193,1,193
107523,-147.17599,60.05304,156.819538648367,6136.38909736556,1,-207,-209,1,209
107524,-147.14015,60.0512,158.817367925809,6136.26571299406,1,-242,-235,1,235
108749,-144.8356,59.98446,287.168809296577,6136.26463207083,1,-208,-211,1,211
108750,-144.79998,59.982,289.16629027311,6136.13866228823,1,-229,-223,1,223
107526,-147.06847,60.0475,162.813004984716,6136.01882516189,1,-223,-246,1,246
108751,-144.76437,59.97952,291.163762597759,6136.01265226129,1,-233,-231,1,231
108752,-144.72877,59.97704,293.161226250317,6135.8866019789,1,-243,-236,1,236
108753,-144.69317,59.97454,295.158681210635,6135.76051142994,1,-239,-236,1,236
108754,-144.65757,59.97204,297.156127458622,6135.63438060321,1,-225,-232,1,232
108755,-144.62198,59.96953,299.153564974235,6135.50820948751,1,-217,-220,1,220
108756,-144.5864,59.96701,301.15099373749,6135.38199807157,1,-178,-175,1,175
108459,-144.94737,59.97408,281.049857174462,6134.64775390486,1,-170,-164,1,164
107216,-147.25135,60.0389,152.700103859314,6134.64120797282,1,-150,-157,1,157
108460,-144.91176,59.97165,283.047323095898,6134.52190135477,1,-183,-179,1,179
107217,-147.21552,60.03708,154.697905456417,6134.51790093036,1,-189,-191,1,191
108461,-144.87615,59.9692,285.044780449446,6134.39600857398,1,-200,-204,1,204
107218,-147.17969,60.03525,156.695699959466,6134.39455418887,1,-216,-218,1,218
107219,-147.14386,60.03342,158.693487345409,6134.27116774011,1,-237,-235,1,235
108462,-144.84055,59.96675,287.042229214813,6134.27007555155,1,-214,-218,1,218
107220,-147.10804,60.03157,160.691267591242,6134.14774157582,1,-225,-237,1,237
108463,-144.80495,59.96428,289.039669371756,6134.1441022765,1,-226,-224,1,224
107221,-147.07222,60.02971,162.689040673994,6134.02427568771,1,-198,-217,1,217
108464,-144.76935,59.96181,291.037100900106,6134.01808873779,1,-238,-232,1,232
108465,-144.73377,59.95933,293.034523779726,6133.89203492437,1,-239,-236,1,236
108466,-144.69819,59.95684,295.03193799055,6133.76594082514,1,-241,-239,1,239
108467,-144.66261,59.95433,297.029343512558,6133.63980642899,1,-218,-225,1,225
108468,-144.62704,59.95182,299.026740325789,6133.51363172476,1,-203,-207,1,207
108469,-144.59147,59.9493,301.024128410344,6133.38741670123,1,-145,-159,1,159
108167,-144.95225,59.95636,280.923414230765,6132.65316623659,1,-180,-180,1,180
108168,-144.91666,59.95393,282.920839325329,6132.52731027209,1,-195,-196,1,196
106904,-147.21919,60.01929,154.574119081043,6132.5233174758,1,-178,-181,1,181
108169,-144.88107,59.95149,284.918255874979,6132.4014140575,1,-210,-207,1,207
106905,-147.18338,60.01747,156.571871740606,6132.39996869328,1,-207,-204,1,204
106906,-147.14757,60.01563,158.569617300451,6132.27658018164,1,-206,-212,1,212
108170,-144.84548,59.94903,286.9156638595,6132.27547758193,1,-222,-221,1,221
106907,-147.11177,60.01378,160.567355737655,6132.15315193265,1,-203,-213,1,213
108171,-144.8099,59.94657,288.913063258739,6132.14950083443,1,-229,-225,1,225
106908,-147.07597,60.01193,162.56508702935,6132.02968393805,1,-192,-200,1,200
108172,-144.77433,59.9441,290.910454052591,6132.02348380404,1,-232,-229,1,229
108173,-144.73876,59.94162,292.907836221009,6131.89742647976,1,-227,-230,1,230
108174,-144.7032,59.93913,294.905209744002,6131.77132885053,1,-206,-226,1,226
108175,-144.66764,59.93663,296.902574601623,6131.6451909053,1,-200,-205,1,205
108176,-144.63209,59.93412,298.899930774001,6131.51901263294,1,-174,-177,1,177
106913,-146.89704,60.0025,172.553635507403,6131.41174748851,1,-136,-156,1,156
107875,-145.06389,59.94588,274.804781876832,6131.03587368853,1,-151,-151,1,151
107876,-145.0283,59.94348,276.802191651181,6130.91013507279,1,-164,-160,1,160
107877,-144.99271,59.94107,278.79959296424,6130.78435621999,1,-180,-178,1,178
107878,-144.95713,59.93864,280.796985795718,6130.65853711937,1,-191,-190,1,190
107879,-144.92155,59.93621,282.794370125374,6130.53267776017,1,-203,-202,1,202
106586,-147.22285,60.0015,154.450343086889,6130.5286917521,1,-171,-168,1,168
107880,-144.88598,59.93377,284.79174593302,6130.40677813158,1,-213,-210,1,210
106587,-147.18706,59.99968,156.448053968288,6130.40534094282,1,-190,-192,1,192
106588,-147.15128,59.99784,158.445757767299,6130.28195038264,1,-197,-203,1,203
107881,-144.85042,59.93132,286.789113198526,6130.28083822274,1,-219,-218,1,218
106589,-147.11549,59.99599,160.443454461092,6130.15852006337,1,-195,-200,1,200
107882,-144.81486,59.92886,288.786471901814,6130.15485802276,1,-221,-223,1,223
106590,-147.07972,59.99414,162.441144026884,6130.03504997679,1,-182,-190,1,190
107883,-144.7793,59.92639,290.783822022856,6130.02883752072,1,-217,-224,1,224
106591,-147.04394,59.99227,164.438826441928,6129.91154011462,1,-147,-178,1,178
107884,-144.74375,59.92391,292.781163541685,6129.90277670569,1,-212,-222,1,222
107885,-144.70821,59.92142,294.778496438388,6129.77667556666,1,-142,-208,1,208
107886,-144.67267,59.91892,296.775820693103,6129.65053409259,1,-182,-185,1,185
106594,-146.93664,59.98662,170.431830555758,6129.54077179129,1,-152,-153,1,153
106596,-146.86513,59.98281,174.427130462829,6129.29339387762,1,-128,-160,1,160
107581,-145.10429,59.93056,272.681112742529,6129.16691487938,1,-152,-151,1,151
107582,-145.06871,59.92816,274.678490164195,6129.04121319241,1,-153,-161,1,161
105232,-149.13547,60.01321,48.0760557350582,6129.03097009916,1,-208,-193,1,193
107583,-145.03313,59.92576,276.675859167442,6128.91547125963,1,-169,-167,1,167
105233,-149.09957,60.0119,50.0739387045146,6128.90971236224,10,-170,-190,1,190
107584,-144.99757,59.92335,278.673219732001,6128.78968907041,1,-192,-181,1,181
107585,-144.962,59.92093,280.670571837655,6128.66386661405,1,-199,-202,1,202
105923,-147.83856,59.99547,120.242098121617,6128.63026482961,1,-259,-238,1,238
107586,-144.92645,59.91849,282.667915464247,6128.53800387982,1,-205,-211,1,211
105573,-148.37927,60.00142,90.1527520564377,6128.4710026505,10,-211,-161,1,161
107587,-144.89089,59.91605,284.665250591663,6128.41210085696,1,-211,-216,1,216
106261,-147.19075,59.98189,156.324246619077,6128.41067100139,1,-192,-191,1,191
105925,-147.76693,59.99214,124.23757912394,6128.38486613269,1,-235,-239,1,239
105574,-148.34342,59.99991,92.1505508259276,6128.3489159511,1,-222,-223,1,223
106262,-147.15498,59.98005,158.321908722383,6128.28727840696,1,-200,-205,1,205
107588,-144.85535,59.9136,286.662577199858,6128.28615753465,1,-221,-215,1,215
105926,-147.73112,59.99046,126.235309616814,6128.26210728224,1,-65,-198,1,198
106263,-147.11922,59.97821,160.319563737844,6128.16384603178,1,-204,-208,1,208
107589,-144.8198,59.91114,288.659895268827,6128.16017390209,1,-215,-218,1,218
106264,-147.08346,59.97635,162.317211642761,6128.04037386768,1,-194,-205,1,205
107590,-144.78427,59.90868,290.657204778624,6128.03414994838,1,-205,-214,1,214
105577,-148.23589,59.9953,98.1439093111705,6127.9824183412,1,-142,-170,1,170
106265,-147.0477,59.97449,164.314852414474,6127.91686190643,1,-164,-180,1,180
107591,-144.74874,59.9062,292.654505709363,6127.90808566263,1,-192,-202,1,202
106266,-147.01195,59.97261,166.312486030373,6127.79331013974,1,-160,-162,1,162
107592,-144.71321,59.90371,294.6517980412,6127.78198103389,1,-130,-185,1,185
106267,-146.9762,59.97073,168.310112467886,6127.66971855931,1,-154,-157,1,157
107593,-144.67769,59.90121,296.64908175436,6127.6558360512,1,-137,-152,1,152
107275,-145.14464,59.91521,270.557530955572,6127.29788098664,1,-149,-152,1,152
107276,-145.10908,59.91283,272.554876021341,6127.17221627591,1,-152,-159,1,159
107277,-145.07352,59.91044,274.552212711382,6127.04651131061,1,-159,-164,1,164
104893,-149.1381,59.99538,47.9545504010943,6127.0362062201,1,-200,-198,1,198
107278,-145.03796,59.90804,276.549541005456,6126.92076608017,1,-171,-175,1,175
107279,-145.00241,59.90563,278.546860883371,6126.79498057397,1,-194,-190,1,190
107280,-144.96687,59.90321,280.544172324993,6126.66915478138,1,-205,-209,1,209
105587,-147.84189,59.97767,120.119062583887,6126.63554308778,1,-245,-250,1,250
107281,-144.93133,59.90078,282.54147531024,6126.54328869171,1,-213,-218,1,218
105588,-147.80609,59.97601,122.116764552094,6126.51286195787,1,-232,-232,1,232
107282,-144.8958,59.89834,284.538769819082,6126.41738229424,1,-214,-218,1,218
105934,-147.19442,59.9641,156.200449669599,6126.41595893276,1,-188,-189,1,189
105589,-147.7703,59.97434,124.114459879305,6126.39014114274,1,-199,-212,1,212
105238,-148.34648,59.98209,92.0281111929799,6126.35417204326,1,-213,-201,1,201
105935,-147.15868,59.96226,158.198070142205,6126.29256431831,1,-203,-206,1,206
107283,-144.86027,59.89589,286.536055831548,6126.29143557823,1,-216,-212,1,212
105936,-147.12293,59.96042,160.195683544278,6126.16912990156,1,-204,-207,1,207
107284,-144.82475,59.89343,288.533333327713,6126.1654485329,1,-206,-209,1,209
105240,-148.27483,59.97903,96.023605849652,6126.10987729587,1,-188,-184,1,184
105937,-147.08719,59.95857,162.193289853212,6126.04565567435,1,-198,-205,1,205
107285,-144.78923,59.89096,290.530602287711,6126.03942114741,1,-196,-202,1,202
105241,-148.23901,59.97748,98.0213437080942,6125.98767050056,1,-122,-152,1,152
105938,-147.05145,59.9567,164.190889046435,6125.92214162851,1,-177,-186,1,186
107286,-144.75371,59.88849,292.52786269173,6125.91335341093,1,-175,-176,1,176
105939,-147.01572,59.95483,166.188481101427,6125.7985877558,1,-161,-165,1,165
107287,-144.71821,59.886,294.525114520008,6125.78724531256,1,-149,-157,1,157
105940,-146.97999,59.95295,168.186065995698,6125.67499404793,1,-153,-158,1,158
105942,-146.90855,59.94915,172.181214212378,6125.42768709341,1,-137,-154,1,154
106962,-145.14941,59.89749,270.431349093251,6125.30314427888,1,-148,-153,1,153
106963,-145.11387,59.89511,272.428653466963,6125.17747632838,1,-154,-160,1,160
104550,-149.17659,59.97884,45.8352475232313,6125.16261960624,1,-201,-195,1,195
106964,-145.07832,59.89272,274.425949487255,6125.05176810399,1,-163,-168,1,168
104551,-149.14073,59.97754,47.8330518227623,6125.0413998408,1,-121,-193,1,193
106965,-145.04279,59.89032,276.423237133961,6124.92601959517,1,-173,-181,1,181
106966,-145.00726,59.88791,278.420516386971,6124.80023079138,1,-203,-196,1,196
105250,-147.881,59.96151,117.998369450686,6124.76342213664,10,-217,-208,1,208
106967,-144.97173,59.88549,280.417787226227,6124.674401682,1,-207,-211,1,211
105251,-147.84521,59.95986,119.996036225462,6124.64077910631,1,-222,-223,1,223
106968,-144.93621,59.88306,282.415049631737,6124.54853225641,1,-216,-218,1,218
105252,-147.80944,59.9582,121.993696398028,6124.51809637597,1,-183,-201,1,201
106969,-144.9007,59.88062,284.412303583535,6124.42262250394,1,-219,-216,1,216
105600,-147.1981,59.94631,156.076663096552,6124.42120480057,1,-180,-175,1,175
105253,-147.77366,59.95653,123.991349945195,6124.39537393837,1,-129,-172,1,172
104901,-148.34954,59.96427,91.9056797967714,6124.35938579419,1,-165,-170,1,170
105601,-147.16237,59.94447,158.074242003319,6124.29780818031,1,-203,-206,1,206
106970,-144.86519,59.87817,286.409549061736,6124.29667241391,1,-205,-214,1,214
104902,-148.31373,59.96275,93.9033883356015,6124.23725694829,1,-166,-165,1,165
105602,-147.12664,59.94263,160.071813856819,6124.17437173626,1,-205,-210,1,210
106971,-144.82968,59.87572,288.40678604649,6124.17068197557,1,-194,-200,1,200
105603,-147.09092,59.94078,162.069378634526,6124.05089546032,1,-198,-209,1,209
106972,-144.79418,59.87325,290.404014518012,6124.04465117814,1,-174,-184,1,184
105604,-147.05521,59.93892,164.066936313969,6123.92737934435,1,-185,-188,1,188
106973,-144.75869,59.87077,292.401234456567,6123.91858001084,1,-152,-159,1,159
105605,-147.01949,59.93704,166.064486872706,6123.80382338014,1,-167,-170,1,170
104197,-149.35844,59.96737,35.7249020529711,6123.77328113803,1,-206,-169,1,169
105606,-146.98378,59.93516,168.062030288339,6123.68022755945,1,-156,-160,1,160
105607,-146.94808,59.93327,170.059566538523,6123.55659187401,1,-150,-153,1,153
105608,-146.91238,59.93137,172.057095600941,6123.43291631547,1,-117,-153,1,153
106644,-145.15418,59.87976,270.305181304993,6123.30836626878,1,-145,-153,1,153
106645,-145.11865,59.87738,272.302445048473,6123.18269509758,1,-154,-162,1,162
104201,-149.1792,59.96101,45.7137977916908,6123.16777152766,1,-208,-202,1,202
106646,-145.08313,59.87499,274.299700460762,6123.05698363325,1,-172,-173,1,173
104202,-149.14336,59.95971,47.7115599843378,6123.04655102657,1,-161,-205,1,205
106647,-145.04761,59.87259,276.296947521789,6122.93123186529,1,-179,-184,1,184
104913,-147.92007,59.94534,115.877762403595,6122.89122242713,1,-164,-168,1,168
106648,-145.0121,59.87019,278.294186211508,6122.80543978319,1,-198,-195,1,195
104914,-147.8843,59.9437,117.875393996392,6122.76861754569,1,-198,-197,1,197
106649,-144.97659,59.86777,280.291416509955,6122.67960737642,1,-210,-212,1,212
104915,-147.84854,59.94205,119.873019025567,6122.64597294942,1,-186,-181,1,181
106650,-144.94109,59.86534,282.288638397197,6122.55373463439,1,-216,-215,1,215
104916,-147.81278,59.94039,121.870637467987,6122.52328863116,1,-147,-162,1,162
106651,-144.90559,59.8629,284.285851853365,6122.42782154647,1,-209,-210,1,210
105265,-147.20177,59.92852,155.952886876684,6122.42640866836,1,-167,-169,1,169
104563,-148.35259,59.94645,91.7832566184873,6122.36455726855,1,-162,-163,1,163
105266,-147.16606,59.92668,157.950424282349,6122.30301005642,1,-208,-205,1,205
106652,-144.8701,59.86046,286.28305685864,6122.30186810203,1,-199,-206,1,206
104564,-148.3168,59.94493,93.7809232850587,6122.24242715668,1,-148,-160,1,160
105267,-147.13035,59.92484,159.947954651952,6122.1795715993,1,-212,-213,1,213
106653,-144.83461,59.858,288.28025339326,6122.17587429036,1,-189,-198,1,198
105268,-147.09465,59.92299,161.945477963069,6122.05609328896,1,-209,-216,1,216
106654,-144.79913,59.85554,290.27744143751,6122.04984010077,1,-156,-165,1,165
105269,-147.05895,59.92113,163.942994193303,6121.93257511724,1,-195,-195,1,195
103826,-149.39678,59.95078,33.6059155338824,6121.8993779405,1,-212,-209,1,209
105270,-147.02326,59.91926,165.940503320307,6121.80901707604,1,-166,-172,1,172
103827,-149.36095,59.94953,35.6036693568934,6121.77839397103,1,-220,-230,1,230
105271,-146.98757,59.91738,167.938005321772,6121.6854191571,1,-158,-162,1,162
105272,-146.95188,59.91549,169.935500175435,6121.56178135221,1,-149,-158,1,158
106318,-145.15893,59.86204,270.179027560075,6121.31354701705,1,-145,-154,1,154
106319,-145.12342,59.85966,272.176250735014,6121.18787264417,1,-155,-162,1,162
103831,-149.1818,59.94317,45.5923547177531,6121.17288107031,1,-206,-209,1,209
106320,-145.08792,59.85727,274.17346560094,6121.06215795899,1,-171,-174,1,174
103832,-149.14598,59.94187,47.5900748701525,6121.05165984262,1,-200,-207,1,207
106321,-145.05242,59.85487,276.170672137843,6120.93640295105,1,-179,-185,1,185
104575,-147.92335,59.92753,115.75483771722,6120.89637724411,1,-162,-157,1,157
106322,-145.01693,59.85247,278.167870325769,6120.8106076099,1,-192,-194,1,194
104576,-147.8876,59.92589,117.752427614504,6120.77377083104,1,-173,-177,1,177
106323,-144.98144,59.85005,280.165060144829,6120.68477192506,1,-209,-203,1,203
104577,-147.85186,59.92425,119.750010963484,6120.65112468122,1,-135,-162,1,162
106324,-144.94596,59.84762,282.16224157517,6120.55889588597,1,-205,-205,1,205
106325,-144.91048,59.84519,284.159414596997,6120.43297948208,1,-200,-202,1,202
104221,-148.35564,59.92863,91.6608416393649,6120.36968653089,1,-162,-170,1,170
104928,-147.16974,59.90889,157.826616955979,6120.30817001,1,-209,-218,1,218
106326,-144.87501,59.84274,286.156579190571,6120.30702270278,1,-193,-192,1,192
104929,-147.13406,59.90705,159.82410590624,6120.184729554,1,-220,-225,1,225
106327,-144.83954,59.84029,288.153735336209,6120.18102553743,1,-170,-182,1,182
104930,-147.09837,59.9052,161.821587815259,6120.06124922351,1,-211,-221,1,221
106328,-144.80408,59.83782,290.150883014271,6120.05498797538,1,-143,-151,1,151
103445,-149.43509,59.93417,31.4870138950653,6120.02539399977,10,-175,-213,1,213
104931,-147.06269,59.90334,163.819062660727,6119.93772901043,1,-188,-197,1,197
104932,-147.02702,59.90147,165.816530420391,6119.81416890664,1,-170,-178,1,178
103447,-149.36345,59.93169,35.4824429699096,6119.78346444671,10,-51,-219,1,219
104933,-146.99135,59.89959,167.813991072022,6119.690568904,1,-162,-169,1,169
104934,-146.95568,59.89771,169.811444593448,6119.56692899428,1,-146,-159,1,159
105991,-145.16369,59.84431,270.052887827849,6119.31868658429,1,-146,-154,1,154
