Lat,Lon,LonUTMAlbers,LatUTMAlbers,Station,Year,Stratum,BottomDepth,BottomTemp,SurfTemp,Cruise,Haul,log.BottomDepth,Pred.bot.temp,Resid.bot.temp,sum.CPUE,Atheresthesstomias,Hippoglossusstenolepis,Theragrachalcogramma,Gadusmacrocephalus,Glyptocephaluszachirus,Hippoglossoideselassodon,Microstomuspacificus,Anoplopomafimbria,Sebastesalutus,Thaleichthyspacificus,Sebastolobusalascanus,Hemilepidotusjordani,Lepidopsettasp.,Chionoecetesbairdi,Squalusacanthias,Sebastespolyspinis,Berryteuthismagister,Rajarhina,Bathymastersignatus,Malacocottuszonurus,Hyaslyratus,Hemitripterusbolini,Mallotusvillosus,Dasycottussetiger,Lycodesbrevipes,Lycodespalearis,Ophiodonelongatus,Sebastesbabcocki,Rajabinoculata,Isopsettaisolepis,Myoxocephaluspolyacanthocephalus,Sebastesborealis,Sebastesvariegatus,Bathyrajainterrupta,Sebasteszacentrus,Pleurogrammusmonopterygius,Zaprorasilenus,Parophrysvetulus,Bathyrajaaleutica,Albatrossiapectoralis,Sebastesbrevispinis,Hexagrammosdecagrammus,Limandaaspera,Clupeapallasi,Platichthysstellatus,Lyopsettaexilis,Hydrolaguscolliei,Oncorhynchustshawytscha,Pleuronectesquadrituberculatus,Myctophidae,Sebasteshelvomaculatus,Sebastesproriger,Merlucciusproductus,DuskyandDarkRockfish,RougheyeandBlackspottedRockfish
53.08517,-167.926,-1184605.226,5508890.635,25-19,1984,111,112,5.3,-9999,198401,96,4.718498871,5.568136147,-0.268136147,43.9151,1.8118,9.0387,8.8574,7.7503,0.1509,0.1509,0,0,0,0,0,0.604,14.1921,0,0.5033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.129,-166.5945,-1097223.208,5491620.364,41-20,1984,510,724,4.8,11.5,198401,33,6.584791392,3.835466628,0.964533372,254.167,0.2646,0,0,0,0,0,3.5613,5.0468,0,0,9.0966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.8106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.16567,-166.56983,-1094650.666,5495202.969,42-21,1984,410,530,5,11.3,198401,32,6.272877007,4.158373023,0.841626977,81.1295,0,0,0,0,0.0822,0,4.9314,18.8206,0,0,17.9428,0,0,0,0,0,1.2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.17133,-166.561,-1093928.487,5495676.466,42-21,1984,410,549,3.6,11.2,198401,142,6.308098442,4.090663278,-0.490663278,68.2358,0.4239,0,0,0,0,0,4.5208,10.5954,0.9889,0,8.4766,0,0,0,0,0.1414,5.3686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.207,-166.57567,-1093932.126,5499775.254,41-22,1984,310,410,5,11.5,198401,31,6.01615716,4.357808265,0.642191735,134.8993,0.4982,0,0,0,6.3174,0.0257,3.9445,68.7977,0.9964,0,14.4529,0,0.0976,0,0,0.226,10.7344,0,0,0.0257,0,0,0,0,0,0,0,0,0,0,0,7.3138,0,0,0,0,0,0,0,16.4509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6708
53.23067,-168.00983,-1185830.729,5526018.829,24-23,1984,10,40,5.7,6.4,198401,97,3.688879454,6.800748589,-1.100748589,12.341,0,1.7212,0.0107,1.1909,0,0,0,0,0,0,0,0,2.4899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.23633,-166.59967,-1094705.847,5503334.745,41-22,1984,310,331,4,11.2,198401,141,5.802118375,4.536300423,-0.536300423,68.508,3.6564,0,0,0,2.7903,0,0.6735,12.1237,0.1442,0,3.9449,0,0.0482,0,0,0,0,0,0,0.0963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9448
53.26633,-166.60183,-1094048.04,5506620.569,41-23,1984,210,234,6.3,9.3,198401,30,5.455321115,4.949117024,1.350882976,193.8819,14.3673,0,132.1469,6.7037,17.8105,0.5942,0,2.1482,5.3324,0,13.5903,0,0.5561,0,0,0.6323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.28233,-166.60767,-1093999.948,5508447.326,41-24,1984,210,216,5.1,10.8,198401,140,5.375278408,5.008571902,0.091428098,218.8223,3.8747,0,121.0838,12.399,1.6467,0.2906,0.2906,1.6467,61.2198,0,0.4843,0.5813,10.4616,0,0,4.1652,0,0,0,0.2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.29117,-167.05883,-1122878.667,5516649.645,36-24,1984,111,101,5.3,6.7,198401,101,4.615120517,5.810376465,-0.510376465,257.3027,3.692,5.1507,201.9142,28.5925,0.0595,0,0,0,0,0,0,0.3871,16.3357,0,0,0.1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.30617,-166.63617,-1095205.813,5511483.129,41-25,1984,111,172,5.4,9.4,198401,139,5.147494477,5.257604542,0.142395458,252.4627,11.1863,0,200.2593,20.2892,1.7546,0.987,0,0,3.6193,0,0,0.4386,7.8964,0,0,0.2193,0,0,0,0,0,0,0,0,0,0,0,0,3.7288,0,1.2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.31467,-166.601,-1092709.376,5511847.017,41-25,1984,111,168,6.7,9.2,198401,28,5.123963979,5.296134644,1.403865356,215.0135,8.1698,0.7715,177.4879,19.8673,0.7385,0.9956,0.1583,0.6396,0,0,0,0.9626,5.0641,0,0,0,0,0,0,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.317,-165.97833,-1052413.779,5502424.342,49-24,1984,510,710,3.5,11.2,198401,47,6.56526497,3.657109347,-0.157109347,329.6346,0,0,0,0,0,0,0.1786,5.0792,0,0,23.668,0,0,0,0,0,0.1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.9919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.3485,-166.60083,-1091799.064,5515511.353,41-25,1984,111,110,6.8,9.3,198401,29,4.700480366,5.870890887,0.929109113,763.3726,67.0312,7.8329,634.9404,30.4854,0,0.1093,0,1.3492,0,0,0,1.2763,16.4825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.397,-165.85633,-1042487.517,5509265.551,50-27,1984,410,600,3.7,11.6,198401,46,6.396929655,3.706428071,-0.006428071,503.3796,2.3104,0,0,0,0,0,3.4772,48.3637,0,0,29.5822,0,0,0,0,0,0.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3987,376.9704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.41367,-165.90333,-1045097.873,5511787.914,50-27,1984,310,421,4.2,10,198401,45,6.042632834,4.128855758,0.071144242,86.5955,1.2042,0,0,0,5.3936,0.0634,1.6352,44.2644,0,0,27.7222,0,0,0,0,0,2.1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.418,-166.759,-1100132.372,5525554.551,39-27,1984,10,80,5.5,7.2,198401,102,4.382026635,6.06618836,-0.56618836,9.0295,0,1.6272,0,0,0,0,0,0,0,0,0,0,2.3621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.421,-165.83267,-1040350.289,5511517.138,50-27,1984,410,545,NA,9.6,198401,157,6.300785795,3.780816467,NA,89.845,0,0,0,0,0,0,1.213,22.1136,0,0,5.5985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.8522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.43867,-165.878,-1042826.53,5514121.688,50-28,1984,310,369,NA,10.5,198401,156,5.910796644,4.258374512,NA,10.436,0,0,2.2593,0,0.6992,0,0.1613,1.829,0,0,1.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1836
53.46933,-165.8715,-1041627.166,5517355.797,50-28,1984,210,260,5.1,10.1,198401,44,5.560681631,4.691275968,0.408724032,133.1272,15.5195,0,32.9247,4.4424,2.5857,1.0412,0.1966,14.056,22.6574,0,19.2562,0.9024,14.3683,0,0,4.5002,0.1677,0,0.0579,0.0289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0289
53.48133,-165.84583,-1039667.388,5518273.099,50-28,1984,210,273,NA,10.5,198401,155,5.609471795,4.59700594,NA,57.0366,3.5769,0,19.4311,2.3201,3.0935,0.7734,0,2.5134,9.4739,0,13.7275,0,0,0,0,0.2901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.49467,-165.90483,-1043129.748,5520613.139,50-29,1984,111,179,NA,9.8,198401,154,5.187385806,5.169883261,NA,440.7374,0,0,432.2466,2.4095,3.6719,0.172,0,0,0.2294,0,0,0,1.8358,0,0,0.1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0574
53.515,-166.30917,-1068628.398,5529006.253,45-29,1984,111,123,NA,9.4,198401,162,4.812184355,5.418802183,NA,315.1685,42.6053,21.1519,220.362,1.7082,0.9043,0.5024,0,8.6417,1.0551,0,0,0.1506,6.6319,0,0,1.9091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4019,0,0,0,0,0,0,0,0,0,0,0.5024,0,0,0,0,0,0,0
53.52267,-165.91083,-1042802.153,5523746.791,50-30,1984,111,134,NA,9.9,198401,153,4.8978398,5.547646785,NA,2200.7049,36.8733,0,2105.9515,45.4437,0,0,0,7.721,0,0,0,0,4.2907,0,0,0.4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.53567,-166.05917,-1052014.598,5527410.217,48-30,1984,111,102,6.1,10.3,198401,48,4.624972813,5.851700135,0.248299865,84.6561,1.8775,4.6528,6.0257,8.5858,0,0,0,0.7198,2.0185,0,0,0.3265,3.4284,0,0,54.2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1782,0,0,0,1.5509,0,0,0,0,1.0464,0,0,0,0,0,0,0,0,0,0,0,0,0
53.55267,-165.8645,-1039056.443,5526308.792,50-30,1984,111,110,5.8,10,198401,43,4.700480366,5.819145335,-0.019145335,7.2133,1.0358,0,0,3.0336,0,0,0,0,0,0,0,0,1.8217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8594,0,0,0,0,0,0,0
53.607,-166.06033,-1050253.093,5535176.405,48-32,1984,111,99,NA,9.8,198401,161,4.59511985,5.721720857,NA,38.5426,10.0509,16.3673,0,0,0,0,0,0,0.0105,0,0.529,0,8.4639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0529,0,0,0,0,0,0.4231,0,0,0,0,0,0,0
53.6175,-164.89583,-975083.7564,5519234.618,62-32,1984,410,536,NA,11,198401,59,6.284134161,3.871317857,NA,154.5824,0,0,0,0,0,0,3.7339,73.2479,0,0,32.0552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.4496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.639,-166.30183,-1064917.4,5542351.47,45-33,1984,10,86,5.8,9.7,198401,103,4.454347296,5.757232222,0.042767778,38.1755,6.5059,8.8295,2.2073,7.0868,0.4646,0,0,0,0,0,0,0.4646,10.9208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.64083,-164.72817,-963725.183,5519424.89,64-32,1984,410,530,NA,-9999,198401,166,6.272877007,3.934613751,NA,13.8258,0,0,0,0,0,0,0,5.5819,0,0,1.2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.6565,-165.36367,-1004247.968,5530192.392,56-33,1984,210,234,NA,8.4,198401,2,5.455321115,4.659776302,NA,361.1211,31.6626,4.4566,44.0445,16.6464,23.5288,0.4281,0,187.0779,19.4729,0,16.8878,0.7739,6.8824,0,0,3.6004,0,0,0.0275,0.0275,0,3.3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1318,0.6421
53.66167,-164.6755,-959839.9841,5520965.14,64-33,1984,310,393,NA,11.4,198401,165,5.973809612,4.345406564,NA,21.6761,0,0,0,0,0.3658,0,0.2744,5.4877,0,0,3.9327,0,0,0,0,0.0915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0426
53.6685,-164.86033,-971579.5918,5524296.202,62-33,1984,310,335,NA,10.4,198401,58,5.814130532,4.426831465,NA,158.624,4.8553,0,0,0,16.0204,0,0.1517,58.4624,4.9338,0,27.4367,0,0,0,0,0,2.5951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5337,0,0,0,0,0,0,0.1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9313
53.694,-165.27317,-997510.6983,5532964.303,57-34,1984,210,227,NA,11.1,198401,160,5.424950017,4.664042369,NA,192.3741,3.8688,0,105.327,2.7082,29.4026,0.5804,0,14.1209,11.7997,0,15.3783,0,0.3868,0,0,3.9654,0,0,0,0.3868,0,1.2574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2902,0
53.69967,-165.886,-1036695.837,5542611.547,50-34,1984,10,123,6.2,6.8,198401,104,4.812184355,5.271845434,0.928154566,127.7392,46.1646,19.2163,13.9831,8.5337,1.4394,7.5056,0,0,0,0,0,0.2056,29.8168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.70033,-164.685,-959540.534,5525316.362,64-34,1984,210,229,NA,10.8,198401,164,5.433722004,5.033377765,NA,450.3264,4.3725,0,364.7687,0.8784,26.6982,1.3127,1.3127,23.8508,17.0652,0,4.8164,0,0,0,0,2.1912,0,0,0,0,0,2.4033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.70367,-164.87767,-971855.8633,5528376.309,62-34,1984,210,252,NA,10.7,198401,57,5.529429088,4.738959501,NA,415.9479,0.3705,0,157.4274,2.2757,69.7468,0.1815,0,154.7811,2.7218,0,22.4551,0,0,0,0,0.3705,0.1437,0,0,0.0378,0,4.8842,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1133
53.714,-164.62633,-955443.6088,5525994.54,65-34,1984,111,190,NA,11,198401,163,5.247024072,5.325223009,NA,1681.9761,5.3699,0,1589.26,2.685,13.8242,0,0,39.1565,18.625,0,0,0,0,0,0,13.0555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.733,-164.8685,-970566.1722,5531446.38,62-35,1984,111,179,NA,10.4,198401,56,5.187385806,5.196180874,NA,111.382,4.8018,0.826,41.1679,8.3405,30.544,0.081,0.745,24.2036,0,0,0,0,0.2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.74583,-164.24633,-930250.6259,5524280.519,70-35,1984,210,271,4.7,11.7,198401,53,5.602118821,4.930858697,-0.230858697,3387.6498,12.3769,0,165.065,0,0.6218,0,0.5792,19.3362,3102.3592,0,45.6233,0,0,0,0,3.7651,1.9848,0,0,0.1619,0,35.6911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.75,-164.68617,-958444.735,5530753.485,65-35,1984,111,124,NA,10.5,198401,54,4.820281566,5.862299783,NA,275.2237,94.4343,2.2929,55.932,48.6387,4.236,0.5572,0,43.1241,0,0,0,0,19.2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
